,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_197,newnew,151,453,1092.0,70.0,2.0,199773.0,0.4496653570095077,894.0,167.0,0.0,167.0,273.0,0.0,273.0,453.0,62.0,166.0,29.0,127.0,11.0,46.0,4.0,8.0,8.0,73.0,148.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,4.0,2.0,6.0,15.0,11.0,2.0,21.0,27.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,4.0,2.0,7.0,19.0,18.0,2.0,24.0,40.0,59.0,29.0
1,1.0,1.0,London_197,newnew,151,453,1092.0,70.0,2.0,149037.0,0.448812011978589,782.0,137.0,2.0,135.0,254.0,18.0,236.0,273.0,70.0,169.0,23.0,115.0,23.0,38.0,2.0,13.0,10.0,76.0,165.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,10.0,8.0,10.0,20.0,21.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,7.0,6.0,0.0,0.0,0.0,3.0,9.0,9.0,2.0,0.0,12.0,9.0,13.0,23.0,29.0,48.0,30.0
2,1.0,2.0,London_197,newnew,151,453,1092.0,70.0,2.0,110532.0,0.34610306401737034,697.0,88.0,2.0,86.0,167.0,20.0,147.0,254.0,94.0,156.0,32.0,103.0,24.0,32.0,0.0,12.0,14.0,82.0,164.0,193.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,8.0,1.0,6.0,13.0,16.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,0.0,14.0,0.0,0.0,0.0,3.0,22.0,3.0,3.0,3.0,11.0,1.0,8.0,17.0,24.0,28.0,17.0
3,1.0,3.0,London_197,newnew,151,453,1092.0,70.0,2.0,98754.0,0.3156081100460142,671.0,91.0,0.0,91.0,154.0,0.0,154.0,167.0,106.0,158.0,34.0,90.0,28.0,32.0,1.0,4.0,15.0,81.0,172.0,185.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,9.0,1.0,16.0,16.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,5.0,14.0,2.0,22.0,22.0,15.0,38.0
4,1.0,4.0,London_197,newnew,151,453,1092.0,70.0,2.0,88335.0,0.21309641597326845,648.0,25.0,2.0,23.0,56.0,20.0,36.0,154.0,118.0,152.0,28.0,81.0,31.0,40.0,0.0,3.0,13.0,72.0,166.0,202.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,8.0,12.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0,5.0,6.0,9.0,5.0
5,1.0,5.0,London_197,newnew,151,453,1092.0,70.0,2.0,116874.0,0.38200601004064083,711.0,51.0,0.0,51.0,86.0,0.0,86.0,56.0,122.0,150.0,26.0,72.0,32.0,47.0,0.0,4.0,4.0,65.0,172.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,8.0,4.0,0.0,14.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,11.0,5.0,0.0,16.0,16.0,19.0,10.0
6,1.0,6.0,London_197,newnew,151,453,1092.0,70.0,2.0,134088.0,0.4104462090181187,749.0,36.0,0.0,36.0,68.0,0.0,68.0,86.0,129.0,145.0,26.0,71.0,28.0,49.0,0.0,5.0,4.0,62.0,165.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,7.0,4.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,8.0,11.0,6.0,7.0,14.0,10.0
7,1.0,7.0,London_197,newnew,151,453,1092.0,70.0,2.0,158550.0,0.40000995504669845,803.0,7.0,2.0,5.0,23.0,15.0,8.0,68.0,136.0,148.0,21.0,66.0,28.0,51.0,0.0,3.0,5.0,65.0,169.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,1.0
8,1.0,8.0,London_197,newnew,151,453,1092.0,70.0,2.0,189807.0,0.6359313069842756,872.0,86.0,2.0,84.0,162.0,16.0,146.0,23.0,136.0,143.0,24.0,71.0,22.0,54.0,0.0,3.0,6.0,66.0,161.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,9.0,8.0,4.0,20.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,3.0,13.0,12.0,6.0,26.0,23.0,23.0,17.0
9,1.0,9.0,London_197,newnew,151,453,1092.0,70.0,2.0,185730.0,0.7611139620421454,863.0,140.0,0.0,140.0,250.0,0.0,250.0,162.0,136.0,137.0,22.0,74.0,19.0,57.0,1.0,7.0,6.0,75.0,156.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,4.0,12.0,33.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,14.0,7.0,19.0,59.0,49.0,28.0
