,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_265,newnew,151,453,1092.0,70.0,2.0,120951.0,0.20852018299046904,720.0,2.0,2.0,0.0,16.0,16.0,0.0,453.0,64.0,151.0,33.0,149.0,12.0,33.0,3.0,8.0,7.0,69.0,160.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,London_265,newnew,151,453,1092.0,70.0,2.0,174858.0,0.26827795803546906,839.0,7.0,1.0,6.0,20.0,8.0,12.0,16.0,65.0,151.0,27.0,151.0,12.0,33.0,3.0,11.0,7.0,67.0,152.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0
2,1.0,2.0,London_265,newnew,151,453,1092.0,70.0,2.0,210192.0,0.3439691219246015,917.0,118.0,0.0,118.0,200.0,0.0,200.0,20.0,59.0,156.0,30.0,156.0,10.0,28.0,3.0,11.0,9.0,68.0,147.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,13.0,8.0,4.0,11.0,20.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,21.0,11.0,4.0,15.0,30.0,46.0,26.0
3,1.0,3.0,London_265,newnew,151,453,1092.0,70.0,2.0,197055.0,0.4870384529931471,888.0,135.0,0.0,135.0,245.0,0.0,245.0,200.0,70.0,168.0,33.0,137.0,14.0,24.0,2.0,5.0,11.0,70.0,158.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,2.0,1.0,13.0,12.0,4.0,20.0,28.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,12.0,3.0,1.0,17.0,17.0,7.0,28.0,46.0,45.0,37.0
4,1.0,4.0,London_265,newnew,151,453,1092.0,70.0,2.0,178482.0,0.5323499259538949,847.0,144.0,0.0,144.0,259.0,0.0,259.0,245.0,81.0,172.0,36.0,123.0,14.0,23.0,0.0,4.0,9.0,68.0,163.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,1.0,13.0,14.0,14.0,23.0,35.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,1.0,16.0,22.0,20.0,33.0,54.0,45.0,32.0
5,1.0,5.0,London_265,newnew,151,453,1092.0,70.0,2.0,156738.0,0.4325211700052023,799.0,101.0,2.0,99.0,178.0,20.0,158.0,259.0,93.0,168.0,46.0,111.0,8.0,21.0,3.0,3.0,10.0,69.0,151.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,11.0,7.0,5.0,7.0,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,15.0,13.0,8.0,9.0,20.0,38.0,19.0
6,1.0,6.0,London_265,newnew,151,453,1092.0,70.0,2.0,148131.0,0.4291488620219752,780.0,73.0,2.0,71.0,143.0,17.0,126.0,178.0,108.0,156.0,53.0,96.0,3.0,27.0,6.0,4.0,9.0,70.0,141.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,9.0,6.0,4.0,16.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,12.0,12.0,13.0,7.0,27.0,32.0,18.0
7,1.0,7.0,London_265,newnew,151,453,1092.0,70.0,2.0,157644.0,0.509860247024335,801.0,93.0,0.0,93.0,145.0,0.0,145.0,143.0,115.0,152.0,55.0,95.0,6.0,20.0,4.0,6.0,6.0,67.0,148.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,14.0,11.0,6.0,6.0,18.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,22.0,16.0,8.0,8.0,26.0,25.0,27.0
8,1.0,8.0,London_265,newnew,151,453,1092.0,70.0,2.0,152661.0,0.4296866209479049,790.0,42.0,1.0,41.0,90.0,9.0,81.0,145.0,100.0,151.0,63.0,93.0,11.0,27.0,2.0,6.0,8.0,61.0,156.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,5.0,1.0,2.0,6.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,2.0,11.0,2.0,2.0,11.0,5.0,20.0,13.0
9,1.0,9.0,London_265,newnew,151,453,1092.0,70.0,2.0,178029.0,0.7259517159545794,846.0,120.0,3.0,117.0,219.0,24.0,195.0,90.0,108.0,156.0,67.0,89.0,11.0,17.0,1.0,4.0,10.0,62.0,159.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,9.0,17.0,13.0,16.0,6.0,19.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,8.0,0.0,0.0,0.0,3.0,5.0,3.0,11.0,9.0,21.0,23.0,25.0,8.0,24.0,42.0,30.0
10,1.0,10.0,London_265,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6700607809470966,799.0,118.0,0.0,118.0,201.0,0.0,201.0,219.0,121.0,158.0,69.0,82.0,4.0,12.0,1.0,6.0,7.0,68.0,158.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,11.0,13.0,8.0,5.0,13.0,22.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,11.0,19.0,12.0,6.0,20.0,29.0,29.0,30.0
11,1.0,11.0,London_265,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5971789309987798,773.0,79.0,3.0,76.0,160.0,29.0,131.0,201.0,130.0,157.0,69.0,64.0,4.0,24.0,1.0,4.0,9.0,71.0,152.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,11.0,1.0,14.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,10.0,17.0,1.0,25.0,23.0,24.0,21.0
12,1.0,12.0,London_265,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6186376820551232,786.0,79.0,0.0,79.0,146.0,0.0,146.0,160.0,141.0,177.0,54.0,39.0,2.0,30.0,0.0,10.0,5.0,70.0,145.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,3.0,5.0,12.0,13.0,13.0,6.0,12.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,4.0,5.0,17.0,20.0,18.0,8.0,20.0,31.0,31.0
