,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_497,newnew,151,453,1092.0,70.0,2.0,172593.0,0.33609103702474385,834.0,81.0,0.0,81.0,134.0,0.0,134.0,453.0,66.0,173.0,28.0,138.0,12.0,30.0,1.0,5.0,5.0,77.0,163.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,5.0,5.0,9.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,11.0,10.0,7.0,16.0,43.0,12.0
1,1.0,1.0,London_497,newnew,151,453,1092.0,70.0,2.0,183465.0,0.43505998596083373,858.0,129.0,0.0,129.0,216.0,0.0,216.0,134.0,81.0,173.0,28.0,120.0,13.0,26.0,4.0,8.0,5.0,85.0,184.0,179.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,8.0,11.0,9.0,24.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,6.0,11.0,15.0,11.0,33.0,57.0,27.0
2,1.0,2.0,London_497,newnew,151,453,1092.0,70.0,2.0,158097.0,0.47272059391252697,802.0,106.0,2.0,104.0,207.0,18.0,189.0,216.0,96.0,174.0,23.0,114.0,18.0,23.0,2.0,3.0,6.0,87.0,171.0,189.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,11.0,6.0,7.0,18.0,18.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,13.0,8.0,12.0,22.0,26.0,33.0,30.0
3,1.0,3.0,London_497,newnew,151,453,1092.0,70.0,2.0,150849.0,0.5092373520601541,786.0,90.0,2.0,88.0,175.0,19.0,156.0,207.0,119.0,199.0,20.0,77.0,11.0,21.0,1.0,5.0,10.0,87.0,174.0,182.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,8.0,5.0,1.0,5.0,12.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,10.0,7.0,1.0,6.0,19.0,26.0,36.0
4,1.0,4.0,London_497,newnew,151,453,1092.0,70.0,2.0,149943.0,0.576989928027615,784.0,122.0,0.0,122.0,222.0,0.0,222.0,175.0,132.0,199.0,22.0,67.0,5.0,23.0,0.0,5.0,8.0,84.0,164.0,197.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,1.0,14.0,8.0,2.0,17.0,26.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,2.0,16.0,13.0,2.0,28.0,37.0,41.0,27.0
5,1.0,5.0,London_497,newnew,151,453,1092.0,70.0,2.0,125934.0,0.3512392300181091,731.0,2.0,0.0,2.0,3.0,0.0,3.0,222.0,149.0,190.0,16.0,57.0,5.0,20.0,2.0,14.0,11.0,85.0,168.0,189.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6,1.0,6.0,London_497,newnew,151,453,1092.0,70.0,2.0,159003.0,0.49579447600990534,804.0,42.0,2.0,40.0,99.0,19.0,80.0,3.0,147.0,191.0,16.0,57.0,6.0,20.0,2.0,14.0,11.0,85.0,170.0,187.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,6.0,5.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,4.0,2.0,9.0,10.0,24.0,12.0
7,1.0,7.0,London_497,newnew,151,453,1092.0,70.0,2.0,179388.0,0.8845307549927384,849.0,170.0,2.0,168.0,321.0,20.0,301.0,99.0,148.0,196.0,14.0,65.0,5.0,8.0,2.0,15.0,10.0,86.0,172.0,185.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,6.0,11.0,1.0,5.0,20.0,27.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,6.0,16.0,1.0,7.0,27.0,38.0,55.0,35.0
8,1.0,8.0,London_497,newnew,151,453,1092.0,70.0,2.0,129105.0,0.33990042889490724,738.0,33.0,0.0,33.0,62.0,0.0,62.0,321.0,153.0,132.0,21.0,101.0,3.0,27.0,2.0,14.0,7.0,82.0,143.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,5.0,5.0,0.0,1.0,10.0,5.0,9.0
9,1.0,9.0,London_497,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6686979730147868,765.0,167.0,0.0,167.0,291.0,0.0,291.0,62.0,164.0,139.0,20.0,82.0,3.0,32.0,1.0,12.0,8.0,87.0,157.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,26.0,6.0,8.0,18.0,10.0,27.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,28.0,7.0,10.0,23.0,12.0,39.0,53.0,24.0
