,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_188,newnew,151,453,1092.0,70.0,2.0,186636.0,0.4258005309966393,865.0,197.0,0.0,197.0,336.0,0.0,336.0,453.0,50.0,191.0,26.0,125.0,12.0,35.0,3.0,11.0,5.0,84.0,157.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,11.0,12.0,6.0,14.0,50.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,15.0,18.0,6.0,20.0,72.0,66.0,33.0
1,1.0,1.0,London_188,newnew,151,453,1092.0,70.0,2.0,122763.0,0.32407946896273643,724.0,50.0,2.0,48.0,102.0,19.0,83.0,336.0,67.0,211.0,26.0,96.0,11.0,29.0,1.0,12.0,12.0,87.0,144.0,210.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,4.0,5.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,3.0,7.0,9.0,11.0,16.0,22.0
2,1.0,2.0,London_188,newnew,151,453,1092.0,70.0,2.0,125028.0,0.4274617949849926,729.0,120.0,0.0,120.0,224.0,0.0,224.0,102.0,73.0,215.0,21.0,109.0,5.0,19.0,0.0,11.0,17.0,95.0,135.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,4.0,9.0,7.0,7.0,13.0,25.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,4.0,10.0,8.0,10.0,22.0,41.0,50.0,39.0
3,1.0,3.0,London_188,newnew,151,453,1092.0,70.0,2.0,99660.0,0.3193933709990233,673.0,32.0,1.0,31.0,62.0,9.0,53.0,224.0,89.0,214.0,17.0,106.0,4.0,16.0,0.0,7.0,20.0,90.0,145.0,198.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,5.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,9.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,6.0,9.0,11.0,7.0
4,1.0,4.0,London_188,newnew,151,453,1092.0,70.0,2.0,122310.0,0.4858767419937067,723.0,112.0,2.0,110.0,203.0,17.0,186.0,62.0,96.0,223.0,14.0,101.0,2.0,14.0,0.0,3.0,22.0,89.0,142.0,200.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,12.0,18.0,4.0,18.0,25.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,14.0,28.0,4.0,25.0,33.0,42.0,35.0
5,1.0,5.0,London_188,newnew,151,453,1092.0,70.0,2.0,100113.0,0.33922265499131754,674.0,4.0,0.0,4.0,6.0,0.0,6.0,203.0,93.0,225.0,18.0,92.0,5.0,16.0,1.0,3.0,20.0,82.0,150.0,201.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0
6,1.0,6.0,London_188,newnew,151,453,1092.0,70.0,2.0,133635.0,0.38910030300030485,748.0,66.0,2.0,64.0,128.0,17.0,111.0,6.0,94.0,226.0,18.0,90.0,3.0,17.0,1.0,4.0,20.0,84.0,150.0,199.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,5.0,6.0,7.0,7.0,11.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,8.0,10.0,7.0,9.0,16.0,19.0,20.0
7,1.0,7.0,London_188,newnew,151,453,1092.0,70.0,2.0,145413.0,0.4295971799874678,774.0,49.0,0.0,49.0,83.0,0.0,83.0,128.0,97.0,224.0,12.0,99.0,5.0,9.0,0.0,7.0,16.0,86.0,145.0,206.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,7.0,12.0,21.0,10.0
8,1.0,8.0,London_188,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5453200719784945,805.0,85.0,0.0,85.0,160.0,0.0,160.0,83.0,102.0,223.0,10.0,89.0,7.0,15.0,0.0,7.0,14.0,86.0,139.0,214.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,19.0,3.0,6.0,13.0,16.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,1.0,23.0,5.0,7.0,17.0,27.0,33.0,32.0
9,1.0,9.0,London_188,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5194024330121465,812.0,89.0,3.0,86.0,181.0,26.0,155.0,160.0,109.0,205.0,10.0,90.0,13.0,20.0,0.0,6.0,15.0,73.0,149.0,216.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,17.0,7.0,5.0,7.0,10.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,23.0,9.0,6.0,10.0,16.0,36.0,21.0
10,1.0,10.0,London_188,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5737859649816528,817.0,107.0,0.0,107.0,182.0,0.0,182.0,181.0,120.0,188.0,18.0,91.0,8.0,20.0,0.0,8.0,11.0,78.0,159.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,3.0,15.0,9.0,5.0,4.0,19.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,3.0,21.0,17.0,6.0,5.0,29.0,41.0,30.0
11,1.0,11.0,London_188,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5996562620275654,832.0,67.0,2.0,65.0,130.0,17.0,113.0,182.0,131.0,181.0,27.0,71.0,4.0,32.0,0.0,7.0,12.0,79.0,154.0,208.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,4.0,2.0,5.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,5.0,2.0,6.0,23.0,26.0,21.0
12,1.0,12.0,London_188,newnew,151,453,1092.0,70.0,2.0,183012.0,0.5953118249890395,857.0,82.0,2.0,80.0,150.0,19.0,131.0,130.0,143.0,172.0,22.0,68.0,1.0,38.0,1.0,8.0,9.0,79.0,161.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,7.0,5.0,6.0,9.0,12.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,10.0,6.0,9.0,11.0,19.0,27.0,24.0
13,1.0,13.0,London_188,newnew,151,453,1092.0,70.0,2.0,183012.0,0.6483118369942531,857.0,109.0,0.0,109.0,175.0,0.0,175.0,150.0,148.0,180.0,21.0,64.0,1.0,32.0,2.0,5.0,12.0,77.0,165.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,11.0,15.0,3.0,11.0,26.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,12.0,20.0,4.0,12.0,37.0,34.0,29.0
14,1.0,14.0,London_188,newnew,151,453,1092.0,70.0,2.0,173046.0,0.5538481480325572,835.0,64.0,0.0,64.0,112.0,0.0,112.0,175.0,162.0,174.0,19.0,46.0,8.0,31.0,3.0,10.0,15.0,62.0,160.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,8.0,11.0,0.0,8.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,11.0,15.0,0.0,9.0,10.0,24.0,23.0
15,1.0,15.0,London_188,newnew,151,453,1092.0,70.0,2.0,186183.0,0.8507145019830205,864.0,200.0,2.0,198.0,356.0,17.0,339.0,112.0,163.0,176.0,16.0,38.0,8.0,36.0,3.0,13.0,15.0,68.0,177.0,193.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,14.0,7.0,5.0,4.0,22.0,37.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,15.0,8.0,8.0,4.0,29.0,62.0,67.0,30.0
16,1.0,16.0,London_188,newnew,151,453,1092.0,70.0,2.0,129558.0,0.3093546349555254,739.0,49.0,2.0,47.0,97.0,18.0,79.0,356.0,125.0,127.0,31.0,107.0,17.0,36.0,2.0,8.0,6.0,64.0,165.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,4.0,5.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,10.0,4.0,6.0,6.0,17.0,12.0
17,1.0,17.0,London_188,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5209000390022993,809.0,113.0,0.0,113.0,200.0,0.0,200.0,97.0,130.0,127.0,34.0,92.0,16.0,42.0,2.0,10.0,5.0,80.0,162.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,15.0,9.0,10.0,8.0,22.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,22.0,11.0,14.0,10.0,41.0,45.0,20.0
18,1.0,18.0,London_188,newnew,151,453,1092.0,70.0,2.0,155832.0,0.36412603000644594,797.0,42.0,0.0,42.0,73.0,0.0,73.0,200.0,133.0,128.0,43.0,70.0,21.0,47.0,1.0,10.0,8.0,74.0,160.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,3.0,5.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,5.0,4.0,3.0,9.0,8.0,21.0
19,1.0,19.0,London_188,newnew,151,453,1092.0,70.0,2.0,173499.0,0.5325526079977863,836.0,64.0,1.0,63.0,119.0,9.0,110.0,73.0,137.0,134.0,42.0,56.0,22.0,47.0,3.0,12.0,7.0,77.0,166.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,5.0,13.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,7.0,18.0,27.0,15.0
20,1.0,20.0,London_188,newnew,151,453,1092.0,70.0,2.0,179841.0,0.577639389957767,850.0,52.0,2.0,50.0,105.0,18.0,87.0,119.0,142.0,135.0,43.0,40.0,24.0,56.0,3.0,10.0,5.0,77.0,154.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,6.0,4.0,2.0,8.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,11.0,4.0,3.0,8.0,21.0,13.0,17.0
21,1.0,21.0,London_188,newnew,151,453,1092.0,70.0,2.0,196602.0,0.9082852409919724,887.0,156.0,2.0,154.0,289.0,17.0,272.0,105.0,148.0,148.0,31.0,33.0,24.0,59.0,3.0,7.0,5.0,77.0,153.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,13.0,23.0,10.0,9.0,6.0,24.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,0.0,0.0,4.0,5.0,8.0,0.0,13.0,28.0,12.0,17.0,7.0,44.0,58.0,32.0
22,1.0,22.0,London_188,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5685407200362533,800.0,116.0,2.0,114.0,217.0,17.0,200.0,289.0,168.0,96.0,23.0,104.0,25.0,34.0,0.0,3.0,4.0,68.0,153.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,4.0,9.0,14.0,12.0,14.0,27.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,4.0,12.0,25.0,18.0,21.0,38.0,37.0,38.0
23,1.0,23.0,London_188,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6952447760268115,774.0,161.0,0.0,161.0,301.0,0.0,301.0,217.0,174.0,131.0,20.0,78.0,17.0,25.0,3.0,5.0,6.0,76.0,159.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,7.0,16.0,8.0,31.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,10.0,21.0,10.0,45.0,52.0,27.0
24,1.0,24.0,London_188,newnew,151,453,1092.0,70.0,2.0,97395.0,0.2906850370345637,668.0,66.0,0.0,66.0,118.0,0.0,118.0,301.0,178.0,109.0,22.0,90.0,17.0,27.0,3.0,7.0,4.0,91.0,147.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,11.0,16.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,12.0,3.0,16.0,26.0,12.0,20.0
25,1.0,25.0,London_188,newnew,151,453,1092.0,70.0,2.0,97395.0,0.25988485501147807,668.0,2.0,2.0,0.0,19.0,19.0,0.0,118.0,196.0,93.0,25.0,77.0,19.0,33.0,3.0,7.0,5.0,80.0,160.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
