,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_335,newnew,151,453,1092.0,70.0,2.0,162174.0,0.35952719097258523,811.0,124.0,0.0,124.0,214.0,0.0,214.0,453.0,68.0,165.0,30.0,126.0,7.0,42.0,4.0,11.0,4.0,74.0,158.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,8.0,5.0,6.0,27.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,14.0,13.0,8.0,8.0,40.0,47.0,31.0
1,1.0,1.0,London_335,newnew,151,453,1092.0,70.0,2.0,143148.0,0.35970386501867324,769.0,111.0,0.0,111.0,179.0,0.0,179.0,214.0,86.0,166.0,34.0,117.0,6.0,37.0,1.0,6.0,6.0,79.0,152.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,5.0,7.0,1.0,5.0,21.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,10.0,1.0,5.0,32.0,45.0,31.0
2,1.0,2.0,London_335,newnew,151,453,1092.0,70.0,2.0,114609.0,0.3038123959559016,706.0,13.0,2.0,11.0,35.0,18.0,17.0,179.0,110.0,144.0,27.0,113.0,7.0,43.0,0.0,9.0,6.0,85.0,133.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0
3,1.0,3.0,London_335,newnew,151,453,1092.0,70.0,2.0,136353.0,0.4382663799915463,754.0,71.0,2.0,69.0,140.0,18.0,122.0,35.0,115.0,151.0,22.0,114.0,6.0,36.0,0.0,9.0,5.0,92.0,123.0,233.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,11.0,2.0,8.0,18.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,13.0,17.0,2.0,12.0,31.0,22.0,20.0
4,1.0,4.0,London_335,newnew,151,453,1092.0,70.0,2.0,139071.0,0.45419258502079174,760.0,65.0,0.0,65.0,114.0,0.0,114.0,140.0,124.0,161.0,17.0,102.0,4.0,35.0,0.0,10.0,5.0,99.0,137.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,12.0,3.0,5.0,14.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,20.0,4.0,9.0,28.0,26.0,27.0
5,1.0,5.0,London_335,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5958707249956205,764.0,133.0,3.0,130.0,245.0,26.0,219.0,114.0,126.0,168.0,21.0,92.0,5.0,35.0,1.0,5.0,7.0,100.0,143.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,8.0,19.0,6.0,5.0,12.0,29.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,5.0,17.0,1.0,1.0,8.0,28.0,7.0,6.0,16.0,47.0,31.0,31.0
6,1.0,6.0,London_335,newnew,151,453,1092.0,70.0,2.0,111438.0,0.4162660069996491,699.0,78.0,0.0,78.0,134.0,0.0,134.0,245.0,130.0,187.0,10.0,88.0,3.0,24.0,2.0,9.0,10.0,91.0,148.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,6.0,5.0,3.0,9.0,11.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0,10.0,6.0,4.0,14.0,16.0,33.0,14.0
7,1.0,7.0,London_335,newnew,151,453,1092.0,70.0,2.0,115515.0,0.44285195402335376,708.0,54.0,0.0,54.0,96.0,0.0,96.0,134.0,134.0,178.0,10.0,82.0,6.0,30.0,2.0,11.0,10.0,88.0,150.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,6.0,7.0,6.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,11.0,8.0,9.0,9.0,17.0,23.0,10.0
8,1.0,8.0,London_335,newnew,151,453,1092.0,70.0,2.0,130464.0,0.4915861180052161,741.0,35.0,1.0,34.0,63.0,10.0,53.0,96.0,141.0,167.0,13.0,80.0,11.0,32.0,1.0,8.0,12.0,85.0,149.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,4.0,14.0,11.0
9,1.0,9.0,London_335,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5743519670213573,809.0,2.0,2.0,0.0,16.0,16.0,0.0,63.0,139.0,172.0,15.0,81.0,8.0,28.0,2.0,8.0,11.0,85.0,140.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
