,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_424,newnew,151,453,1092.0,70.0,2.0,167157.0,0.3631923120119609,822.0,98.0,0.0,98.0,174.0,0.0,174.0,453.0,67.0,154.0,41.0,123.0,18.0,35.0,6.0,9.0,8.0,82.0,149.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,1.0,0.0,10.0,6.0,10.0,7.0,21.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,2.0,0.0,12.0,12.0,12.0,12.0,33.0,32.0,19.0
1,1.0,1.0,London_424,newnew,151,453,1092.0,70.0,2.0,154926.0,0.444805390026886,795.0,130.0,1.0,129.0,236.0,11.0,225.0,174.0,77.0,154.0,35.0,122.0,17.0,32.0,7.0,9.0,12.0,83.0,149.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,2.0,1.0,2.0,13.0,10.0,13.0,6.0,24.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,0.0,5.0,0.0,0.0,0.0,10.0,16.0,3.0,2.0,2.0,17.0,18.0,19.0,8.0,35.0,35.0,18.0
2,1.0,2.0,London_424,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5152015580097213,751.0,124.0,1.0,123.0,223.0,10.0,213.0,236.0,96.0,151.0,46.0,99.0,10.0,44.0,4.0,3.0,13.0,96.0,149.0,195.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,10.0,11.0,10.0,2.0,10.0,23.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,10.0,11.0,14.0,13.0,2.0,13.0,36.0,37.0,28.0
3,1.0,3.0,London_424,newnew,151,453,1092.0,70.0,2.0,104190.0,0.2748859869898297,683.0,3.0,2.0,1.0,19.0,18.0,1.0,223.0,121.0,156.0,40.0,57.0,15.0,55.0,3.0,6.0,9.0,92.0,145.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,1.0,4.0,London_424,newnew,151,453,1092.0,70.0,2.0,131823.0,0.3755862030084245,744.0,34.0,0.0,34.0,58.0,0.0,58.0,19.0,124.0,162.0,41.0,61.0,12.0,46.0,3.0,4.0,8.0,91.0,140.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,6.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,7.0,1.0,6.0,5.0,6.0,6.0,7.0,18.0,11.0
5,1.0,5.0,London_424,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5818149460246786,789.0,94.0,2.0,92.0,184.0,20.0,164.0,58.0,130.0,167.0,39.0,52.0,11.0,46.0,3.0,5.0,6.0,92.0,142.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,6.0,6.0,4.0,7.0,4.0,6.0,10.0,20.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,12.0,0.0,0.0,0.0,2.0,18.0,7.0,8.0,6.0,12.0,8.0,6.0,17.0,30.0,27.0,15.0
6,1.0,6.0,London_424,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5960227389587089,763.0,97.0,0.0,97.0,164.0,0.0,164.0,184.0,139.0,159.0,35.0,54.0,14.0,40.0,5.0,7.0,6.0,99.0,135.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,1.0,5.0,9.0,8.0,1.0,7.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,19.0,1.0,5.0,12.0,13.0,3.0,9.0,27.0,31.0,23.0
7,1.0,7.0,London_424,newnew,151,453,1092.0,70.0,2.0,134994.0,0.4373118600342423,751.0,14.0,0.0,14.0,25.0,0.0,25.0,164.0,150.0,164.0,32.0,55.0,17.0,28.0,3.0,4.0,3.0,87.0,145.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,2.0,3.0
8,1.0,8.0,London_424,newnew,151,453,1092.0,70.0,2.0,175311.0,0.7126552969566546,840.0,157.0,0.0,157.0,279.0,0.0,279.0,25.0,153.0,161.0,34.0,52.0,17.0,27.0,3.0,6.0,3.0,92.0,145.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,1.0,18.0,7.0,4.0,4.0,41.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,4.0,2.0,21.0,10.0,4.0,5.0,61.0,58.0,25.0
9,1.0,9.0,London_424,newnew,151,453,1092.0,70.0,2.0,147678.0,0.52023534005275,779.0,27.0,0.0,27.0,43.0,0.0,43.0,279.0,172.0,113.0,13.0,97.0,23.0,24.0,3.0,8.0,6.0,85.0,138.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,3.0,8.0,11.0
10,1.0,10.0,London_424,newnew,151,453,1092.0,70.0,2.0,173046.0,0.623916992044542,835.0,45.0,2.0,43.0,101.0,19.0,82.0,43.0,177.0,109.0,19.0,88.0,24.0,26.0,3.0,7.0,6.0,87.0,142.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,5.0,4.0,2.0,10.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,9.0,7.0,3.0,20.0,12.0,20.0
