,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_112,,151,453,1092.0,70.0,2.0,149943.0,0.718679629964754,784.0,117.0,1.0,116.0,211.0,11.0,200.0,453.0,67.0,160.0,28.0,144.0,11.0,33.0,2.0,8.0,9.0,76.0,164.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,1.0,0.0,10.0,11.0,4.0,11.0,16.0,32.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,1.0,0.0,11.0,16.0,7.0,13.0,22.0,43.0,27.0,14.0
1,1.0,1.0,London_112,,151,453,1092.0,70.0,2.0,133182.0,1.0607281678821892,747.0,41.0,0.0,41.0,69.0,0.0,69.0,211.0,90.0,166.0,17.0,136.0,6.0,32.0,2.0,4.0,8.0,90.0,168.0,187.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,11.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,9.0,16.0,7.0,6.0,4.0
2,1.0,2.0,London_112,,151,453,1092.0,70.0,2.0,153114.0,1.2432360330130905,791.0,74.0,0.0,74.0,130.0,0.0,130.0,69.0,89.0,175.0,18.0,130.0,7.0,26.0,2.0,6.0,10.0,90.0,170.0,183.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,6.0,14.0,14.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,8.0,4.0,5.0,8.0,18.0,22.0,18.0,9.0
3,1.0,3.0,London_112,,151,453,1092.0,70.0,2.0,160815.0,1.2184909160714597,808.0,107.0,2.0,105.0,199.0,21.0,178.0,130.0,94.0,170.0,23.0,127.0,11.0,23.0,2.0,3.0,13.0,82.0,171.0,187.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,0.0,16.0,4.0,9.0,10.0,15.0,27.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,0.0,21.0,6.0,12.0,12.0,23.0,35.0,19.0,14.0
4,1.0,4.0,London_112,,151,453,1092.0,70.0,2.0,152661.0,0.9773312080651522,790.0,71.0,0.0,71.0,126.0,0.0,126.0,199.0,113.0,159.0,27.0,119.0,8.0,20.0,1.0,6.0,13.0,82.0,156.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,12.0,8.0,4.0,4.0,7.0,21.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,16.0,11.0,6.0,4.0,11.0,31.0,13.0,3.0
5,1.0,5.0,London_112,,151,453,1092.0,70.0,2.0,163080.0,0.7019981050398201,813.0,91.0,1.0,90.0,164.0,9.0,155.0,126.0,129.0,152.0,26.0,123.0,2.0,19.0,0.0,2.0,16.0,79.0,151.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,12.0,8.0,5.0,9.0,16.0,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,13.0,12.0,5.0,13.0,28.0,31.0,21.0,27.0
6,1.0,6.0,London_112,,151,453,1092.0,70.0,2.0,168969.0,1.283314349828288,826.0,85.0,2.0,83.0,157.0,16.0,141.0,164.0,137.0,156.0,24.0,121.0,4.0,9.0,0.0,2.0,11.0,82.0,149.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,7.0,9.0,2.0,10.0,14.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,7.0,11.0,4.0,12.0,25.0,27.0,10.0,15.0
7,1.0,7.0,London_112,,151,453,1092.0,70.0,2.0,166251.0,1.4494062999729067,820.0,120.0,2.0,118.0,227.0,20.0,207.0,157.0,143.0,174.0,28.0,88.0,5.0,13.0,1.0,1.0,6.0,94.0,150.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,5.0,0.0,10.0,8.0,4.0,8.0,29.0,25.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,5.0,0.0,13.0,9.0,5.0,14.0,41.0,39.0,24.0,8.0
8,1.0,8.0,London_112,,151,453,1092.0,70.0,2.0,145866.0,0.6276391248684376,775.0,34.0,0.0,34.0,59.0,0.0,59.0,227.0,141.0,180.0,28.0,69.0,9.0,20.0,0.0,6.0,4.0,86.0,145.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,5.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,6.0,4.0,8.0,7.0,11.0,12.0,3.0
9,1.0,9.0,London_112,,151,453,1092.0,70.0,2.0,171234.0,1.6114818349014968,831.0,113.0,0.0,113.0,207.0,0.0,207.0,59.0,139.0,186.0,29.0,67.0,7.0,18.0,0.0,7.0,4.0,84.0,153.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,10.0,0.0,9.0,7.0,3.0,9.0,27.0,30.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,10.0,0.0,9.0,10.0,3.0,10.0,49.0,46.0,30.0,16.0
