,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_113,,151,453,1092.0,70.0,2.0,189354.0,0.7556415640283376,871.0,171.0,2.0,169.0,314.0,18.0,296.0,453.0,48.0,169.0,38.0,136.0,13.0,39.0,1.0,9.0,7.0,69.0,165.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,12.0,17.0,2.0,23.0,30.0,38.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,15.0,20.0,2.0,38.0,44.0,51.0,32.0,12.0
1,1.0,1.0,London_113,,151,453,1092.0,70.0,2.0,143601.0,1.0168969768565148,770.0,162.0,1.0,161.0,298.0,10.0,288.0,314.0,72.0,157.0,31.0,155.0,16.0,15.0,3.0,4.0,5.0,73.0,166.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,1.0,0.0,15.0,7.0,10.0,19.0,35.0,37.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,1.0,0.0,21.0,9.0,12.0,23.0,55.0,49.0,59.0,15.0
2,1.0,2.0,London_113,,151,453,1092.0,70.0,2.0,100566.0,0.2800502630416304,675.0,9.0,0.0,9.0,16.0,0.0,16.0,298.0,104.0,141.0,33.0,136.0,14.0,22.0,1.0,2.0,9.0,59.0,171.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0
3,1.0,3.0,London_113,,151,453,1092.0,70.0,2.0,130917.0,0.49336546496488154,742.0,115.0,2.0,113.0,224.0,18.0,206.0,16.0,102.0,141.0,33.0,138.0,15.0,23.0,0.0,1.0,10.0,61.0,170.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,0.0,15.0,10.0,7.0,9.0,25.0,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,4.0,0.0,26.0,12.0,8.0,13.0,35.0,46.0,17.0,26.0
4,1.0,4.0,London_113,,151,453,1092.0,70.0,2.0,110985.0,0.5507743828929961,698.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,121.0,149.0,31.0,118.0,5.0,25.0,1.0,3.0,12.0,73.0,155.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,5.0,London_113,,151,453,1092.0,70.0,2.0,150396.0,0.497459570877254,785.0,87.0,2.0,85.0,163.0,15.0,148.0,0.0,121.0,149.0,31.0,118.0,5.0,25.0,1.0,3.0,12.0,73.0,155.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,6.0,6.0,4.0,10.0,17.0,21.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,1.0,0.0,6.0,8.0,4.0,16.0,26.0,28.0,31.0,5.0
6,1.0,6.0,London_113,,151,453,1092.0,70.0,2.0,143148.0,0.9303899449296296,769.0,27.0,0.0,27.0,47.0,0.0,47.0,163.0,133.0,172.0,17.0,101.0,5.0,17.0,2.0,6.0,11.0,76.0,155.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,7.0,11.0,8.0,9.0,1.0
7,1.0,7.0,London_113,,151,453,1092.0,70.0,2.0,163080.0,0.6783711249008775,813.0,99.0,0.0,99.0,174.0,0.0,174.0,47.0,139.0,172.0,12.0,97.0,3.0,23.0,0.0,7.0,14.0,75.0,153.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,8.0,7.0,4.0,8.0,17.0,28.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,2.0,0.0,9.0,8.0,5.0,10.0,26.0,37.0,14.0,11.0
8,1.0,8.0,London_113,,151,453,1092.0,70.0,2.0,161721.0,0.5862704729661345,810.0,102.0,1.0,101.0,186.0,9.0,177.0,174.0,141.0,170.0,18.0,86.0,6.0,25.0,1.0,6.0,10.0,84.0,151.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,9.0,6.0,3.0,8.0,14.0,29.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,0.0,12.0,8.0,3.0,8.0,23.0,37.0,17.0,22.0
9,1.0,9.0,London_113,,151,453,1092.0,70.0,2.0,157644.0,0.9657459349837154,801.0,100.0,2.0,98.0,181.0,19.0,162.0,186.0,149.0,182.0,28.0,59.0,8.0,20.0,1.0,6.0,11.0,74.0,156.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,4.0,0.0,7.0,9.0,2.0,12.0,19.0,21.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,4.0,0.0,8.0,10.0,2.0,15.0,28.0,33.0,22.0,8.0
