,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_175,,151,453,1092.0,70.0,2.0,138165.0,0.2543818950653076,758.0,85.0,0.0,85.0,152.0,0.0,152.0,453.0,78.0,141.0,41.0,124.0,14.0,45.0,2.0,8.0,10.0,61.0,160.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,29.0,5.0,16.0,0.0,18.0,10.0,24.0,17.0,20.0,22.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,40.0,7.0,20.0,0.0,26.0,15.0,38.0,25.0,30.0,31.0,29.0,20.0
1,1.0,1.0,London_175,,151,453,1092.0,70.0,2.0,134541.0,0.2510448379907757,750.0,62.0,2.0,60.0,121.0,19.0,102.0,152.0,92.0,145.0,38.0,100.0,17.0,51.0,3.0,7.0,11.0,71.0,155.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,1.0,11.0,0.0,15.0,14.0,12.0,11.0,15.0,12.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,7.0,8.0,1.0,16.0,0.0,25.0,23.0,19.0,15.0,21.0,13.0,27.0,10.0
2,1.0,2.0,London_175,,151,453,1092.0,70.0,2.0,151755.0,0.25885666185058653,788.0,5.0,0.0,5.0,10.0,0.0,10.0,121.0,97.0,140.0,38.0,109.0,18.0,44.0,4.0,3.0,10.0,75.0,146.0,222.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0
3,1.0,3.0,London_175,,151,453,1092.0,70.0,2.0,203397.0,0.3368083310779184,902.0,145.0,0.0,145.0,249.0,0.0,249.0,10.0,99.0,142.0,39.0,106.0,16.0,44.0,4.0,3.0,10.0,75.0,146.0,222.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,14.0,4.0,9.0,1.0,40.0,19.0,36.0,28.0,16.0,45.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,19.0,6.0,9.0,2.0,57.0,29.0,52.0,42.0,19.0,64.0,62.0,28.0
4,1.0,4.0,London_175,,151,453,1092.0,70.0,2.0,181653.0,0.3115224230568856,854.0,125.0,2.0,123.0,239.0,21.0,218.0,249.0,114.0,162.0,26.0,87.0,24.0,38.0,0.0,2.0,8.0,76.0,143.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,13.0,31.0,2.0,21.0,0.0,37.0,16.0,28.0,30.0,19.0,22.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,20.0,22.0,45.0,3.0,23.0,0.0,49.0,31.0,43.0,44.0,25.0,32.0,68.0,20.0
5,1.0,5.0,London_175,,151,453,1092.0,70.0,2.0,163986.0,0.3256640820764005,815.0,64.0,2.0,62.0,128.0,21.0,107.0,239.0,132.0,171.0,14.0,80.0,21.0,32.0,0.0,3.0,3.0,80.0,145.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,13.0,2.0,15.0,0.0,20.0,9.0,9.0,12.0,13.0,15.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,17.0,21.0,2.0,19.0,0.0,31.0,17.0,17.0,21.0,20.0,22.0,31.0,3.0
6,1.0,6.0,London_175,,151,453,1092.0,70.0,2.0,180747.0,0.34988689282909036,852.0,95.0,0.0,95.0,162.0,0.0,162.0,128.0,141.0,183.0,15.0,69.0,22.0,16.0,2.0,5.0,6.0,80.0,149.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,18.0,3.0,3.0,0.0,24.0,18.0,20.0,19.0,21.0,17.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,18.0,7.0,3.0,0.0,32.0,28.0,29.0,24.0,30.0,25.0,43.0,22.0
7,1.0,7.0,London_175,,151,453,1092.0,70.0,2.0,180294.0,0.3364997860044241,851.0,98.0,1.0,97.0,181.0,8.0,173.0,162.0,153.0,204.0,13.0,42.0,22.0,12.0,5.0,2.0,7.0,77.0,149.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,16.0,27.0,2.0,6.0,1.0,25.0,15.0,20.0,26.0,27.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,24.0,38.0,4.0,7.0,3.0,38.0,22.0,31.0,41.0,41.0,41.0,29.0,18.0
8,1.0,8.0,London_175,,151,453,1092.0,70.0,2.0,174858.0,0.37088264897465706,839.0,50.0,1.0,49.0,94.0,9.0,85.0,181.0,171.0,176.0,8.0,57.0,27.0,9.0,4.0,1.0,11.0,81.0,143.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,1.0,1.0,0.0,10.0,9.0,13.0,8.0,9.0,12.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,3.0,1.0,0.0,14.0,14.0,19.0,12.0,11.0,18.0,25.0,11.0
9,1.0,9.0,London_175,,151,453,1092.0,70.0,2.0,190260.0,0.36932008480653167,873.0,145.0,3.0,142.0,275.0,27.0,248.0,94.0,170.0,181.0,11.0,60.0,20.0,8.0,1.0,2.0,8.0,86.0,147.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,32.0,54.0,2.0,33.0,0.0,41.0,24.0,22.0,43.0,33.0,34.0,48.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,53.0,83.0,2.0,38.0,0.0,61.0,39.0,27.0,76.0,55.0,49.0,67.0,23.0
