,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_92,,151,453,1092.0,70.0,2.0,156285.0,0.37730952887795866,798.0,93.0,0.0,93.0,156.0,0.0,156.0,453.0,67.0,167.0,29.0,135.0,11.0,31.0,3.0,10.0,8.0,72.0,146.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,2.0,8.0,0.0,13.0,8.0,9.0,15.0,16.0,28.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,9.0,3.0,9.0,0.0,18.0,10.0,11.0,18.0,22.0,44.0,20.0,17.0
1,1.0,1.0,London_92,,151,453,1092.0,70.0,2.0,156285.0,0.6167175928130746,798.0,92.0,0.0,92.0,158.0,0.0,158.0,156.0,78.0,152.0,41.0,114.0,14.0,36.0,4.0,14.0,12.0,87.0,159.0,195.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,10.0,7.0,6.0,12.0,18.0,17.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,14.0,8.0,7.0,15.0,22.0,29.0,26.0,15.0
2,1.0,2.0,London_92,,151,453,1092.0,70.0,2.0,154926.0,0.4509204588830471,795.0,69.0,2.0,67.0,136.0,20.0,116.0,158.0,87.0,160.0,33.0,100.0,15.0,36.0,4.0,18.0,10.0,76.0,175.0,192.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,0.0,5.0,6.0,2.0,7.0,11.0,20.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,4.0,0.0,7.0,7.0,3.0,10.0,15.0,30.0,11.0,8.0
3,1.0,3.0,London_92,,151,453,1092.0,70.0,2.0,161721.0,0.5128519940190017,810.0,44.0,2.0,42.0,85.0,18.0,67.0,136.0,76.0,156.0,39.0,96.0,21.0,46.0,3.0,16.0,12.0,64.0,177.0,200.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,6.0,4.0,6.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,7.0,6.0,6.0,6.0,10.0,13.0,8.0,11.0
4,1.0,4.0,London_92,,151,453,1092.0,70.0,2.0,182106.0,0.7082015520427376,855.0,86.0,2.0,84.0,161.0,17.0,144.0,85.0,80.0,163.0,46.0,83.0,19.0,46.0,3.0,13.0,12.0,62.0,177.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,1.0,3.0,1.0,6.0,7.0,5.0,8.0,18.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,8.0,20.0,1.0,1.0,3.0,2.0,10.0,8.0,7.0,12.0,25.0,28.0,22.0,11.0
5,1.0,5.0,London_92,,151,453,1092.0,70.0,2.0,174858.0,0.9659678558818996,839.0,102.0,1.0,101.0,181.0,10.0,171.0,161.0,79.0,171.0,52.0,90.0,16.0,39.0,1.0,5.0,13.0,67.0,177.0,196.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,5.0,8.0,9.0,9.0,21.0,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,0.0,0.0,5.0,9.0,14.0,10.0,32.0,35.0,16.0,9.0
6,1.0,6.0,London_92,,151,453,1092.0,70.0,2.0,171234.0,0.7914529389236122,831.0,112.0,0.0,112.0,187.0,0.0,187.0,181.0,84.0,164.0,59.0,99.0,18.0,25.0,2.0,2.0,12.0,75.0,180.0,186.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,12.0,9.0,6.0,7.0,23.0,25.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,0.0,0.0,15.0,10.0,9.0,9.0,35.0,38.0,26.0,17.0
7,1.0,7.0,London_92,,151,453,1092.0,70.0,2.0,152661.0,0.8231281349435449,790.0,118.0,2.0,116.0,221.0,20.0,201.0,187.0,97.0,182.0,55.0,77.0,19.0,19.0,0.0,4.0,15.0,74.0,163.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,11.0,8.0,7.0,8.0,23.0,26.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,12.0,10.0,8.0,9.0,34.0,39.0,26.0,21.0
8,1.0,8.0,London_92,,151,453,1092.0,70.0,2.0,140430.0,0.5792244810145348,763.0,93.0,2.0,91.0,181.0,18.0,163.0,221.0,106.0,207.0,47.0,52.0,8.0,24.0,1.0,8.0,9.0,78.0,160.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,0.0,12.0,4.0,4.0,11.0,20.0,23.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,9.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,2.0,0.0,14.0,6.0,5.0,12.0,31.0,33.0,27.0,16.0
9,1.0,9.0,London_92,,151,453,1092.0,70.0,2.0,137259.0,1.2787426360882819,756.0,13.0,1.0,12.0,31.0,8.0,23.0,181.0,116.0,198.0,47.0,54.0,9.0,19.0,0.0,10.0,11.0,84.0,147.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,8.0,7.0,2.0
