,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_161,,151,453,1092.0,70.0,2.0,149490.0,0.7269374928437173,783.0,8.0,0.0,8.0,15.0,0.0,15.0,453.0,64.0,153.0,38.0,134.0,12.0,38.0,2.0,12.0,11.0,63.0,156.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0
1,1.0,1.0,London_161,,151,453,1092.0,70.0,2.0,186183.0,0.5149470430333167,864.0,170.0,0.0,170.0,285.0,0.0,285.0,15.0,63.0,152.0,39.0,133.0,12.0,40.0,2.0,12.0,11.0,64.0,158.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,10.0,10.0,5.0,5.0,32.0,38.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,13.0,15.0,9.0,6.0,45.0,53.0,32.0,9.0
2,1.0,2.0,London_161,,151,453,1092.0,70.0,2.0,150396.0,0.42615612992085516,785.0,95.0,0.0,95.0,155.0,0.0,155.0,285.0,83.0,155.0,42.0,117.0,7.0,30.0,4.0,15.0,11.0,85.0,143.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,9.0,23.0,26.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,9.0,31.0,41.0,17.0,14.0
3,1.0,3.0,London_161,,151,453,1092.0,70.0,2.0,151755.0,0.46199541399255395,788.0,80.0,2.0,78.0,140.0,18.0,122.0,155.0,92.0,157.0,42.0,105.0,5.0,31.0,4.0,17.0,13.0,76.0,139.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,8.0,6.0,4.0,8.0,9.0,22.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,10.0,8.0,4.0,9.0,11.0,32.0,26.0,9.0
4,1.0,4.0,London_161,,151,453,1092.0,70.0,2.0,163533.0,0.9802375209983438,814.0,26.0,2.0,24.0,58.0,18.0,40.0,140.0,104.0,154.0,44.0,99.0,5.0,29.0,2.0,16.0,5.0,80.0,138.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,4.0,11.0,7.0,3.0
5,1.0,5.0,London_161,,151,453,1092.0,70.0,2.0,195696.0,2.0991046798881143,885.0,114.0,2.0,112.0,203.0,19.0,184.0,58.0,106.0,153.0,46.0,91.0,6.0,31.0,4.0,16.0,4.0,85.0,129.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,11.0,8.0,1.0,11.0,25.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,13.0,10.0,1.0,14.0,38.0,37.0,25.0,11.0
6,1.0,6.0,London_161,,151,453,1092.0,70.0,2.0,185730.0,0.5623842817731202,863.0,110.0,0.0,110.0,198.0,0.0,198.0,203.0,115.0,141.0,50.0,95.0,1.0,38.0,1.0,12.0,6.0,76.0,111.0,260.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,15.0,9.0,6.0,12.0,20.0,36.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,21.0,13.0,9.0,16.0,32.0,53.0,37.0,9.0
7,1.0,7.0,London_161,,151,453,1092.0,70.0,2.0,175311.0,0.6325708131771535,840.0,107.0,0.0,107.0,181.0,0.0,181.0,198.0,120.0,143.0,56.0,91.0,2.0,36.0,0.0,5.0,9.0,70.0,115.0,259.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,14.0,9.0,7.0,4.0,20.0,24.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,9.0,1.0,0.0,16.0,11.0,9.0,6.0,35.0,39.0,29.0,18.0
8,1.0,8.0,London_161,,151,453,1092.0,70.0,2.0,161721.0,0.5011588491033763,810.0,84.0,2.0,82.0,155.0,19.0,136.0,181.0,117.0,151.0,56.0,92.0,9.0,27.0,0.0,1.0,8.0,66.0,138.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,11.0,16.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,11.0,7.0,1.0,18.0,26.0,20.0,23.0,8.0
9,1.0,9.0,London_161,,151,453,1092.0,70.0,2.0,160815.0,0.5283276818227023,808.0,124.0,2.0,122.0,214.0,18.0,196.0,155.0,144.0,162.0,57.0,59.0,6.0,22.0,0.0,3.0,5.0,69.0,145.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,1.0,21.0,7.0,4.0,14.0,20.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,2.0,30.0,9.0,4.0,16.0,31.0,35.0,26.0,17.0
10,1.0,10.0,London_161,,151,453,1092.0,70.0,2.0,138618.0,0.5290466570295393,759.0,76.0,0.0,76.0,129.0,0.0,129.0,214.0,140.0,152.0,56.0,70.0,10.0,17.0,1.0,7.0,6.0,76.0,148.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,13.0,4.0,5.0,8.0,14.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,18.0,5.0,6.0,11.0,21.0,28.0,22.0,15.0
11,1.0,11.0,London_161,,151,453,1092.0,70.0,2.0,138618.0,0.7449014750309289,759.0,115.0,0.0,115.0,193.0,0.0,193.0,129.0,147.0,159.0,62.0,50.0,9.0,17.0,1.0,8.0,8.0,82.0,149.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,0.0,0.0,7.0,6.0,3.0,7.0,16.0,34.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,4.0,0.0,0.0,10.0,6.0,3.0,8.0,26.0,50.0,23.0,13.0
12,1.0,12.0,London_161,,151,453,1092.0,70.0,2.0,113250.0,0.5746437921188772,703.0,31.0,0.0,31.0,46.0,0.0,46.0,193.0,163.0,169.0,41.0,57.0,4.0,15.0,1.0,3.0,9.0,66.0,162.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,5.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,6.0,14.0,10.0,3.0
13,1.0,13.0,London_161,,151,453,1092.0,70.0,2.0,141789.0,1.487661869963631,766.0,70.0,2.0,68.0,138.0,19.0,119.0,46.0,163.0,163.0,38.0,66.0,3.0,17.0,1.0,2.0,12.0,67.0,173.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0,5.0,4.0,12.0,20.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,5.0,6.0,6.0,6.0,12.0,29.0,12.0,13.0
14,1.0,14.0,London_161,,151,453,1092.0,70.0,2.0,150849.0,0.7393741791602224,786.0,98.0,2.0,96.0,177.0,18.0,159.0,138.0,168.0,166.0,32.0,51.0,6.0,26.0,1.0,3.0,11.0,67.0,161.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,3.0,9.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,7.0,12.0,15.0,4.0,13.0,23.0,13.0,13.0
15,1.0,15.0,London_161,,151,453,1092.0,70.0,2.0,143148.0,1.4486197240184993,769.0,51.0,2.0,49.0,109.0,19.0,90.0,177.0,168.0,182.0,17.0,47.0,10.0,23.0,2.0,4.0,10.0,72.0,135.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,10.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,4.0,15.0,14.0,18.0,4.0
16,1.0,16.0,London_161,,151,453,1092.0,70.0,2.0,150396.0,1.227360458811745,785.0,85.0,0.0,85.0,137.0,0.0,137.0,109.0,171.0,171.0,18.0,44.0,10.0,31.0,3.0,5.0,3.0,84.0,128.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,7.0,5.0,5.0,7.0,13.0,22.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,7.0,7.0,6.0,10.0,20.0,30.0,16.0,15.0
17,1.0,17.0,London_161,,151,453,1092.0,70.0,2.0,162174.0,0.738984510069713,811.0,82.0,1.0,81.0,146.0,8.0,138.0,137.0,168.0,160.0,23.0,52.0,14.0,28.0,5.0,3.0,4.0,78.0,140.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,9.0,18.0,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,12.0,24.0,29.0,22.0,6.0
18,1.0,18.0,London_161,,151,453,1092.0,70.0,2.0,163080.0,0.8006355778779835,813.0,23.0,0.0,23.0,44.0,0.0,44.0,146.0,167.0,157.0,17.0,54.0,13.0,41.0,1.0,3.0,3.0,95.0,136.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,8.0,7.0,9.0,1.0
19,1.0,19.0,London_161,,151,453,1092.0,70.0,2.0,186636.0,0.8128411320503801,865.0,154.0,2.0,152.0,292.0,15.0,277.0,44.0,170.0,157.0,18.0,57.0,10.0,39.0,0.0,2.0,3.0,95.0,134.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,8.0,0.0,12.0,6.0,40.0,6.0,32.0,46.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,8.0,0.0,19.0,6.0,65.0,8.0,49.0,67.0,35.0,10.0
20,1.0,20.0,London_161,,151,453,1092.0,70.0,2.0,155379.0,0.5629805389326066,796.0,90.0,0.0,90.0,154.0,0.0,154.0,292.0,176.0,127.0,21.0,90.0,11.0,23.0,1.0,4.0,6.0,83.0,145.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0,6.0,10.0,23.0,11.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,6.0,13.0,9.0,13.0,33.0,15.0,22.0,10.0
