,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_205,,151,453,1092.0,70.0,2.0,149490.0,0.8419973589479923,783.0,80.0,1.0,79.0,147.0,9.0,138.0,453.0,66.0,170.0,38.0,133.0,11.0,26.0,1.0,8.0,14.0,74.0,156.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,6.0,1.0,4.0,0.0,10.0,1.0,2.0,10.0,13.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,6.0,1.0,4.0,0.0,16.0,2.0,3.0,10.0,19.0,21.0,18.0,5.0
1,1.0,1.0,London_205,,151,453,1092.0,70.0,2.0,155379.0,0.6959696288686246,796.0,30.0,0.0,30.0,50.0,0.0,50.0,147.0,72.0,151.0,33.0,153.0,7.0,26.0,1.0,10.0,15.0,76.0,165.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,7.0,4.0,7.0,2.0
2,1.0,2.0,London_205,,151,453,1092.0,70.0,2.0,182559.0,0.5232862450648099,856.0,113.0,0.0,113.0,193.0,0.0,193.0,50.0,79.0,152.0,39.0,145.0,3.0,30.0,0.0,5.0,17.0,74.0,161.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,0.0,3.0,0.0,12.0,5.0,3.0,10.0,21.0,22.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,0.0,3.0,0.0,17.0,7.0,5.0,15.0,32.0,33.0,22.0,18.0
3,1.0,3.0,London_205,,151,453,1092.0,70.0,2.0,168969.0,0.4487771689891815,826.0,170.0,2.0,168.0,305.0,19.0,286.0,193.0,88.0,148.0,39.0,135.0,3.0,32.0,0.0,8.0,19.0,79.0,163.0,192.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,4.0,0.0,5.0,8.0,9.0,13.0,32.0,38.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,3.0,4.0,0.0,8.0,12.0,11.0,17.0,52.0,55.0,31.0,20.0
4,1.0,4.0,London_205,,151,453,1092.0,70.0,2.0,123669.0,0.31569150905124843,726.0,51.0,1.0,50.0,98.0,8.0,90.0,305.0,119.0,155.0,31.0,93.0,8.0,36.0,1.0,10.0,11.0,76.0,149.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,0.0,4.0,8.0,5.0,2.0,7.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,0.0,5.0,13.0,9.0,2.0,14.0,15.0,10.0,4.0
5,1.0,5.0,London_205,,151,453,1092.0,70.0,2.0,134088.0,0.48038540920242667,749.0,20.0,2.0,18.0,48.0,19.0,29.0,98.0,130.0,146.0,37.0,87.0,7.0,37.0,0.0,9.0,12.0,92.0,156.0,193.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,7.0,6.0,8.0
6,1.0,6.0,London_205,,151,453,1092.0,70.0,2.0,165345.0,0.49540174985304475,818.0,122.0,0.0,122.0,214.0,0.0,214.0,48.0,135.0,144.0,38.0,91.0,9.0,29.0,0.0,7.0,10.0,87.0,154.0,202.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,17.0,3.0,18.0,10.0,21.0,32.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,2.0,27.0,3.0,23.0,13.0,32.0,50.0,23.0,6.0
7,1.0,7.0,London_205,,151,453,1092.0,70.0,2.0,145413.0,0.8330758828669786,774.0,102.0,2.0,100.0,190.0,19.0,171.0,214.0,144.0,147.0,33.0,73.0,12.0,35.0,3.0,6.0,12.0,74.0,147.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,1.0,0.0,15.0,10.0,5.0,12.0,23.0,31.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,8.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,7.0,1.0,0.0,18.0,14.0,6.0,16.0,39.0,39.0,30.0,18.0
8,1.0,8.0,London_205,,151,453,1092.0,70.0,2.0,138165.0,0.4868371479678899,758.0,103.0,2.0,101.0,208.0,17.0,191.0,190.0,170.0,159.0,32.0,48.0,12.0,26.0,1.0,5.0,9.0,81.0,159.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,7.0,0.0,8.0,4.0,5.0,3.0,23.0,21.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,7.0,0.0,10.0,9.0,11.0,4.0,37.0,30.0,17.0,10.0
9,1.0,9.0,London_205,,151,453,1092.0,70.0,2.0,125028.0,0.43787014996632934,729.0,30.0,0.0,30.0,55.0,0.0,55.0,208.0,181.0,163.0,15.0,50.0,6.0,31.0,2.0,5.0,12.0,90.0,170.0,181.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,3.0,8.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,1.0,0.0,6.0,8.0,4.0,4.0,16.0,11.0,14.0,6.0
