,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_111,,151,453,1092.0,70.0,2.0,163080.0,0.6967537989839911,813.0,155.0,2.0,153.0,263.0,17.0,246.0,453.0,57.0,166.0,39.0,133.0,10.0,33.0,5.0,10.0,8.0,73.0,164.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,34.0,2.0,8.0,2.0,3.0,2.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,14.0,0.0,5.0,11.0,15.0,4.0,22.0,25.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,9.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,17.0,0.0,5.0,13.0,18.0,6.0,31.0,36.0,22.0,4.0
1,1.0,1.0,London_111,,151,453,1092.0,70.0,2.0,117780.0,0.370765846921131,713.0,141.0,0.0,141.0,241.0,0.0,241.0,179.0,53.0,146.0,46.0,142.0,10.0,40.0,5.0,11.0,8.0,73.0,158.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,8.0,7.0,12.0,5.0,16.0,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,10.0,9.0,17.0,7.0,24.0,37.0,23.0,18.0
2,1.0,2.0,London_111,,151,453,1092.0,70.0,2.0,88335.0,0.22147102002054453,648.0,7.0,2.0,5.0,26.0,18.0,8.0,220.0,60.0,125.0,44.0,150.0,16.0,43.0,6.0,9.0,10.0,77.0,162.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3,1.0,3.0,London_111,,151,453,1092.0,70.0,2.0,116874.0,0.5514373020268977,711.0,22.0,0.0,22.0,39.0,0.0,39.0,26.0,54.0,133.0,46.0,146.0,16.0,43.0,6.0,9.0,8.0,76.0,159.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,10.0,6.0,7.0,0.0
4,1.0,4.0,London_111,,151,453,1092.0,70.0,2.0,140430.0,0.8070332291536033,763.0,33.0,0.0,33.0,52.0,0.0,52.0,38.0,56.0,140.0,40.0,143.0,17.0,44.0,5.0,8.0,8.0,74.0,158.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,3.0,2.0
5,1.0,5.0,London_111,,151,453,1092.0,70.0,2.0,163080.0,0.6173849878832698,813.0,106.0,2.0,104.0,191.0,20.0,171.0,36.0,60.0,138.0,38.0,141.0,20.0,44.0,5.0,7.0,8.0,72.0,166.0,207.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,16.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,1.0,6.0,0.0,6.0,9.0,3.0,5.0,13.0,13.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,2.0,6.0,0.0,8.0,9.0,4.0,7.0,16.0,17.0,23.0,1.0
6,1.0,6.0,London_111,,151,453,1092.0,70.0,2.0,151755.0,1.0854334370233119,788.0,140.0,1.0,139.0,250.0,8.0,242.0,139.0,58.0,141.0,38.0,149.0,18.0,36.0,5.0,8.0,7.0,79.0,180.0,187.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,35.0,1.0,13.0,1.0,6.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,5.0,0.0,7.0,3.0,5.0,8.0,17.0,32.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,5.0,0.0,7.0,3.0,7.0,11.0,25.0,49.0,20.0,3.0
7,1.0,7.0,London_111,,151,453,1092.0,70.0,2.0,125481.0,1.2509897579438984,730.0,22.0,2.0,20.0,59.0,20.0,39.0,162.0,59.0,170.0,40.0,127.0,14.0,35.0,3.0,5.0,8.0,88.0,169.0,188.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,9.0,8.0,4.0,3.0
8,1.0,8.0,London_111,,151,453,1092.0,70.0,2.0,162627.0,0.7091301700565964,812.0,55.0,0.0,55.0,96.0,0.0,96.0,57.0,55.0,166.0,44.0,139.0,7.0,35.0,2.0,5.0,7.0,92.0,158.0,196.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,4.0,0.0,6.0,0.0,5.0,2.0,9.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,4.0,0.0,7.0,0.0,6.0,4.0,12.0,15.0,5.0,3.0
9,1.0,9.0,London_111,,151,453,1092.0,70.0,2.0,184824.0,0.5519925619009882,861.0,109.0,0.0,109.0,179.0,0.0,179.0,75.0,60.0,156.0,41.0,142.0,7.0,41.0,1.0,5.0,9.0,93.0,157.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,22.0,3.0,18.0,1.0,1.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,8.0,0.0,11.0,1.0,5.0,2.0,19.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,0.0,13.0,1.0,6.0,3.0,28.0,29.0,18.0,10.0
10,1.0,10.0,London_111,,151,453,1092.0,70.0,2.0,171687.0,0.4829740528948605,832.0,101.0,2.0,99.0,199.0,20.0,179.0,103.0,59.0,164.0,39.0,137.0,6.0,42.0,0.0,6.0,11.0,91.0,148.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0,2.0,12.0,1.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,9.0,0.0,11.0,3.0,8.0,8.0,10.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,11.0,0.0,17.0,3.0,10.0,13.0,12.0,26.0,10.0,5.0
