,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_95,,151,453,1092.0,70.0,2.0,132729.0,0.8520354020874947,746.0,40.0,2.0,38.0,84.0,16.0,68.0,453.0,50.0,181.0,41.0,122.0,17.0,30.0,4.0,8.0,8.0,63.0,175.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,5.0,6.0,4.0,5.0,9.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,7.0,10.0,5.0,5.0,12.0,14.0,11.0,2.0
1,1.0,1.0,London_95,,151,453,1092.0,70.0,2.0,153114.0,0.46982694999314845,791.0,31.0,0.0,31.0,55.0,0.0,55.0,84.0,58.0,185.0,45.0,117.0,14.0,23.0,4.0,7.0,6.0,71.0,176.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,8.0,8.0,5.0,0.0
2,1.0,2.0,London_95,,151,453,1092.0,70.0,2.0,190713.0,0.5569912039209157,874.0,114.0,1.0,113.0,198.0,9.0,189.0,55.0,55.0,193.0,44.0,112.0,15.0,23.0,4.0,7.0,8.0,77.0,173.0,195.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,3.0,0.0,7.0,5.0,5.0,18.0,23.0,29.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,2.0,3.0,0.0,8.0,10.0,7.0,21.0,30.0,41.0,35.0,14.0
3,1.0,3.0,London_95,,151,453,1092.0,70.0,2.0,175764.0,1.4451718940399587,841.0,132.0,0.0,132.0,222.0,0.0,222.0,198.0,71.0,207.0,33.0,93.0,16.0,23.0,3.0,7.0,12.0,79.0,160.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,6.0,13.0,4.0,12.0,25.0,28.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0,6.0,22.0,7.0,12.0,37.0,36.0,37.0,11.0
4,1.0,4.0,London_95,,151,453,1092.0,70.0,2.0,155832.0,0.679670506156981,797.0,105.0,0.0,105.0,186.0,0.0,186.0,222.0,86.0,217.0,36.0,55.0,22.0,32.0,0.0,5.0,17.0,86.0,140.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,6.0,19.0,20.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,9.0,13.0,9.0,8.0,33.0,26.0,31.0,8.0
5,1.0,5.0,London_95,,151,453,1092.0,70.0,2.0,139071.0,0.5774207899812609,760.0,76.0,2.0,74.0,150.0,17.0,133.0,186.0,94.0,222.0,21.0,47.0,27.0,37.0,0.0,5.0,15.0,89.0,149.0,200.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,7.0,4.0,4.0,7.0,16.0,17.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,10.0,4.0,6.0,8.0,18.0,27.0,21.0,5.0
6,1.0,6.0,London_95,,151,453,1092.0,70.0,2.0,143148.0,0.6811451129615307,769.0,88.0,2.0,86.0,165.0,18.0,147.0,150.0,101.0,205.0,19.0,46.0,29.0,44.0,1.0,8.0,13.0,90.0,152.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,7.0,1.0,9.0,5.0,19.0,18.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,4.0,9.0,1.0,12.0,6.0,26.0,26.0,27.0,7.0
7,1.0,7.0,London_95,,151,453,1092.0,70.0,2.0,139524.0,0.6855796680320054,761.0,117.0,0.0,117.0,197.0,0.0,197.0,165.0,118.0,198.0,8.0,51.0,31.0,38.0,1.0,8.0,11.0,94.0,155.0,193.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,2.0,0.0,11.0,13.0,5.0,15.0,16.0,20.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,2.0,0.0,14.0,13.0,6.0,21.0,23.0,28.0,21.0,22.0
8,1.0,8.0,London_95,,151,453,1092.0,70.0,2.0,125028.0,1.0419516919646412,729.0,14.0,0.0,14.0,27.0,0.0,27.0,197.0,124.0,181.0,21.0,41.0,25.0,48.0,1.0,12.0,14.0,81.0,164.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,13.0,2.0,6.0,4.0
9,1.0,9.0,London_95,,151,453,1092.0,70.0,2.0,157644.0,0.5689376199152321,801.0,138.0,1.0,137.0,245.0,10.0,235.0,27.0,124.0,185.0,23.0,32.0,25.0,51.0,1.0,12.0,14.0,81.0,168.0,190.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,6.0,6.0,5.0,9.0,22.0,42.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,9.0,8.0,9.0,12.0,29.0,70.0,22.0,29.0
