,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_101,,151,453,1092.0,70.0,2.0,127746.0,0.6152211248409003,735.0,58.0,0.0,58.0,96.0,0.0,96.0,453.0,64.0,167.0,29.0,131.0,14.0,38.0,0.0,10.0,9.0,92.0,171.0,181.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,4.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,7.0,5.0,20.0,5.0,7.0
1,1.0,1.0,London_101,,151,453,1092.0,70.0,2.0,138165.0,0.46271715103648603,758.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,72.0,177.0,29.0,116.0,13.0,37.0,1.0,8.0,9.0,86.0,162.0,196.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_101,,151,453,1092.0,70.0,2.0,182559.0,0.6782783910166472,856.0,100.0,2.0,98.0,188.0,17.0,171.0,0.0,72.0,177.0,29.0,116.0,13.0,37.0,1.0,8.0,9.0,86.0,162.0,196.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,8.0,0.0,7.0,16.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,11.0,0.0,10.0,22.0,25.0,18.0,15.0
3,1.0,3.0,London_101,,151,453,1092.0,70.0,2.0,173499.0,0.7976688148919493,836.0,44.0,1.0,43.0,85.0,11.0,74.0,188.0,85.0,192.0,28.0,102.0,13.0,30.0,0.0,3.0,6.0,75.0,152.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,9.0,13.0,10.0,3.0
4,1.0,4.0,London_101,,151,453,1092.0,70.0,2.0,199773.0,1.7284731219988316,894.0,122.0,2.0,120.0,232.0,17.0,215.0,85.0,93.0,199.0,23.0,91.0,11.0,33.0,0.0,3.0,3.0,73.0,140.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.0,0.0,0.0,10.0,10.0,2.0,7.0,22.0,27.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,4.0,0.0,0.0,15.0,15.0,2.0,8.0,46.0,38.0,40.0,17.0
5,1.0,5.0,London_101,,151,453,1092.0,70.0,2.0,193431.0,0.8318641800433397,880.0,108.0,2.0,106.0,197.0,19.0,178.0,232.0,106.0,198.0,17.0,87.0,11.0,26.0,3.0,5.0,3.0,66.0,159.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,9.0,13.0,4.0,12.0,17.0,35.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,0.0,14.0,17.0,4.0,19.0,30.0,48.0,20.0,29.0
6,1.0,6.0,London_101,,151,453,1092.0,70.0,2.0,176217.0,0.8812444908544421,842.0,162.0,0.0,162.0,265.0,0.0,265.0,197.0,131.0,197.0,17.0,76.0,8.0,19.0,2.0,3.0,9.0,69.0,161.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,4.0,14.0,0.0,7.0,6.0,6.0,8.0,25.0,34.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,5.0,14.0,0.0,7.0,8.0,7.0,11.0,36.0,45.0,30.0,13.0
7,1.0,7.0,London_101,,151,453,1092.0,70.0,2.0,140883.0,1.330071240896359,764.0,27.0,0.0,27.0,46.0,0.0,46.0,265.0,134.0,178.0,25.0,74.0,8.0,30.0,0.0,4.0,13.0,75.0,131.0,234.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,13.0,3.0,5.0,0.0
8,1.0,8.0,London_101,,151,453,1092.0,70.0,2.0,178029.0,2.4860422529745847,846.0,109.0,2.0,107.0,196.0,18.0,178.0,46.0,137.0,190.0,28.0,56.0,8.0,31.0,0.0,3.0,14.0,73.0,136.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,6.0,0.0,10.0,9.0,9.0,10.0,22.0,19.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,7.0,0.0,12.0,10.0,12.0,15.0,31.0,28.0,15.0,22.0
9,1.0,9.0,London_101,,151,453,1092.0,70.0,2.0,163080.0,0.6470435720402747,813.0,93.0,2.0,91.0,189.0,20.0,169.0,196.0,161.0,184.0,11.0,68.0,9.0,14.0,0.0,6.0,11.0,65.0,148.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,9.0,9.0,3.0,1.0,21.0,25.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,1.0,0.0,14.0,13.0,3.0,1.0,34.0,36.0,13.0,19.0
