,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_160,,151,453,1092.0,70.0,2.0,149037.0,0.5133388321846724,782.0,130.0,0.0,130.0,218.0,0.0,218.0,453.0,50.0,168.0,30.0,147.0,15.0,31.0,2.0,10.0,14.0,104.0,146.0,189.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,8.0,7.0,23.0,33.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,3.0,9.0,10.0,35.0,44.0,17.0,20.0
1,1.0,1.0,London_160,,151,453,1092.0,70.0,2.0,129558.0,0.754512393148616,739.0,49.0,1.0,48.0,94.0,9.0,85.0,218.0,67.0,179.0,35.0,125.0,13.0,26.0,1.0,7.0,18.0,86.0,161.0,188.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,5.0,8.0,14.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,1.0,7.0,12.0,20.0,4.0,14.0
2,1.0,2.0,London_160,,151,453,1092.0,70.0,2.0,150396.0,0.44509788998402655,785.0,8.0,0.0,8.0,17.0,0.0,17.0,94.0,67.0,190.0,34.0,118.0,9.0,25.0,2.0,8.0,19.0,92.0,148.0,194.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,2.0
3,1.0,3.0,London_160,,151,453,1092.0,70.0,2.0,185277.0,0.7708987959194928,862.0,97.0,0.0,97.0,161.0,0.0,161.0,17.0,66.0,192.0,35.0,118.0,7.0,25.0,2.0,8.0,19.0,97.0,147.0,190.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,1.0,3.0,17.0,19.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,5.0,1.0,5.0,27.0,27.0,17.0,18.0
4,1.0,4.0,London_160,,151,453,1092.0,70.0,2.0,187089.0,0.6958801301661879,866.0,84.0,2.0,82.0,166.0,18.0,148.0,161.0,75.0,200.0,25.0,111.0,8.0,21.0,0.0,13.0,19.0,97.0,143.0,194.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,7.0,4.0,4.0,14.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,13.0,5.0,6.0,17.0,22.0,19.0,14.0
5,1.0,5.0,London_160,,151,453,1092.0,70.0,2.0,197508.0,1.5152278919704258,889.0,159.0,2.0,157.0,291.0,18.0,273.0,166.0,88.0,215.0,20.0,94.0,4.0,20.0,0.0,12.0,13.0,101.0,135.0,204.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,1.0,13.0,5.0,13.0,17.0,22.0,42.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,9.0,3.0,2.0,23.0,5.0,17.0,24.0,40.0,58.0,33.0,19.0
6,1.0,6.0,London_160,,151,453,1092.0,70.0,2.0,163986.0,0.6053135618567467,815.0,62.0,2.0,60.0,114.0,17.0,97.0,291.0,106.0,197.0,12.0,91.0,6.0,31.0,5.0,5.0,6.0,80.0,146.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,11.0,5.0,6.0,4.0,10.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,15.0,5.0,7.0,7.0,13.0,14.0,14.0,8.0
7,1.0,7.0,London_160,,151,453,1092.0,70.0,2.0,173046.0,1.3025505440309644,835.0,135.0,0.0,135.0,232.0,0.0,232.0,114.0,106.0,201.0,11.0,89.0,5.0,31.0,6.0,4.0,4.0,85.0,139.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,0.0,0.0,17.0,7.0,4.0,10.0,27.0,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,6.0,0.0,0.0,23.0,9.0,5.0,13.0,36.0,34.0,32.0,25.0
8,1.0,8.0,London_160,,151,453,1092.0,70.0,2.0,146319.0,0.6448647920042276,776.0,85.0,2.0,83.0,160.0,16.0,144.0,232.0,99.0,211.0,16.0,86.0,6.0,31.0,0.0,4.0,6.0,68.0,150.0,229.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,6.0,7.0,5.0,8.0,19.0,13.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,6.0,9.0,9.0,12.0,27.0,16.0,26.0,18.0
9,1.0,9.0,London_160,,151,453,1092.0,70.0,2.0,139071.0,0.538763954071328,760.0,112.0,0.0,112.0,185.0,0.0,185.0,160.0,111.0,234.0,13.0,66.0,2.0,22.0,0.0,5.0,7.0,73.0,142.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,10.0,6.0,7.0,9.0,23.0,32.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,2.0,0.0,13.0,7.0,7.0,13.0,33.0,47.0,23.0,24.0
