,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_158,,151,453,1092.0,70.0,2.0,142242.0,0.647334961919114,767.0,44.0,0.0,44.0,81.0,0.0,81.0,453.0,64.0,169.0,30.0,129.0,14.0,33.0,4.0,10.0,10.0,85.0,144.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,16.0,7.0,2.0
1,1.0,1.0,London_158,,151,453,1092.0,70.0,2.0,163533.0,1.3044010759331286,814.0,33.0,2.0,31.0,65.0,17.0,48.0,81.0,63.0,172.0,29.0,126.0,11.0,36.0,4.0,12.0,11.0,81.0,146.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,13.0,11.0,6.0,1.0
2,1.0,2.0,London_158,,151,453,1092.0,70.0,2.0,195696.0,0.7071761800907552,885.0,98.0,2.0,96.0,184.0,19.0,165.0,65.0,55.0,157.0,29.0,145.0,12.0,37.0,4.0,14.0,9.0,85.0,145.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,3.0,4.0,3.0,17.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,17.0,4.0,5.0,3.0,20.0,29.0,17.0,7.0
3,1.0,3.0,London_158,,151,453,1092.0,70.0,2.0,194337.0,0.7404711609706283,882.0,90.0,0.0,90.0,151.0,0.0,151.0,184.0,36.0,158.0,27.0,165.0,11.0,38.0,3.0,15.0,14.0,76.0,152.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,16.0,31.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,9.0,22.0,39.0,28.0,7.0
4,1.0,4.0,London_158,,151,453,1092.0,70.0,2.0,196602.0,0.7181411460042,887.0,148.0,2.0,146.0,261.0,17.0,244.0,151.0,50.0,152.0,21.0,162.0,12.0,40.0,3.0,13.0,13.0,66.0,137.0,237.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,5.0,10.0,10.0,24.0,31.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,15.0,7.0,17.0,10.0,32.0,48.0,30.0,21.0
5,1.0,5.0,London_158,,151,453,1092.0,70.0,2.0,172140.0,1.6357704380061477,833.0,145.0,0.0,145.0,239.0,0.0,239.0,261.0,55.0,121.0,33.0,169.0,12.0,43.0,3.0,17.0,13.0,80.0,141.0,219.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,12.0,4.0,4.0,15.0,19.0,47.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,3.0,0.0,0.0,17.0,5.0,5.0,17.0,28.0,68.0,36.0,8.0
6,1.0,6.0,London_158,,151,453,1092.0,70.0,2.0,147225.0,0.5366323639173061,778.0,45.0,1.0,44.0,79.0,8.0,71.0,239.0,67.0,140.0,25.0,133.0,12.0,57.0,4.0,15.0,18.0,71.0,145.0,219.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,12.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,16.0,14.0,10.0,9.0
7,1.0,7.0,London_158,,151,453,1092.0,70.0,2.0,166704.0,0.6160292830318213,821.0,105.0,0.0,105.0,180.0,0.0,180.0,79.0,67.0,130.0,29.0,133.0,14.0,60.0,4.0,16.0,16.0,78.0,141.0,218.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,7.0,12.0,4.0,23.0,26.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,9.0,17.0,5.0,36.0,40.0,25.0,15.0
8,1.0,8.0,London_158,,151,453,1092.0,70.0,2.0,153567.0,0.7544419618789107,792.0,73.0,0.0,73.0,126.0,0.0,126.0,180.0,76.0,120.0,35.0,135.0,11.0,55.0,3.0,18.0,15.0,75.0,136.0,227.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,2.0,15.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,12.0,3.0,22.0,23.0,18.0,5.0
9,1.0,9.0,London_158,,151,453,1092.0,70.0,2.0,156285.0,0.8945383401587605,798.0,73.0,1.0,72.0,132.0,11.0,121.0,126.0,69.0,117.0,34.0,145.0,10.0,61.0,4.0,13.0,15.0,68.0,153.0,217.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,6.0,2.0,3.0,6.0,11.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,7.0,3.0,4.0,8.0,15.0,22.0,20.0,7.0
10,1.0,10.0,London_158,,151,453,1092.0,70.0,2.0,165345.0,0.627685482846573,818.0,26.0,0.0,26.0,49.0,0.0,49.0,132.0,65.0,125.0,33.0,136.0,15.0,58.0,6.0,15.0,17.0,70.0,144.0,222.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,6.0,2.0,5.0,3.0,8.0,9.0,3.0
11,1.0,11.0,London_158,,151,453,1092.0,70.0,2.0,190260.0,1.0541968368925154,873.0,183.0,3.0,180.0,327.0,26.0,301.0,49.0,67.0,129.0,34.0,128.0,17.0,56.0,7.0,15.0,16.0,66.0,150.0,221.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0,1.0,14.0,19.0,6.0,38.0,38.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,9.0,0.0,0.0,1.0,16.0,26.0,9.0,57.0,57.0,20.0,15.0
12,1.0,12.0,London_158,,151,453,1092.0,70.0,2.0,143148.0,0.5707636021543294,769.0,113.0,2.0,111.0,210.0,19.0,191.0,327.0,50.0,148.0,42.0,110.0,20.0,60.0,5.0,18.0,7.0,61.0,166.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,6.0,13.0,6.0,12.0,17.0,27.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,7.0,19.0,6.0,16.0,21.0,39.0,29.0,22.0
13,1.0,13.0,London_158,,151,453,1092.0,70.0,2.0,120045.0,0.5903422830160707,718.0,17.0,0.0,17.0,31.0,0.0,31.0,210.0,55.0,133.0,48.0,121.0,23.0,51.0,7.0,15.0,14.0,54.0,153.0,232.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,3.0,5.0,4.0,3.0
14,1.0,14.0,London_158,,151,453,1092.0,70.0,2.0,149490.0,0.6051771880593151,783.0,79.0,0.0,79.0,138.0,0.0,138.0,31.0,61.0,131.0,47.0,124.0,23.0,46.0,4.0,17.0,14.0,53.0,152.0,234.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,7.0,17.0,22.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,14.0,8.0,4.0,11.0,27.0,38.0,13.0,10.0
