,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_159,,151,453,1092.0,70.0,2.0,144054.0,0.6109139630571008,771.0,24.0,0.0,24.0,40.0,0.0,40.0,453.0,60.0,164.0,29.0,149.0,7.0,32.0,3.0,9.0,13.0,81.0,157.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,7.0,5.0,1.0
1,1.0,1.0,London_159,,151,453,1092.0,70.0,2.0,182559.0,0.6701828888617456,856.0,110.0,0.0,110.0,176.0,0.0,176.0,40.0,57.0,161.0,30.0,151.0,6.0,35.0,3.0,10.0,14.0,82.0,160.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,10.0,5.0,8.0,17.0,23.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,12.0,6.0,9.0,32.0,30.0,25.0,23.0
2,1.0,2.0,London_159,,151,453,1092.0,70.0,2.0,173499.0,0.7853370949160308,836.0,126.0,1.0,125.0,211.0,8.0,203.0,176.0,57.0,148.0,33.0,153.0,11.0,36.0,4.0,11.0,17.0,80.0,166.0,190.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,18.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,7.0,28.0,26.0,16.0,11.0
3,1.0,3.0,London_159,,151,453,1092.0,70.0,2.0,141789.0,0.4636225348804146,766.0,123.0,2.0,121.0,238.0,18.0,220.0,211.0,57.0,137.0,40.0,148.0,13.0,39.0,3.0,16.0,15.0,73.0,176.0,189.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,14.0,19.0,33.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,13.0,6.0,20.0,28.0,59.0,40.0,17.0
4,1.0,4.0,London_159,,151,453,1092.0,70.0,2.0,122763.0,0.790485069854185,724.0,10.0,2.0,8.0,30.0,19.0,11.0,238.0,61.0,134.0,36.0,150.0,17.0,41.0,5.0,9.0,14.0,76.0,170.0,193.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5,1.0,5.0,London_159,,151,453,1092.0,70.0,2.0,154926.0,0.705297346925363,795.0,65.0,1.0,64.0,124.0,8.0,116.0,30.0,62.0,131.0,35.0,148.0,18.0,43.0,5.0,11.0,11.0,76.0,167.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,11.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,9.0,18.0,23.0,25.0,15.0
6,1.0,6.0,London_159,,151,453,1092.0,70.0,2.0,176670.0,0.6211757629644126,843.0,136.0,1.0,135.0,243.0,10.0,233.0,124.0,77.0,120.0,32.0,144.0,14.0,52.0,4.0,10.0,7.0,72.0,171.0,203.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,6.0,7.0,11.0,28.0,27.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,5.0,7.0,9.0,14.0,41.0,39.0,28.0,20.0
7,1.0,7.0,London_159,,151,453,1092.0,70.0,2.0,153567.0,0.5090683600865304,792.0,124.0,2.0,122.0,223.0,18.0,205.0,243.0,63.0,138.0,40.0,128.0,17.0,46.0,6.0,15.0,7.0,77.0,164.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,5.0,2.0,8.0,25.0,29.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,20.0,8.0,2.0,10.0,38.0,42.0,21.0,22.0
8,1.0,8.0,London_159,,151,453,1092.0,70.0,2.0,135447.0,0.4462378569878638,752.0,16.0,1.0,15.0,39.0,9.0,30.0,223.0,67.0,134.0,34.0,118.0,17.0,56.0,9.0,18.0,7.0,68.0,168.0,210.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,6.0,6.0,2.0
9,1.0,9.0,London_159,,151,453,1092.0,70.0,2.0,170328.0,0.9870688910596073,829.0,38.0,2.0,36.0,76.0,17.0,59.0,39.0,67.0,145.0,35.0,116.0,16.0,47.0,8.0,19.0,7.0,72.0,162.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,10.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0,17.0,12.0,9.0,8.0
10,1.0,10.0,London_159,,151,453,1092.0,70.0,2.0,196602.0,1.0641144621185958,887.0,118.0,0.0,118.0,202.0,0.0,202.0,76.0,68.0,145.0,35.0,125.0,13.0,42.0,7.0,18.0,8.0,70.0,154.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,5.0,13.0,20.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,6.0,23.0,32.0,21.0,13.0
11,1.0,11.0,London_159,,151,453,1092.0,70.0,2.0,185730.0,0.5545027079060674,863.0,135.0,0.0,135.0,222.0,0.0,222.0,202.0,63.0,141.0,43.0,120.0,18.0,43.0,8.0,17.0,8.0,87.0,140.0,218.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,14.0,13.0,0.0,10.0,31.0,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,18.0,17.0,0.0,10.0,45.0,35.0,26.0,11.0
12,1.0,12.0,London_159,,151,453,1092.0,70.0,2.0,158550.0,0.6305559130851179,803.0,140.0,1.0,139.0,249.0,10.0,239.0,222.0,65.0,132.0,38.0,125.0,24.0,50.0,6.0,13.0,10.0,78.0,149.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,12.0,2.0,8.0,19.0,38.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,16.0,3.0,9.0,27.0,54.0,32.0,18.0
13,1.0,13.0,London_159,,151,453,1092.0,70.0,2.0,125028.0,0.5717413038946688,729.0,27.0,1.0,26.0,50.0,8.0,42.0,249.0,73.0,123.0,35.0,128.0,18.0,60.0,5.0,11.0,9.0,83.0,171.0,190.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,6.0,8.0,3.0
14,1.0,14.0,London_159,,151,453,1092.0,70.0,2.0,147678.0,0.5780812059529126,779.0,100.0,0.0,100.0,168.0,0.0,168.0,50.0,73.0,124.0,35.0,132.0,16.0,54.0,5.0,14.0,7.0,86.0,172.0,188.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,2.0,10.0,22.0,14.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,2.0,11.0,34.0,22.0,29.0,8.0
15,1.0,15.0,London_159,,151,453,1092.0,70.0,2.0,132276.0,0.5009757259394974,745.0,110.0,2.0,108.0,202.0,17.0,185.0,168.0,78.0,127.0,41.0,120.0,18.0,53.0,5.0,11.0,6.0,84.0,158.0,205.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,1.0,8.0,5.0,0.0,14.0,21.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,0.0,2.0,8.0,6.0,0.0,15.0,32.0,33.0,19.0,13.0
16,1.0,16.0,London_159,,151,453,1092.0,70.0,2.0,122310.0,0.7799438789952546,723.0,26.0,0.0,26.0,42.0,0.0,42.0,202.0,70.0,135.0,41.0,123.0,17.0,50.0,6.0,11.0,4.0,80.0,144.0,225.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,1.0,10.0,8.0,9.0
17,1.0,17.0,London_159,,151,453,1092.0,70.0,2.0,150396.0,0.6023591321427375,785.0,81.0,2.0,79.0,151.0,15.0,136.0,42.0,74.0,141.0,42.0,114.0,16.0,48.0,6.0,12.0,5.0,74.0,154.0,220.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,11.0,25.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,14.0,34.0,28.0,18.0,8.0
18,1.0,18.0,London_159,,151,453,1092.0,70.0,2.0,163533.0,0.6601940500549972,814.0,32.0,0.0,32.0,61.0,0.0,61.0,151.0,65.0,123.0,51.0,136.0,19.0,42.0,5.0,12.0,6.0,69.0,151.0,227.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,6.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,5.0,10.0,13.0,17.0,4.0
19,1.0,19.0,London_159,,151,453,1092.0,70.0,2.0,195696.0,0.5912633710540831,885.0,115.0,2.0,113.0,204.0,19.0,185.0,61.0,66.0,120.0,50.0,137.0,19.0,43.0,5.0,13.0,7.0,67.0,158.0,221.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,12.0,3.0,2.0,11.0,22.0,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,2.0,18.0,4.0,2.0,13.0,35.0,34.0,28.0,15.0
