,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_93,,151,453,1092.0,70.0,2.0,136353.0,0.8614731070119888,754.0,24.0,0.0,24.0,41.0,0.0,41.0,453.0,66.0,177.0,27.0,119.0,10.0,44.0,5.0,5.0,10.0,77.0,155.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,7.0,4.0,2.0,2.0
1,1.0,1.0,London_93,,151,453,1092.0,70.0,2.0,171687.0,1.5925886530894786,832.0,172.0,2.0,170.0,315.0,17.0,298.0,41.0,70.0,177.0,26.0,119.0,10.0,40.0,5.0,6.0,10.0,71.0,162.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,7.0,1.0,13.0,15.0,12.0,10.0,26.0,44.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,7.0,1.0,16.0,21.0,15.0,15.0,42.0,64.0,48.0,18.0
2,1.0,2.0,London_93,,151,453,1092.0,70.0,2.0,139071.0,0.44661362282931805,760.0,3.0,2.0,1.0,23.0,19.0,4.0,315.0,92.0,192.0,23.0,106.0,15.0,18.0,3.0,4.0,6.0,76.0,157.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3,1.0,3.0,London_93,,151,453,1092.0,70.0,2.0,183918.0,0.5549904720392078,859.0,126.0,0.0,126.0,223.0,0.0,223.0,23.0,94.0,198.0,24.0,110.0,3.0,15.0,4.0,5.0,6.0,74.0,160.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,9.0,1.0,5.0,8.0,5.0,18.0,33.0,32.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,9.0,1.0,10.0,8.0,6.0,22.0,47.0,54.0,29.0,18.0
4,1.0,4.0,London_93,,151,453,1092.0,70.0,2.0,170328.0,0.6632748998235911,829.0,27.0,1.0,26.0,59.0,11.0,48.0,223.0,105.0,202.0,16.0,86.0,9.0,23.0,3.0,9.0,10.0,72.0,157.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,7.0,9.0,5.0,2.0
5,1.0,5.0,London_93,,151,453,1092.0,70.0,2.0,203850.0,0.8344224488828331,903.0,108.0,0.0,108.0,181.0,0.0,181.0,59.0,109.0,216.0,17.0,77.0,5.0,18.0,1.0,10.0,11.0,73.0,150.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,4.0,0.0,6.0,12.0,4.0,6.0,19.0,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,4.0,0.0,6.0,16.0,6.0,6.0,30.0,35.0,17.0,13.0
6,1.0,6.0,London_93,,151,453,1092.0,70.0,2.0,189807.0,0.9311468000523746,872.0,114.0,1.0,113.0,214.0,10.0,204.0,181.0,118.0,211.0,17.0,71.0,3.0,19.0,1.0,13.0,10.0,74.0,159.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,1.0,6.0,14.0,4.0,13.0,17.0,33.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,0.0,3.0,7.0,19.0,5.0,21.0,25.0,51.0,21.0,21.0
7,1.0,7.0,London_93,,151,453,1092.0,70.0,2.0,179841.0,1.4526107888668776,850.0,123.0,2.0,121.0,223.0,18.0,205.0,214.0,124.0,213.0,20.0,70.0,4.0,10.0,0.0,12.0,11.0,71.0,170.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,4.0,2.0,1.0,0.0,7.0,13.0,4.0,13.0,24.0,23.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,8.0,21.0,4.0,4.0,1.0,0.0,9.0,21.0,4.0,18.0,39.0,28.0,19.0,15.0
8,1.0,8.0,London_93,,151,453,1092.0,70.0,2.0,163533.0,1.1353318858891726,814.0,145.0,0.0,145.0,249.0,0.0,249.0,223.0,143.0,188.0,24.0,69.0,7.0,18.0,1.0,3.0,11.0,87.0,173.0,182.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,1.0,1.0,3.0,9.0,10.0,11.0,33.0,35.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,1.0,2.0,3.0,14.0,15.0,14.0,53.0,54.0,34.0,10.0
9,1.0,9.0,London_93,,151,453,1092.0,70.0,2.0,123669.0,0.5218320719432086,726.0,101.0,0.0,101.0,175.0,0.0,175.0,249.0,150.0,166.0,22.0,81.0,7.0,19.0,1.0,7.0,13.0,89.0,164.0,187.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,2.0,0.0,7.0,7.0,4.0,14.0,21.0,18.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,3.0,0.0,8.0,8.0,5.0,17.0,32.0,29.0,29.0,14.0
