,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_81,,151,453,1092.0,70.0,2.0,171234.0,0.2484400609973818,831.0,103.0,0.0,103.0,177.0,0.0,177.0,453.0,52.0,182.0,35.0,113.0,17.0,45.0,0.0,9.0,9.0,77.0,149.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,11.0,4.0,8.0,1.0,29.0,14.0,23.0,22.0,16.0,27.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,15.0,9.0,12.0,3.0,46.0,21.0,39.0,26.0,25.0,37.0,47.0,12.0
1,1.0,1.0,London_81,,151,453,1092.0,70.0,2.0,163533.0,0.24480219813995063,814.0,70.0,0.0,70.0,114.0,0.0,114.0,177.0,54.0,165.0,36.0,116.0,18.0,53.0,2.0,9.0,9.0,84.0,164.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,13.0,1.0,4.0,0.0,18.0,12.0,14.0,18.0,21.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,20.0,2.0,6.0,0.0,25.0,19.0,22.0,24.0,28.0,22.0,21.0,10.0
2,1.0,2.0,London_81,,151,453,1092.0,70.0,2.0,168969.0,0.24125288287177682,826.0,137.0,2.0,135.0,236.0,17.0,219.0,114.0,64.0,180.0,38.0,101.0,18.0,50.0,0.0,2.0,6.0,80.0,165.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,22.0,25.0,4.0,22.0,0.0,36.0,20.0,32.0,32.0,22.0,39.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,27.0,40.0,34.0,7.0,24.0,0.0,51.0,32.0,46.0,45.0,29.0,52.0,58.0,28.0
3,1.0,3.0,London_81,,151,453,1092.0,70.0,2.0,128652.0,0.18112967698834836,737.0,123.0,0.0,123.0,211.0,0.0,211.0,236.0,78.0,182.0,37.0,86.0,19.0,44.0,0.0,7.0,5.0,83.0,159.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,19.0,1.0,13.0,1.0,29.0,12.0,16.0,30.0,26.0,26.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,28.0,1.0,14.0,1.0,42.0,17.0,22.0,48.0,39.0,38.0,46.0,26.0
4,1.0,4.0,London_81,,151,453,1092.0,70.0,2.0,98754.0,0.1450397709850222,671.0,10.0,2.0,8.0,33.0,17.0,16.0,211.0,88.0,197.0,38.0,73.0,23.0,27.0,3.0,4.0,7.0,80.0,158.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,2.0,3.0,2.0,3.0
5,1.0,5.0,London_81,,151,453,1092.0,70.0,2.0,126840.0,0.18615901400335133,733.0,52.0,1.0,51.0,94.0,10.0,84.0,33.0,91.0,209.0,37.0,74.0,23.0,16.0,0.0,3.0,6.0,83.0,160.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,19.0,1.0,12.0,0.0,7.0,12.0,4.0,17.0,10.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,13.0,22.0,2.0,13.0,0.0,9.0,19.0,5.0,28.0,15.0,25.0,18.0,5.0
6,1.0,6.0,London_81,,151,453,1092.0,70.0,2.0,144507.0,0.22258401499129832,772.0,112.0,2.0,110.0,196.0,16.0,180.0,94.0,99.0,203.0,35.0,76.0,21.0,14.0,2.0,3.0,10.0,87.0,166.0,190.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,18.0,14.0,7.0,10.0,0.0,29.0,19.0,25.0,23.0,22.0,23.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,28.0,19.0,12.0,13.0,0.0,38.0,26.0,35.0,33.0,26.0,35.0,63.0,14.0
7,1.0,7.0,London_81,,151,453,1092.0,70.0,2.0,127746.0,0.2106730230152607,735.0,48.0,2.0,46.0,97.0,19.0,78.0,196.0,106.0,216.0,36.0,68.0,7.0,12.0,2.0,6.0,10.0,86.0,159.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,0.0,5.0,0.0,15.0,7.0,8.0,10.0,15.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,11.0,18.0,12.0,0.0,7.0,0.0,21.0,11.0,12.0,13.0,22.0,17.0,23.0,1.0
8,1.0,8.0,London_81,,151,453,1092.0,70.0,2.0,157644.0,0.24109681183472276,801.0,64.0,0.0,64.0,117.0,0.0,117.0,97.0,116.0,208.0,43.0,63.0,5.0,7.0,2.0,9.0,10.0,87.0,152.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,14.0,3.0,6.0,1.0,11.0,7.0,19.0,11.0,14.0,20.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,25.0,7.0,10.0,1.0,17.0,12.0,30.0,20.0,20.0,31.0,39.0,18.0
9,1.0,9.0,London_81,,151,453,1092.0,70.0,2.0,172593.0,0.2888379171490669,834.0,40.0,0.0,40.0,66.0,0.0,66.0,117.0,126.0,205.0,52.0,47.0,1.0,9.0,2.0,11.0,8.0,82.0,156.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,1.0,1.0,0.0,12.0,6.0,6.0,12.0,9.0,8.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,2.0,1.0,0.0,15.0,8.0,8.0,15.0,13.0,10.0,20.0,6.0
