,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_26,,151,453,1092.0,70.0,2.0,123216.0,10.424863861873746,725.0,23.0,0.0,23.0,41.0,0.0,41.0,453.0,51.0,168.0,28.0,133.0,16.0,49.0,0.0,8.0,9.0,79.0,147.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,8.0,3.0,0.0
1,1.0,1.0,London_26,,151,453,1092.0,70.0,2.0,154473.0,15.931744686095044,794.0,90.0,2.0,88.0,183.0,19.0,164.0,41.0,50.0,170.0,27.0,132.0,14.0,55.0,0.0,5.0,9.0,76.0,153.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,3.0,5.0,12.0,19.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,8.0,3.0,6.0,22.0,30.0,13.0,16.0
2,1.0,2.0,London_26,,151,453,1092.0,70.0,2.0,154473.0,7.209542671917006,794.0,6.0,0.0,6.0,10.0,0.0,10.0,183.0,57.0,176.0,26.0,115.0,11.0,59.0,3.0,6.0,7.0,85.0,151.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
3,1.0,3.0,London_26,,151,453,1092.0,70.0,2.0,193884.0,6.562137739965692,881.0,176.0,2.0,174.0,314.0,19.0,295.0,10.0,58.0,174.0,27.0,117.0,12.0,56.0,3.0,6.0,7.0,84.0,153.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0.0,2.0,0.0,16.0,16.0,8.0,14.0,30.0,51.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,0.0,2.0,0.0,23.0,22.0,11.0,18.0,49.0,67.0,26.0,15.0
4,1.0,4.0,London_26,,151,453,1092.0,70.0,2.0,158550.0,6.940717663848773,803.0,56.0,1.0,55.0,104.0,11.0,93.0,314.0,52.0,202.0,40.0,86.0,14.0,54.0,2.0,3.0,9.0,96.0,137.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,6.0,3.0,1.0,6.0,9.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,2.0,0.0,7.0,3.0,1.0,8.0,15.0,28.0,9.0,12.0
5,1.0,5.0,London_26,,151,453,1092.0,70.0,2.0,182559.0,5.224504565121606,856.0,55.0,1.0,54.0,105.0,9.0,96.0,104.0,59.0,196.0,43.0,86.0,19.0,47.0,0.0,3.0,8.0,87.0,139.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,11.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,10.0,17.0,15.0,14.0,7.0
6,1.0,6.0,London_26,,151,453,1092.0,70.0,2.0,197961.0,9.551635148003697,890.0,170.0,0.0,170.0,300.0,0.0,300.0,105.0,63.0,191.0,38.0,105.0,20.0,32.0,1.0,3.0,3.0,77.0,149.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,0.0,0.0,16.0,7.0,12.0,27.0,32.0,40.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,3.0,0.0,0.0,24.0,7.0,14.0,35.0,46.0,68.0,22.0,29.0
7,1.0,7.0,London_26,,151,453,1092.0,70.0,2.0,163080.0,17.727310847956687,813.0,93.0,2.0,91.0,174.0,19.0,155.0,300.0,75.0,196.0,29.0,92.0,19.0,32.0,2.0,8.0,6.0,71.0,174.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,8.0,5.0,6.0,15.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,4.0,10.0,8.0,8.0,23.0,28.0,18.0,9.0
8,1.0,8.0,London_26,,151,453,1092.0,70.0,2.0,156285.0,23.564542314969003,798.0,77.0,0.0,77.0,136.0,0.0,136.0,174.0,91.0,202.0,21.0,80.0,17.0,32.0,3.0,7.0,7.0,71.0,158.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,8.0,10.0,7.0,4.0,12.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,16.0,14.0,7.0,5.0,20.0,31.0,22.0,10.0
9,1.0,9.0,London_26,,151,453,1092.0,70.0,2.0,152661.0,22.90744721982628,790.0,83.0,0.0,83.0,150.0,0.0,150.0,136.0,93.0,213.0,19.0,72.0,17.0,31.0,2.0,6.0,9.0,69.0,159.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,8.0,4.0,3.0,10.0,12.0,18.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,10.0,5.0,5.0,14.0,20.0,28.0,14.0,13.0
