,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_26,,151,453,1092.0,70.0,2.0,135900.0,0.44164309464395046,753.0,49.0,2.0,47.0,96.0,21.0,75.0,453.0,61.0,178.0,35.0,131.0,12.0,28.0,3.0,5.0,6.0,79.0,144.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,21.0,18.0,10.0
1,1.0,1.0,London_26,,151,453,1092.0,70.0,2.0,152208.0,0.4957325612194836,789.0,83.0,0.0,83.0,148.0,0.0,148.0,96.0,66.0,184.0,37.0,130.0,1.0,26.0,3.0,6.0,5.0,94.0,137.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,4.0,7.0,10.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,6.0,5.0,10.0,15.0,37.0,24.0,12.0
2,1.0,2.0,London_26,,151,453,1092.0,70.0,2.0,151302.0,1.1494852886535227,787.0,108.0,0.0,108.0,180.0,0.0,180.0,148.0,75.0,190.0,39.0,117.0,6.0,21.0,0.0,5.0,7.0,84.0,133.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,15.0,4.0,3.0,12.0,18.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,19.0,6.0,4.0,20.0,29.0,32.0,13.0
3,1.0,3.0,London_26,,151,453,1092.0,70.0,2.0,143148.0,0.7915273853577673,769.0,2.0,2.0,0.0,17.0,17.0,0.0,180.0,82.0,210.0,35.0,96.0,11.0,15.0,0.0,4.0,9.0,85.0,141.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_26,,151,453,1092.0,70.0,2.0,191166.0,0.8180843950249255,875.0,104.0,2.0,102.0,190.0,17.0,173.0,17.0,87.0,206.0,34.0,99.0,7.0,15.0,0.0,5.0,6.0,90.0,134.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,12.0,2.0,1.0,16.0,15.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,20.0,4.0,1.0,21.0,24.0,30.0,19.0
5,1.0,5.0,London_26,,151,453,1092.0,70.0,2.0,192978.0,0.8471779972314835,879.0,128.0,1.0,127.0,226.0,9.0,217.0,190.0,99.0,202.0,36.0,87.0,6.0,22.0,0.0,1.0,8.0,77.0,151.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,1.0,3.0,7.0,16.0,4.0,14.0,22.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,2.0,3.0,11.0,23.0,6.0,16.0,30.0,39.0,26.0
6,1.0,6.0,London_26,,151,453,1092.0,70.0,2.0,183918.0,0.9180313320830464,859.0,124.0,0.0,124.0,206.0,0.0,206.0,226.0,101.0,180.0,44.0,96.0,5.0,19.0,2.0,6.0,12.0,80.0,153.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,6.0,10.0,9.0,4.0,22.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,7.0,12.0,11.0,6.0,35.0,40.0,22.0
7,1.0,7.0,London_26,,151,453,1092.0,70.0,2.0,166704.0,0.721696391236037,821.0,40.0,2.0,38.0,83.0,20.0,63.0,206.0,113.0,177.0,41.0,85.0,9.0,18.0,2.0,8.0,10.0,85.0,142.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,7.0,11.0,11.0,15.0
8,1.0,8.0,London_26,,151,453,1092.0,70.0,2.0,192072.0,1.787601456977427,877.0,161.0,0.0,161.0,277.0,0.0,277.0,83.0,120.0,191.0,44.0,67.0,3.0,18.0,2.0,8.0,8.0,78.0,141.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,3.0,12.0,5.0,8.0,2.0,7.0,26.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,4.0,12.0,6.0,10.0,3.0,11.0,37.0,65.0,32.0
9,1.0,9.0,London_26,,151,453,1092.0,70.0,2.0,153114.0,0.8000226537697017,791.0,47.0,2.0,45.0,94.0,19.0,75.0,277.0,145.0,176.0,17.0,78.0,6.0,18.0,1.0,12.0,7.0,71.0,142.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,2.0,5.0,1.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,9.0,3.0,7.0,1.0,11.0,19.0,10.0
