,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_67,,151,453,1092.0,70.0,2.0,166251.0,0.4838138362392783,820.0,82.0,0.0,82.0,138.0,0.0,138.0,453.0,45.0,177.0,36.0,131.0,10.0,40.0,4.0,10.0,15.0,72.0,162.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,2.0,8.0,15.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,2.0,10.0,17.0,31.0,15.0
1,1.0,1.0,London_67,,151,453,1092.0,70.0,2.0,166704.0,0.5615080869756639,821.0,137.0,2.0,135.0,242.0,18.0,224.0,138.0,59.0,185.0,23.0,121.0,10.0,43.0,5.0,7.0,15.0,81.0,148.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,0.0,18.0,5.0,4.0,12.0,24.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,18.0,1.0,2.0,0.0,20.0,7.0,8.0,14.0,37.0,42.0,24.0
2,1.0,2.0,London_67,,151,453,1092.0,70.0,2.0,135900.0,0.5735128610394895,753.0,16.0,2.0,14.0,43.0,16.0,27.0,242.0,77.0,205.0,19.0,85.0,11.0,44.0,4.0,8.0,12.0,79.0,159.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,8.0
3,1.0,3.0,London_67,,151,453,1092.0,70.0,2.0,167157.0,0.680858138948679,822.0,46.0,0.0,46.0,85.0,0.0,85.0,43.0,78.0,207.0,18.0,87.0,6.0,43.0,5.0,9.0,8.0,79.0,150.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,7.0,3.0,17.0,20.0,19.0
4,1.0,4.0,London_67,,151,453,1092.0,70.0,2.0,198867.0,0.8623304041102529,892.0,205.0,2.0,203.0,366.0,19.0,347.0,85.0,83.0,203.0,23.0,71.0,7.0,51.0,5.0,10.0,8.0,85.0,144.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,11.0,9.0,4.0,8.0,35.0,56.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,6.0,15.0,13.0,7.0,11.0,53.0,81.0,55.0
5,1.0,5.0,London_67,,151,453,1092.0,70.0,2.0,134994.0,0.6931801922619343,751.0,57.0,0.0,57.0,92.0,0.0,92.0,366.0,103.0,159.0,26.0,108.0,10.0,37.0,1.0,9.0,8.0,80.0,156.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,17.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,5.0,3.0,6.0,26.0,20.0,20.0
6,1.0,6.0,London_67,,151,453,1092.0,70.0,2.0,141336.0,0.5842421199195087,765.0,48.0,1.0,47.0,95.0,8.0,87.0,92.0,114.0,172.0,20.0,94.0,14.0,31.0,2.0,6.0,7.0,81.0,160.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,4.0,1.0,5.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0,6.0,2.0,9.0,22.0,9.0
7,1.0,7.0,London_67,,151,453,1092.0,70.0,2.0,159003.0,0.7242187219671905,804.0,142.0,1.0,141.0,245.0,7.0,238.0,95.0,124.0,167.0,16.0,92.0,13.0,38.0,1.0,2.0,6.0,80.0,159.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,2.0,7.0,11.0,5.0,11.0,28.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,2.0,8.0,17.0,6.0,13.0,39.0,38.0,20.0
8,1.0,8.0,London_67,,151,453,1092.0,70.0,2.0,121857.0,0.5449833893217146,722.0,64.0,2.0,62.0,126.0,17.0,109.0,245.0,120.0,186.0,12.0,87.0,16.0,28.0,0.0,4.0,9.0,91.0,150.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,1.0,3.0,7.0,16.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,16.0,1.0,4.0,8.0,23.0,18.0,15.0
9,1.0,9.0,London_67,,151,453,1092.0,70.0,2.0,126840.0,0.6913897260092199,733.0,20.0,0.0,20.0,40.0,0.0,40.0,126.0,137.0,181.0,11.0,79.0,12.0,29.0,0.0,4.0,8.0,85.0,152.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,12.0,12.0
