,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_404,,151,453,1092.0,70.0,2.0,163080.0,0.41492000315338373,813.0,107.0,1.0,106.0,180.0,10.0,170.0,453.0,55.0,171.0,44.0,122.0,16.0,32.0,2.0,11.0,8.0,87.0,130.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,8.0,1.0,7.0,5.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,12.0,2.0,9.0,6.0,29.0,28.0,16.0
1,1.0,1.0,London_404,,151,453,1092.0,70.0,2.0,141336.0,0.4151603188365698,765.0,9.0,1.0,8.0,20.0,10.0,10.0,180.0,70.0,178.0,43.0,117.0,8.0,29.0,2.0,6.0,11.0,92.0,130.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_404,,151,453,1092.0,70.0,2.0,172140.0,0.4483745116740465,833.0,117.0,2.0,115.0,220.0,20.0,200.0,20.0,71.0,183.0,37.0,119.0,8.0,27.0,2.0,6.0,11.0,92.0,127.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,5.0,9.0,23.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,8.0,6.0,17.0,31.0,41.0,22.0
3,1.0,3.0,London_404,,151,453,1092.0,70.0,2.0,156738.0,0.6247393470257521,799.0,140.0,0.0,140.0,242.0,0.0,242.0,220.0,83.0,166.0,43.0,110.0,13.0,33.0,2.0,3.0,13.0,95.0,124.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,14.0,10.0,4.0,12.0,29.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,22.0,15.0,4.0,20.0,43.0,43.0,29.0
4,1.0,4.0,London_404,,151,453,1092.0,70.0,2.0,137259.0,0.396651204675436,756.0,62.0,1.0,61.0,119.0,8.0,111.0,242.0,105.0,149.0,22.0,110.0,15.0,46.0,2.0,4.0,11.0,82.0,135.0,225.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,4.0,8.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,4.0,4.0,10.0,19.0,22.0,14.0
5,1.0,5.0,London_404,,151,453,1092.0,70.0,2.0,159909.0,0.4391605816781521,806.0,30.0,1.0,29.0,59.0,9.0,50.0,119.0,108.0,149.0,14.0,121.0,9.0,46.0,0.0,6.0,9.0,88.0,128.0,228.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,8.0,13.0,5.0
6,1.0,6.0,London_404,,151,453,1092.0,70.0,2.0,188901.0,0.5739943627268076,870.0,128.0,0.0,128.0,217.0,0.0,217.0,59.0,102.0,151.0,17.0,125.0,9.0,43.0,1.0,5.0,11.0,83.0,120.0,239.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,11.0,8.0,5.0,9.0,34.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,17.0,12.0,7.0,12.0,48.0,41.0,36.0
7,1.0,7.0,London_404,,151,453,1092.0,70.0,2.0,163986.0,0.4864122048020363,815.0,35.0,0.0,35.0,63.0,0.0,63.0,217.0,120.0,169.0,16.0,95.0,8.0,39.0,1.0,5.0,14.0,72.0,131.0,236.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,10.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,17.0,7.0,17.0
8,1.0,8.0,London_404,,151,453,1092.0,70.0,2.0,194337.0,0.5694101573899388,882.0,128.0,2.0,126.0,242.0,17.0,225.0,63.0,121.0,173.0,15.0,85.0,11.0,40.0,0.0,8.0,14.0,72.0,133.0,234.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,9.0,11.0,3.0,12.0,21.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,11.0,12.0,6.0,18.0,35.0,45.0,30.0
9,1.0,9.0,London_404,,151,453,1092.0,70.0,2.0,177123.0,0.5389105631038547,844.0,104.0,0.0,104.0,179.0,0.0,179.0,242.0,127.0,184.0,16.0,65.0,14.0,37.0,2.0,8.0,8.0,69.0,132.0,244.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,17.0,3.0,9.0,3.0,18.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,23.0,4.0,13.0,3.0,31.0,37.0,28.0
