,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_239,,151,453,1092.0,70.0,2.0,154926.0,0.42756400909274817,795.0,95.0,0.0,95.0,180.0,0.0,180.0,453.0,59.0,172.0,26.0,132.0,14.0,35.0,1.0,14.0,10.0,83.0,143.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,8.0,6.0,13.0,14.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.0,9.0,12.0,20.0,26.0,40.0,20.0
1,1.0,1.0,London_239,,151,453,1092.0,70.0,2.0,146319.0,0.48954756231978536,776.0,52.0,1.0,51.0,102.0,10.0,92.0,180.0,61.0,166.0,17.0,131.0,20.0,41.0,1.0,16.0,11.0,82.0,153.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,6.0,8.0,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,9.0,8.0,15.0,17.0,21.0
2,1.0,2.0,London_239,,151,453,1092.0,70.0,2.0,165345.0,0.4789393600076437,818.0,69.0,1.0,68.0,127.0,10.0,117.0,102.0,69.0,166.0,21.0,118.0,20.0,41.0,2.0,16.0,14.0,79.0,157.0,203.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,7.0,7.0,1.0,13.0,8.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,7.0,11.0,1.0,18.0,13.0,28.0,28.0
3,1.0,3.0,London_239,,151,453,1092.0,70.0,2.0,176670.0,0.7089966107159853,843.0,171.0,2.0,169.0,305.0,15.0,290.0,127.0,84.0,163.0,12.0,112.0,21.0,43.0,1.0,17.0,13.0,91.0,155.0,194.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,12.0,7.0,10.0,12.0,35.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,16.0,7.0,12.0,16.0,51.0,66.0,37.0
4,1.0,4.0,London_239,,151,453,1092.0,70.0,2.0,139524.0,0.61448023468256,761.0,41.0,0.0,41.0,71.0,0.0,71.0,305.0,78.0,187.0,21.0,84.0,21.0,41.0,1.0,20.0,8.0,91.0,142.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,21.0,16.0,16.0
5,1.0,5.0,London_239,,151,453,1092.0,70.0,2.0,170328.0,0.9089706880040467,829.0,75.0,1.0,74.0,152.0,11.0,141.0,71.0,78.0,179.0,23.0,86.0,23.0,44.0,0.0,20.0,9.0,97.0,140.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,15.0,3.0,11.0,8.0,13.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,24.0,3.0,14.0,10.0,17.0,19.0,24.0
6,1.0,6.0,London_239,,151,453,1092.0,70.0,2.0,176217.0,1.5647799470461905,842.0,71.0,2.0,69.0,127.0,18.0,109.0,152.0,88.0,190.0,27.0,69.0,17.0,42.0,2.0,18.0,10.0,85.0,158.0,200.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,6.0,6.0,6.0,16.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,8.0,8.0,7.0,7.0,25.0,19.0,28.0
7,1.0,7.0,London_239,,151,453,1092.0,70.0,2.0,183465.0,0.6743535730056465,858.0,76.0,0.0,76.0,135.0,0.0,135.0,127.0,99.0,173.0,31.0,72.0,18.0,43.0,2.0,15.0,6.0,85.0,160.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,6.0,5.0,8.0,17.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,8.0,7.0,9.0,26.0,28.0,29.0
8,1.0,8.0,London_239,,151,453,1092.0,70.0,2.0,187995.0,0.8605601750314236,868.0,158.0,0.0,158.0,288.0,0.0,288.0,135.0,95.0,172.0,32.0,75.0,16.0,47.0,2.0,14.0,10.0,71.0,157.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,4.0,13.0,4.0,11.0,17.0,35.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,5.0,20.0,6.0,15.0,24.0,54.0,64.0,31.0
9,1.0,9.0,London_239,,151,453,1092.0,70.0,2.0,159003.0,1.151382815092802,804.0,132.0,2.0,130.0,232.0,16.0,216.0,288.0,101.0,161.0,18.0,80.0,17.0,59.0,1.0,16.0,15.0,55.0,165.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,2.0,17.0,8.0,1.0,13.0,32.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,2.0,21.0,11.0,1.0,19.0,47.0,42.0,23.0
