,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_389,,151,453,1092.0,70.0,2.0,139524.0,0.5052070515230298,761.0,164.0,2.0,162.0,296.0,18.0,278.0,453.0,62.0,174.0,36.0,125.0,13.0,33.0,4.0,6.0,11.0,80.0,144.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,17.0,6.0,7.0,10.0,29.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,6.0,6.0,1.0,5.0,4.0,27.0,12.0,10.0,15.0,43.0,58.0,26.0
1,1.0,1.0,London_389,,151,453,1092.0,70.0,2.0,98301.0,0.9349999856203794,670.0,8.0,0.0,8.0,11.0,0.0,11.0,296.0,68.0,198.0,30.0,107.0,4.0,34.0,3.0,9.0,12.0,75.0,140.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0
2,1.0,2.0,London_389,,151,453,1092.0,70.0,2.0,134994.0,0.7692906530573964,751.0,49.0,0.0,49.0,96.0,0.0,96.0,11.0,69.0,196.0,31.0,108.0,3.0,35.0,2.0,9.0,12.0,73.0,144.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,4.0,4.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,6.0,5.0,3.0,6.0,8.0,23.0,13.0
3,1.0,3.0,London_389,,151,453,1092.0,70.0,2.0,160362.0,0.9930778173729777,807.0,54.0,2.0,52.0,111.0,18.0,93.0,96.0,78.0,205.0,32.0,101.0,6.0,27.0,2.0,2.0,16.0,71.0,133.0,233.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,5.0,2.0,4.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,7.0,6.0,2.0,5.0,19.0,18.0,18.0
4,1.0,4.0,London_389,,151,453,1092.0,70.0,2.0,177123.0,0.7519575068727136,844.0,63.0,2.0,61.0,130.0,19.0,111.0,111.0,88.0,210.0,32.0,98.0,3.0,20.0,0.0,2.0,19.0,73.0,124.0,237.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,5.0,0.0,8.0,9.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,5.0,8.0,0.0,9.0,14.0,27.0,23.0
5,1.0,5.0,London_389,,151,453,1092.0,70.0,2.0,201132.0,0.8980544628575444,897.0,155.0,0.0,155.0,279.0,0.0,279.0,121.0,103.0,217.0,37.0,81.0,3.0,8.0,0.0,4.0,16.0,79.0,113.0,245.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,3.0,16.0,11.0,3.0,6.0,23.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,8.0,3.0,23.0,11.0,3.0,7.0,33.0,54.0,27.0
6,1.0,6.0,London_389,,151,453,1092.0,70.0,2.0,169422.0,0.8891295464709401,827.0,77.0,1.0,76.0,140.0,8.0,132.0,258.0,118.0,208.0,32.0,58.0,10.0,19.0,2.0,6.0,10.0,73.0,127.0,243.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,4.0,9.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,14.0,5.0,10.0,17.0,23.0,16.0
7,1.0,7.0,London_389,,151,453,1092.0,70.0,2.0,169422.0,1.543290277943015,827.0,146.0,0.0,146.0,269.0,0.0,269.0,140.0,120.0,202.0,34.0,54.0,5.0,26.0,3.0,9.0,7.0,76.0,136.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,3.0,7.0,18.0,8.0,11.0,29.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,3.0,9.0,22.0,13.0,16.0,42.0,53.0,20.0
8,1.0,8.0,London_389,,151,453,1092.0,70.0,2.0,131823.0,0.7163563622161746,744.0,53.0,2.0,51.0,95.0,18.0,77.0,269.0,129.0,166.0,18.0,82.0,10.0,30.0,3.0,15.0,12.0,92.0,140.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,4.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,5.0,19.0,12.0,12.0
9,1.0,9.0,London_389,,151,453,1092.0,70.0,2.0,152208.0,1.703465973958373,789.0,74.0,0.0,74.0,129.0,0.0,129.0,95.0,128.0,174.0,21.0,72.0,11.0,32.0,3.0,12.0,7.0,96.0,129.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,11.0,7.0,2.0,18.0,10.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,3.0,16.0,10.0,2.0,23.0,13.0,38.0,8.0
