,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_262,,151,453,1092.0,70.0,2.0,194337.0,0.6661868924275041,882.0,125.0,1.0,124.0,218.0,8.0,210.0,453.0,58.0,154.0,35.0,139.0,10.0,45.0,2.0,10.0,7.0,77.0,139.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,3.0,6.0,4.0,14.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,4.0,8.0,5.0,22.0,37.0,11.0
1,1.0,1.0,London_262,,151,453,1092.0,70.0,2.0,174405.0,1.0912951836362481,838.0,143.0,0.0,143.0,236.0,0.0,236.0,218.0,71.0,162.0,29.0,119.0,11.0,46.0,3.0,12.0,12.0,87.0,138.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,7.0,6.0,11.0,9.0,36.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,11.0,9.0,15.0,11.0,53.0,45.0,22.0
2,1.0,2.0,London_262,,151,453,1092.0,70.0,2.0,137259.0,0.7113263919018209,756.0,72.0,2.0,70.0,128.0,19.0,109.0,236.0,93.0,155.0,32.0,102.0,12.0,50.0,2.0,7.0,11.0,83.0,142.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,4.0,1.0,5.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,15.0,6.0,1.0,6.0,14.0,24.0,9.0
3,1.0,3.0,London_262,,151,453,1092.0,70.0,2.0,123216.0,1.2113236892037094,725.0,53.0,0.0,53.0,92.0,0.0,92.0,128.0,98.0,168.0,35.0,88.0,11.0,45.0,2.0,6.0,12.0,84.0,141.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,1.0,4.0,4.0,2.0,21.0,17.0,16.0
4,1.0,4.0,London_262,,151,453,1092.0,70.0,2.0,120045.0,1.2935797558166087,718.0,93.0,2.0,91.0,170.0,18.0,152.0,92.0,104.0,165.0,26.0,88.0,14.0,53.0,2.0,1.0,16.0,81.0,148.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,4.0,5.0,1.0,8.0,25.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,6.0,7.0,1.0,10.0,38.0,27.0,26.0
5,1.0,5.0,London_262,,151,453,1092.0,70.0,2.0,116874.0,1.9685490862466395,711.0,123.0,2.0,121.0,217.0,18.0,199.0,170.0,105.0,159.0,24.0,104.0,15.0,44.0,0.0,2.0,11.0,79.0,149.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,16.0,4.0,6.0,15.0,22.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,16.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,21.0,6.0,7.0,18.0,33.0,37.0,27.0
6,1.0,6.0,London_262,,151,453,1092.0,70.0,2.0,101472.0,1.7076000049710274,677.0,1.0,0.0,1.0,1.0,0.0,1.0,217.0,117.0,165.0,23.0,88.0,12.0,36.0,2.0,10.0,10.0,72.0,147.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,1.0,7.0,London_262,,151,453,1092.0,70.0,2.0,134088.0,0.9127030712552369,749.0,26.0,0.0,26.0,48.0,0.0,48.0,1.0,117.0,165.0,23.0,88.0,12.0,36.0,2.0,10.0,10.0,72.0,147.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,12.0,10.0,8.0
8,1.0,8.0,London_262,,151,453,1092.0,70.0,2.0,166704.0,1.845078974030912,821.0,73.0,2.0,71.0,145.0,19.0,126.0,48.0,120.0,162.0,28.0,82.0,13.0,36.0,1.0,11.0,9.0,75.0,143.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,5.0,11.0,19.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,10.0,6.0,16.0,32.0,16.0,24.0
9,1.0,9.0,London_262,,151,453,1092.0,70.0,2.0,166704.0,2.1998810339719057,821.0,11.0,0.0,11.0,21.0,0.0,21.0,145.0,116.0,182.0,27.0,72.0,12.0,32.0,2.0,10.0,7.0,85.0,140.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,5.0
