,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_213,,151,453,1092.0,70.0,2.0,159909.0,0.47708375193178654,806.0,114.0,0.0,114.0,193.0,0.0,193.0,453.0,51.0,171.0,33.0,136.0,9.0,44.0,1.0,8.0,6.0,95.0,144.0,208.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,16.0,3.0,5.0,10.0,13.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,5.0,0.0,18.0,5.0,7.0,13.0,17.0,27.0,17.0
1,1.0,1.0,London_213,,151,453,1092.0,70.0,2.0,147678.0,0.6834282567724586,779.0,105.0,1.0,104.0,188.0,9.0,179.0,193.0,64.0,184.0,27.0,121.0,10.0,41.0,1.0,5.0,7.0,90.0,150.0,206.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,9.0,5.0,6.0,10.0,22.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,4.0,11.0,7.0,6.0,14.0,29.0,45.0,23.0
2,1.0,2.0,London_213,,151,453,1092.0,70.0,2.0,127746.0,0.5911241988651454,735.0,62.0,0.0,62.0,105.0,0.0,105.0,188.0,72.0,204.0,31.0,101.0,6.0,33.0,1.0,5.0,8.0,90.0,151.0,204.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,4.0,3.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,7.0,5.0,16.0,17.0,23.0
3,1.0,3.0,London_213,,151,453,1092.0,70.0,2.0,146319.0,1.2587874359451234,776.0,149.0,2.0,147.0,261.0,17.0,244.0,105.0,81.0,200.0,29.0,102.0,8.0,26.0,0.0,7.0,8.0,87.0,153.0,205.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,3.0,12.0,9.0,13.0,7.0,22.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,22.0,0.0,1.0,3.0,16.0,12.0,15.0,9.0,34.0,46.0,28.0
4,1.0,4.0,London_213,,151,453,1092.0,70.0,2.0,120951.0,0.5659978990443051,720.0,29.0,2.0,27.0,59.0,17.0,42.0,261.0,106.0,207.0,30.0,74.0,11.0,18.0,1.0,6.0,7.0,86.0,141.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,13.0,7.0,8.0
5,1.0,5.0,London_213,,151,453,1092.0,70.0,2.0,153567.0,1.0446158768609166,792.0,20.0,0.0,20.0,29.0,0.0,29.0,59.0,110.0,218.0,34.0,78.0,2.0,7.0,1.0,3.0,7.0,83.0,140.0,223.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0
6,1.0,6.0,London_213,,151,453,1092.0,70.0,2.0,185277.0,1.14639016892761,862.0,121.0,2.0,119.0,225.0,17.0,208.0,29.0,111.0,224.0,31.0,73.0,2.0,10.0,0.0,2.0,7.0,83.0,142.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,10.0,6.0,5.0,13.0,16.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,1.0,12.0,7.0,6.0,17.0,24.0,50.0,15.0
7,1.0,7.0,London_213,,151,453,1092.0,70.0,2.0,165345.0,1.3713746392168105,818.0,65.0,0.0,65.0,118.0,0.0,118.0,225.0,121.0,224.0,10.0,65.0,4.0,22.0,3.0,4.0,9.0,77.0,138.0,229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,11.0,6.0,4.0,9.0,14.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,14.0,8.0,9.0,10.0,18.0,24.0,16.0
8,1.0,8.0,London_213,,151,453,1092.0,70.0,2.0,172140.0,0.8903892659582198,833.0,42.0,2.0,40.0,80.0,17.0,63.0,118.0,123.0,232.0,6.0,60.0,2.0,23.0,3.0,4.0,10.0,75.0,139.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,7.0,2.0,4.0,4.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,11.0,2.0,4.0,5.0,10.0,4.0,9.0
9,1.0,9.0,London_213,,151,453,1092.0,70.0,2.0,202038.0,1.1748372819274664,899.0,157.0,1.0,156.0,284.0,10.0,274.0,80.0,132.0,236.0,10.0,52.0,1.0,19.0,2.0,1.0,9.0,75.0,134.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,14.0,8.0,7.0,7.0,33.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,13.0,1.0,2.0,0.0,22.0,12.0,10.0,11.0,49.0,60.0,25.0
