,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_481,,151,453,1092.0,70.0,2.0,164892.0,0.5049942526966333,817.0,158.0,1.0,157.0,266.0,9.0,257.0,453.0,62.0,187.0,37.0,120.0,7.0,33.0,3.0,4.0,10.0,67.0,171.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,1.0,15.0,16.0,3.0,8.0,29.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,17.0,24.0,5.0,11.0,41.0,50.0,50.0
1,1.0,1.0,London_481,,151,453,1092.0,70.0,2.0,124122.0,0.46514878422021866,727.0,23.0,0.0,23.0,34.0,0.0,34.0,266.0,54.0,213.0,32.0,123.0,6.0,19.0,2.0,4.0,15.0,78.0,199.0,161.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,8.0,4.0,4.0
2,1.0,2.0,London_481,,151,453,1092.0,70.0,2.0,146772.0,0.4946265062317252,777.0,87.0,2.0,85.0,158.0,14.0,144.0,34.0,57.0,212.0,34.0,119.0,7.0,21.0,2.0,1.0,16.0,80.0,200.0,157.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,13.0,20.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,15.0,28.0,24.0,21.0
3,1.0,3.0,London_481,,151,453,1092.0,70.0,2.0,134994.0,0.5644067898392677,751.0,122.0,2.0,120.0,222.0,19.0,203.0,158.0,69.0,228.0,31.0,80.0,7.0,32.0,0.0,6.0,9.0,81.0,198.0,165.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,3.0,11.0,2.0,9.0,11.0,28.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,4.0,15.0,3.0,10.0,19.0,46.0,31.0,19.0
4,1.0,4.0,London_481,,151,453,1092.0,70.0,2.0,106002.0,0.4901011772453785,687.0,33.0,2.0,31.0,72.0,19.0,53.0,222.0,79.0,252.0,12.0,73.0,3.0,27.0,1.0,6.0,9.0,87.0,175.0,182.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,4.0,10.0,12.0,5.0
5,1.0,5.0,London_481,,151,453,1092.0,70.0,2.0,124122.0,0.543325268663466,727.0,114.0,0.0,114.0,208.0,0.0,208.0,72.0,85.0,253.0,9.0,62.0,6.0,31.0,1.0,6.0,8.0,91.0,177.0,177.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,2.0,6.0,9.0,1.0,8.0,33.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,2.0,10.0,12.0,1.0,13.0,47.0,30.0,32.0
6,1.0,6.0,London_481,,151,453,1092.0,70.0,2.0,109626.0,0.4829534888267517,695.0,60.0,0.0,60.0,102.0,0.0,102.0,208.0,85.0,246.0,23.0,56.0,8.0,25.0,2.0,8.0,7.0,85.0,171.0,190.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,8.0,2.0,2.0,4.0,17.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,1.0,0.0,11.0,2.0,2.0,5.0,22.0,17.0,24.0
7,1.0,7.0,London_481,,151,453,1092.0,70.0,2.0,121857.0,0.5816466687247157,722.0,35.0,2.0,33.0,73.0,17.0,56.0,102.0,91.0,251.0,20.0,43.0,8.0,29.0,2.0,9.0,11.0,87.0,167.0,188.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,9.0,9.0,6.0
8,1.0,8.0,London_481,,151,453,1092.0,70.0,2.0,154473.0,0.6454821228981018,794.0,47.0,1.0,46.0,94.0,9.0,85.0,73.0,94.0,246.0,23.0,44.0,4.0,30.0,2.0,10.0,9.0,85.0,158.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,5.0,6.0,3.0,9.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,7.0,8.0,3.0,11.0,14.0,21.0,12.0
9,1.0,9.0,London_481,,151,453,1092.0,70.0,2.0,182559.0,0.7716065067797899,856.0,53.0,2.0,51.0,93.0,17.0,76.0,94.0,94.0,251.0,25.0,42.0,2.0,25.0,4.0,10.0,5.0,82.0,163.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,6.0,1.0,7.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,5.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,2.0,7.0,14.0,13.0,12.0
