,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_283,,151,453,1092.0,70.0,2.0,167610.0,0.5166354048997164,823.0,149.0,0.0,149.0,257.0,0.0,257.0,453.0,68.0,161.0,17.0,133.0,11.0,53.0,0.0,10.0,3.0,73.0,163.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,9.0,12.0,9.0,14.0,23.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,14.0,16.0,10.0,17.0,31.0,51.0,28.0
1,1.0,1.0,London_283,,151,453,1092.0,70.0,2.0,130917.0,0.43990276381373405,742.0,114.0,2.0,112.0,220.0,16.0,204.0,257.0,81.0,149.0,29.0,119.0,9.0,53.0,0.0,13.0,4.0,74.0,152.0,223.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,12.0,5.0,3.0,8.0,26.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,0.0,16.0,6.0,5.0,10.0,42.0,46.0,23.0
2,1.0,2.0,London_283,,151,453,1092.0,70.0,2.0,114156.0,0.5608828132972121,705.0,27.0,0.0,27.0,48.0,0.0,48.0,220.0,101.0,139.0,29.0,113.0,5.0,57.0,1.0,8.0,10.0,81.0,141.0,221.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,13.0,7.0,2.0
3,1.0,3.0,London_283,,151,453,1092.0,70.0,2.0,149037.0,0.5706299673765898,782.0,47.0,2.0,45.0,92.0,18.0,74.0,48.0,107.0,135.0,26.0,112.0,5.0,59.0,1.0,8.0,13.0,73.0,139.0,228.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,4.0,12.0,18.0,3.0
4,1.0,4.0,London_283,,151,453,1092.0,70.0,2.0,173952.0,0.826535489410162,837.0,133.0,0.0,133.0,213.0,0.0,213.0,92.0,112.0,135.0,20.0,120.0,2.0,53.0,1.0,10.0,11.0,83.0,123.0,236.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,2.0,15.0,4.0,3.0,5.0,20.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,2.0,2.0,20.0,4.0,4.0,5.0,26.0,33.0,38.0
5,1.0,5.0,London_283,,151,453,1092.0,70.0,2.0,163533.0,0.6575594656169415,814.0,69.0,2.0,67.0,128.0,19.0,109.0,213.0,118.0,127.0,13.0,134.0,4.0,50.0,2.0,5.0,15.0,96.0,139.0,203.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,2.0,1.0,7.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,6.0,2.0,2.0,10.0,15.0,27.0,17.0
6,1.0,6.0,London_283,,151,453,1092.0,70.0,2.0,166704.0,0.6606452343985438,821.0,61.0,1.0,60.0,102.0,8.0,94.0,128.0,123.0,134.0,3.0,133.0,6.0,48.0,2.0,4.0,13.0,99.0,135.0,206.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,2.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,9.0,6.0,2.0,2.0,22.0,19.0,18.0
7,1.0,7.0,London_283,,151,453,1092.0,70.0,2.0,171687.0,1.0475350571796298,832.0,107.0,1.0,106.0,186.0,9.0,177.0,102.0,117.0,141.0,3.0,136.0,4.0,46.0,0.0,6.0,16.0,94.0,143.0,200.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,3.0,1.0,0.0,16.0,11.0,2.0,4.0,16.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,5.0,10.0,3.0,1.0,0.0,18.0,16.0,2.0,6.0,23.0,37.0,20.0
8,1.0,8.0,London_283,,151,453,1092.0,70.0,2.0,156738.0,0.849807552061975,799.0,74.0,2.0,72.0,137.0,17.0,120.0,186.0,110.0,158.0,20.0,105.0,7.0,49.0,1.0,3.0,15.0,90.0,145.0,203.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,11.0,5.0,2.0,4.0,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,15.0,6.0,2.0,4.0,15.0,25.0,14.0
9,1.0,9.0,London_283,,151,453,1092.0,70.0,2.0,150396.0,0.8798009669408202,785.0,75.0,1.0,74.0,133.0,9.0,124.0,137.0,120.0,168.0,21.0,92.0,4.0,41.0,1.0,6.0,11.0,85.0,147.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,1.0,5.0,6.0,12.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,10.0,2.0,7.0,9.0,23.0,29.0,16.0
