,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_182,,151,453,1092.0,70.0,2.0,137259.0,0.4320420608855784,756.0,34.0,0.0,34.0,55.0,0.0,55.0,453.0,57.0,168.0,27.0,138.0,19.0,31.0,3.0,10.0,9.0,85.0,138.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,6.0,8.0,3.0
1,1.0,1.0,London_182,,151,453,1092.0,70.0,2.0,156738.0,0.5006079720333219,799.0,76.0,0.0,76.0,127.0,0.0,127.0,55.0,56.0,173.0,24.0,135.0,18.0,33.0,3.0,11.0,10.0,91.0,143.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0,8.0,17.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,4.0,4.0,3.0,12.0,28.0,28.0,20.0
2,1.0,2.0,London_182,,151,453,1092.0,70.0,2.0,165798.0,0.6445323396474123,819.0,94.0,2.0,92.0,174.0,19.0,155.0,127.0,56.0,181.0,30.0,127.0,19.0,31.0,2.0,7.0,12.0,92.0,144.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,8.0,6.0,0.0,8.0,20.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,9.0,9.0,0.0,12.0,25.0,17.0,23.0
3,1.0,3.0,London_182,,151,453,1092.0,70.0,2.0,168516.0,0.6256635109893978,825.0,110.0,2.0,108.0,205.0,17.0,188.0,174.0,65.0,193.0,24.0,106.0,23.0,31.0,2.0,9.0,12.0,85.0,151.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,6.0,9.0,0.0,7.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,2.0,7.0,2.0,9.0,11.0,0.0,8.0,28.0,24.0,24.0
4,1.0,4.0,London_182,,151,453,1092.0,70.0,2.0,169422.0,0.8037751810625196,827.0,78.0,2.0,76.0,156.0,19.0,137.0,205.0,83.0,197.0,34.0,100.0,22.0,13.0,1.0,3.0,10.0,79.0,163.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,11.0,7.0,4.0,6.0,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,0.0,12.0,7.0,4.0,6.0,28.0,31.0,14.0
5,1.0,5.0,London_182,,151,453,1092.0,70.0,2.0,171234.0,0.9586147041991353,831.0,107.0,0.0,107.0,183.0,0.0,183.0,156.0,103.0,210.0,25.0,86.0,15.0,12.0,1.0,1.0,11.0,87.0,151.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,2.0,16.0,6.0,7.0,25.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,2.0,21.0,8.0,9.0,35.0,27.0,27.0
6,1.0,6.0,London_182,,151,453,1092.0,70.0,2.0,158097.0,0.831720654387027,802.0,85.0,0.0,85.0,157.0,0.0,157.0,183.0,119.0,214.0,25.0,69.0,11.0,10.0,1.0,4.0,9.0,71.0,145.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,7.0,4.0,2.0,5.0,18.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,9.0,4.0,4.0,7.0,30.0,33.0,16.0
7,1.0,7.0,London_182,,151,453,1092.0,70.0,2.0,156285.0,0.7328748181462288,798.0,62.0,0.0,62.0,111.0,0.0,111.0,157.0,127.0,209.0,23.0,60.0,10.0,16.0,0.0,8.0,9.0,71.0,153.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,5.0,1.0,5.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,2.0,9.0,1.0,7.0,19.0,19.0,16.0
8,1.0,8.0,London_182,,151,453,1092.0,70.0,2.0,178935.0,1.00965539785102,848.0,98.0,2.0,96.0,179.0,18.0,161.0,111.0,121.0,218.0,16.0,59.0,14.0,13.0,0.0,12.0,11.0,71.0,152.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,9.0,8.0,1.0,5.0,25.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,14.0,11.0,1.0,6.0,37.0,31.0,25.0
9,1.0,9.0,London_182,,151,453,1092.0,70.0,2.0,185277.0,1.0284467712044716,862.0,129.0,2.0,127.0,234.0,16.0,218.0,179.0,123.0,226.0,14.0,61.0,6.0,12.0,0.0,11.0,16.0,75.0,153.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,14.0,6.0,1.0,1.0,36.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,8.0,16.0,8.0,1.0,2.0,57.0,38.0,19.0
