,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_277,,151,453,1092.0,70.0,2.0,163533.0,0.4652029350399971,814.0,74.0,0.0,74.0,131.0,0.0,131.0,453.0,50.0,169.0,26.0,131.0,16.0,47.0,5.0,9.0,10.0,74.0,154.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,8.0,5.0,4.0,8.0,17.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,4.0,13.0,5.0,6.0,11.0,31.0,21.0,21.0
1,1.0,1.0,London_277,,151,453,1092.0,70.0,2.0,168063.0,0.5647983867675066,824.0,107.0,2.0,105.0,208.0,17.0,191.0,131.0,71.0,174.0,20.0,111.0,21.0,47.0,5.0,4.0,11.0,78.0,150.0,214.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,7.0,10.0,10.0,9.0,8.0,19.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,6.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,8.0,15.0,11.0,15.0,10.0,29.0,38.0,26.0
2,1.0,2.0,London_277,,151,453,1092.0,70.0,2.0,149490.0,1.2409782176837325,783.0,159.0,0.0,159.0,280.0,0.0,280.0,208.0,81.0,173.0,30.0,99.0,27.0,40.0,0.0,3.0,9.0,81.0,165.0,198.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,9.0,18.0,5.0,6.0,10.0,29.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,9.0,29.0,7.0,7.0,14.0,46.0,51.0,33.0
3,1.0,3.0,London_277,,151,453,1092.0,70.0,2.0,106002.0,0.6134181413799524,687.0,73.0,2.0,71.0,140.0,19.0,121.0,280.0,98.0,177.0,23.0,81.0,24.0,39.0,3.0,8.0,13.0,84.0,173.0,183.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,2.0,2.0,5.0,6.0,7.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,3.0,4.0,9.0,7.0,12.0,17.0,21.0,9.0
4,1.0,4.0,London_277,,151,453,1092.0,70.0,2.0,106908.0,0.6334107639268041,689.0,40.0,2.0,38.0,86.0,20.0,66.0,140.0,88.0,185.0,26.0,83.0,24.0,37.0,5.0,5.0,13.0,82.0,181.0,177.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,7.0,2.0,4.0,4.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,10.0,2.0,5.0,6.0,14.0,11.0,10.0
5,1.0,5.0,London_277,,151,453,1092.0,70.0,2.0,130011.0,0.9535822290927172,740.0,58.0,0.0,58.0,104.0,0.0,104.0,86.0,98.0,192.0,30.0,72.0,21.0,29.0,5.0,6.0,12.0,79.0,186.0,176.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,11.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,3.0,5.0,4.0,5.0,14.0,26.0,16.0
6,1.0,6.0,London_277,,151,453,1092.0,70.0,2.0,144960.0,0.7419918663799763,773.0,65.0,0.0,65.0,107.0,0.0,107.0,104.0,95.0,197.0,36.0,58.0,24.0,39.0,0.0,4.0,15.0,86.0,179.0,173.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,4.0,4.0,4.0,5.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,1.0,4.0,7.0,4.0,7.0,15.0,21.0,9.0
7,1.0,7.0,London_277,,151,453,1092.0,70.0,2.0,150396.0,0.6915303552523255,785.0,95.0,0.0,95.0,171.0,0.0,171.0,107.0,94.0,202.0,40.0,48.0,26.0,40.0,1.0,2.0,13.0,87.0,188.0,165.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,4.0,3.0,8.0,15.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,6.0,8.0,3.0,14.0,22.0,42.0,24.0
8,1.0,8.0,London_277,,151,453,1092.0,70.0,2.0,142695.0,1.1194207081571221,768.0,22.0,0.0,22.0,37.0,0.0,37.0,171.0,116.0,214.0,16.0,51.0,27.0,27.0,1.0,1.0,10.0,83.0,183.0,177.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,2.0,2.0,5.0,2.0,11.0,5.0
9,1.0,9.0,London_277,,151,453,1092.0,70.0,2.0,169875.0,0.8512734491378069,828.0,92.0,2.0,90.0,180.0,17.0,163.0,37.0,121.0,210.0,23.0,43.0,26.0,27.0,1.0,2.0,11.0,90.0,174.0,178.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,5.0,3.0,2.0,4.0,19.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,9.0,7.0,2.0,6.0,28.0,33.0,26.0
