,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_217,,151,453,1092.0,70.0,2.0,161268.0,0.5390158570371568,809.0,93.0,2.0,91.0,183.0,20.0,163.0,453.0,59.0,177.0,21.0,145.0,8.0,30.0,5.0,8.0,12.0,69.0,140.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,8.0,9.0,12.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,3.0,10.0,13.0,18.0,30.0,17.0
1,1.0,1.0,London_217,,151,453,1092.0,70.0,2.0,154926.0,0.9363335012458265,795.0,166.0,0.0,166.0,288.0,0.0,288.0,183.0,61.0,168.0,34.0,146.0,11.0,21.0,5.0,7.0,8.0,77.0,147.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,2.0,10.0,6.0,11.0,14.0,35.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,1.0,3.0,14.0,7.0,20.0,17.0,56.0,59.0,26.0
2,1.0,2.0,London_217,,151,453,1092.0,70.0,2.0,110532.0,0.5833198730833828,697.0,19.0,2.0,17.0,44.0,17.0,27.0,288.0,87.0,171.0,17.0,129.0,12.0,30.0,3.0,4.0,9.0,71.0,149.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,7.0,5.0,6.0
3,1.0,3.0,London_217,,151,453,1092.0,70.0,2.0,142242.0,0.6350037138909101,767.0,50.0,0.0,50.0,94.0,0.0,94.0,44.0,88.0,169.0,17.0,127.0,14.0,30.0,2.0,6.0,5.0,76.0,140.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,6.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,7.0,8.0,23.0,17.0
4,1.0,4.0,London_217,,151,453,1092.0,70.0,2.0,145413.0,0.7478961581364274,774.0,130.0,2.0,128.0,246.0,19.0,227.0,94.0,104.0,175.0,23.0,101.0,18.0,28.0,0.0,4.0,5.0,69.0,150.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,9.0,16.0,29.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,3.0,15.0,19.0,44.0,47.0,25.0
5,1.0,5.0,London_217,,151,453,1092.0,70.0,2.0,118686.0,0.6099463202990592,715.0,8.0,0.0,8.0,14.0,0.0,14.0,246.0,113.0,173.0,11.0,111.0,8.0,30.0,2.0,5.0,6.0,74.0,162.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0
6,1.0,6.0,London_217,,151,453,1092.0,70.0,2.0,159456.0,0.8296646447852254,805.0,107.0,0.0,107.0,186.0,0.0,186.0,14.0,109.0,175.0,12.0,112.0,8.0,30.0,2.0,5.0,6.0,75.0,163.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,11.0,3.0,5.0,6.0,29.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,12.0,3.0,6.0,8.0,40.0,40.0,35.0
7,1.0,7.0,London_217,,151,453,1092.0,70.0,2.0,152208.0,0.8206201861612499,789.0,96.0,2.0,94.0,181.0,20.0,161.0,186.0,118.0,188.0,14.0,77.0,9.0,44.0,0.0,3.0,7.0,78.0,147.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,7.0,6.0,1.0,6.0,25.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,12.0,8.0,1.0,9.0,38.0,36.0,21.0
8,1.0,8.0,London_217,,151,453,1092.0,70.0,2.0,145413.0,0.771582692861557,774.0,100.0,0.0,100.0,176.0,0.0,176.0,181.0,124.0,194.0,17.0,76.0,11.0,31.0,0.0,0.0,9.0,83.0,147.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,9.0,6.0,5.0,11.0,28.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,12.0,11.0,5.0,16.0,43.0,23.0,36.0
9,1.0,9.0,London_217,,151,453,1092.0,70.0,2.0,140883.0,0.8088789959438145,764.0,62.0,0.0,62.0,106.0,0.0,106.0,176.0,128.0,201.0,18.0,65.0,11.0,19.0,5.0,6.0,8.0,75.0,166.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,4.0,7.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,5.0,11.0,33.0,14.0
