,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_96,,151,453,1092.0,70.0,2.0,166704.0,0.6970808557234704,821.0,90.0,0.0,90.0,158.0,0.0,158.0,453.0,58.0,156.0,34.0,142.0,8.0,47.0,3.0,5.0,8.0,72.0,160.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,10.0,1.0,10.0,22.0,32.0,20.0
1,1.0,1.0,London_96,,151,453,1092.0,70.0,2.0,169875.0,0.5631141951307654,828.0,136.0,2.0,134.0,242.0,16.0,226.0,158.0,66.0,155.0,39.0,142.0,11.0,38.0,1.0,1.0,12.0,76.0,167.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,8.0,5.0,17.0,20.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,9.0,5.0,23.0,37.0,54.0,38.0
2,1.0,2.0,London_96,,151,453,1092.0,70.0,2.0,141336.0,0.6724646016955376,765.0,81.0,0.0,81.0,136.0,0.0,136.0,242.0,79.0,143.0,45.0,145.0,17.0,18.0,2.0,4.0,14.0,66.0,159.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,5.0,3.0,1.0,4.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,7.0,4.0,2.0,4.0,15.0,24.0,15.0
3,1.0,3.0,London_96,,151,453,1092.0,70.0,2.0,140883.0,0.6498061111196876,764.0,83.0,2.0,81.0,161.0,18.0,143.0,136.0,85.0,155.0,45.0,128.0,19.0,17.0,1.0,3.0,12.0,63.0,157.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,4.0,15.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,8.0,7.0,8.0,22.0,32.0,27.0
4,1.0,4.0,London_96,,151,453,1092.0,70.0,2.0,130917.0,0.5961207770742476,742.0,61.0,2.0,59.0,128.0,18.0,110.0,161.0,94.0,134.0,39.0,137.0,16.0,26.0,1.0,6.0,11.0,75.0,146.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,5.0,3.0,1.0,2.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,2.0,5.0,5.0,2.0,2.0,7.0,23.0,10.0
5,1.0,5.0,London_96,,151,453,1092.0,70.0,2.0,133635.0,0.6903482042253017,748.0,78.0,0.0,78.0,141.0,0.0,141.0,128.0,107.0,155.0,33.0,131.0,9.0,10.0,1.0,7.0,10.0,78.0,133.0,232.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,11.0,5.0,4.0,6.0,14.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,1.0,15.0,7.0,6.0,8.0,24.0,35.0,21.0
6,1.0,6.0,London_96,,151,453,1092.0,70.0,2.0,133182.0,0.7140983459539711,747.0,54.0,1.0,53.0,94.0,9.0,85.0,141.0,119.0,163.0,34.0,109.0,4.0,20.0,3.0,1.0,8.0,84.0,139.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,2.0,0.0,5.0,14.0,19.0,16.0
7,1.0,7.0,London_96,,151,453,1092.0,70.0,2.0,143601.0,2.069417188875377,770.0,132.0,2.0,130.0,238.0,16.0,222.0,94.0,127.0,165.0,31.0,108.0,2.0,17.0,1.0,2.0,7.0,82.0,147.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,19.0,0.0,1.0,4.0,17.0,6.0,7.0,17.0,24.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,4.0,27.0,0.0,1.0,4.0,20.0,6.0,9.0,19.0,38.0,39.0,24.0
8,1.0,8.0,London_96,,151,453,1092.0,70.0,2.0,124122.0,0.8650898789055645,727.0,35.0,0.0,35.0,61.0,0.0,61.0,238.0,153.0,167.0,15.0,84.0,6.0,22.0,1.0,5.0,8.0,77.0,152.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,9.0,10.0,11.0
9,1.0,9.0,London_96,,151,453,1092.0,70.0,2.0,158550.0,0.83468854194507,803.0,91.0,2.0,89.0,177.0,20.0,157.0,61.0,160.0,154.0,15.0,86.0,6.0,25.0,1.0,6.0,8.0,75.0,152.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,3.0,13.0,4.0,6.0,3.0,10.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,11.0,4.0,0.0,3.0,3.0,15.0,5.0,11.0,4.0,17.0,39.0,22.0
10,1.0,10.0,London_96,,151,453,1092.0,70.0,2.0,164892.0,0.7613865910097957,817.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,171.0,152.0,25.0,73.0,1.0,18.0,2.0,11.0,4.0,71.0,162.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_96,,151,453,1092.0,70.0,2.0,210192.0,1.0127010508440435,917.0,81.0,0.0,81.0,131.0,0.0,131.0,0.0,171.0,152.0,25.0,73.0,1.0,18.0,2.0,11.0,4.0,71.0,162.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,7.0,9.0,1.0,5.0,11.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,8.0,12.0,2.0,5.0,16.0,24.0,21.0
12,1.0,12.0,London_96,,151,453,1092.0,70.0,2.0,214269.0,1.308290510904044,926.0,162.0,0.0,162.0,274.0,0.0,274.0,131.0,173.0,145.0,22.0,70.0,4.0,26.0,2.0,11.0,3.0,78.0,157.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,5.0,9.0,5.0,13.0,8.0,8.0,34.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,7.0,9.0,5.0,21.0,10.0,10.0,56.0,61.0,40.0
13,1.0,13.0,London_96,,151,453,1092.0,70.0,2.0,177576.0,0.8939855801872909,845.0,93.0,2.0,91.0,175.0,20.0,155.0,274.0,171.0,144.0,15.0,71.0,7.0,33.0,2.0,10.0,7.0,75.0,147.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,4.0,5.0,9.0,2.0,4.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,8.0,6.0,8.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,5.0,10.0,10.0,2.0,5.0,25.0,39.0,26.0
14,1.0,14.0,London_96,,151,453,1092.0,70.0,2.0,181200.0,2.0153780239634216,853.0,138.0,1.0,137.0,251.0,8.0,243.0,175.0,171.0,157.0,14.0,65.0,5.0,29.0,0.0,12.0,8.0,78.0,139.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,5.0,14.0,7.0,20.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,7.0,27.0,9.0,29.0,48.0,45.0,30.0
15,1.0,15.0,London_96,,151,453,1092.0,70.0,2.0,153114.0,0.9591719429008663,791.0,136.0,0.0,136.0,226.0,0.0,226.0,251.0,182.0,130.0,14.0,73.0,5.0,33.0,1.0,15.0,7.0,74.0,141.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,10.0,9.0,6.0,14.0,27.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,13.0,13.0,8.0,15.0,37.0,47.0,41.0
