,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_176,,151,453,1092.0,70.0,2.0,160815.0,0.46186947682872415,808.0,108.0,1.0,107.0,194.0,9.0,185.0,453.0,59.0,165.0,34.0,137.0,10.0,41.0,4.0,3.0,9.0,59.0,154.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,12.0,2.0,10.0,19.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,17.0,4.0,14.0,26.0,47.0,21.0
1,1.0,1.0,London_176,,151,453,1092.0,70.0,2.0,154926.0,0.4663991667330265,795.0,42.0,0.0,42.0,73.0,0.0,73.0,194.0,69.0,175.0,19.0,134.0,11.0,38.0,4.0,3.0,10.0,67.0,148.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,10.0,1.0,9.0,14.0,9.0,9.0
2,1.0,2.0,London_176,,151,453,1092.0,70.0,2.0,169875.0,0.8978137746453285,828.0,136.0,0.0,136.0,229.0,0.0,229.0,73.0,66.0,171.0,19.0,141.0,11.0,35.0,4.0,6.0,11.0,63.0,150.0,229.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,5.0,10.0,7.0,9.0,21.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,6.0,14.0,9.0,11.0,26.0,61.0,21.0
3,1.0,3.0,London_176,,151,453,1092.0,70.0,2.0,141336.0,0.6687052617780864,765.0,53.0,2.0,51.0,111.0,19.0,92.0,229.0,67.0,165.0,23.0,132.0,18.0,38.0,5.0,5.0,13.0,72.0,147.0,221.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,24.0,16.0,7.0
4,1.0,4.0,London_176,,151,453,1092.0,70.0,2.0,148131.0,1.0524890068918467,780.0,60.0,2.0,58.0,123.0,18.0,105.0,111.0,77.0,175.0,33.0,122.0,13.0,23.0,4.0,6.0,14.0,76.0,141.0,222.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,7.0,18.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,7.0,8.0,10.0,27.0,26.0,28.0
5,1.0,5.0,London_176,,151,453,1092.0,70.0,2.0,159909.0,1.7054535150527954,806.0,132.0,0.0,132.0,223.0,0.0,223.0,123.0,82.0,174.0,28.0,132.0,9.0,22.0,5.0,1.0,10.0,73.0,141.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,9.0,11.0,4.0,9.0,27.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,1.0,12.0,17.0,5.0,11.0,40.0,45.0,30.0
6,1.0,6.0,London_176,,151,453,1092.0,70.0,2.0,128652.0,0.7106373379938304,737.0,57.0,2.0,55.0,110.0,17.0,93.0,223.0,102.0,188.0,34.0,92.0,4.0,25.0,4.0,4.0,7.0,73.0,167.0,206.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,1.0,3.0,19.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,5.0,1.0,4.0,33.0,16.0,18.0
7,1.0,7.0,London_176,,151,453,1092.0,70.0,2.0,143601.0,0.7002736898139119,770.0,100.0,0.0,100.0,175.0,0.0,175.0,110.0,107.0,206.0,31.0,82.0,5.0,19.0,1.0,2.0,4.0,81.0,156.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,5.0,14.0,1.0,4.0,7.0,21.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,6.0,21.0,1.0,6.0,7.0,38.0,22.0,33.0
8,1.0,8.0,London_176,,151,453,1092.0,70.0,2.0,127293.0,0.7861514240503311,734.0,55.0,2.0,53.0,114.0,19.0,95.0,175.0,120.0,195.0,40.0,66.0,5.0,22.0,2.0,3.0,5.0,61.0,163.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,6.0,10.0,1.0,11.0,14.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,9.0,14.0,1.0,15.0,22.0,12.0,19.0
9,1.0,9.0,London_176,,151,453,1092.0,70.0,2.0,150396.0,0.6459789681248367,785.0,31.0,0.0,31.0,59.0,0.0,59.0,114.0,121.0,199.0,52.0,68.0,1.0,8.0,2.0,2.0,8.0,60.0,161.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,6.0,4.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,4.0,8.0,8.0,17.0,16.0
10,1.0,10.0,London_176,,151,453,1092.0,70.0,2.0,173046.0,0.9516498912125826,835.0,98.0,1.0,97.0,161.0,9.0,152.0,59.0,128.0,198.0,44.0,70.0,4.0,7.0,2.0,0.0,9.0,60.0,162.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,7.0,4.0,3.0,5.0,18.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,3.0,8.0,6.0,4.0,6.0,27.0,29.0,12.0
11,1.0,11.0,London_176,,151,453,1092.0,70.0,2.0,171687.0,0.9487779308110476,832.0,158.0,2.0,156.0,280.0,18.0,262.0,161.0,135.0,184.0,50.0,68.0,6.0,9.0,0.0,1.0,9.0,71.0,141.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,7.0,14.0,7.0,21.0,34.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,11.0,19.0,7.0,28.0,47.0,65.0,45.0
12,1.0,12.0,London_176,,151,453,1092.0,70.0,2.0,136353.0,0.6026506652124226,754.0,1.0,0.0,1.0,2.0,0.0,2.0,280.0,165.0,156.0,14.0,77.0,6.0,26.0,1.0,8.0,6.0,64.0,151.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_176,,151,453,1092.0,70.0,2.0,178482.0,0.8615601998753846,847.0,140.0,2.0,138.0,271.0,17.0,254.0,2.0,165.0,157.0,14.0,75.0,6.0,27.0,1.0,8.0,6.0,63.0,152.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,2.0,2.0,6.0,4.0,10.0,32.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,2.0,3.0,9.0,5.0,16.0,51.0,49.0,20.0
14,1.0,14.0,London_176,,151,453,1092.0,70.0,2.0,151755.0,0.6512548960745335,788.0,37.0,2.0,35.0,81.0,19.0,62.0,271.0,165.0,147.0,23.0,83.0,9.0,22.0,1.0,3.0,7.0,75.0,151.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,6.0,9.0,20.0,9.0
