,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_463,,151,453,1092.0,70.0,2.0,122763.0,0.37084437161684036,724.0,10.0,0.0,10.0,17.0,0.0,17.0,453.0,60.0,147.0,33.0,137.0,14.0,50.0,2.0,10.0,12.0,94.0,141.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,2.0,3.0
1,1.0,1.0,London_463,,151,453,1092.0,70.0,2.0,163533.0,0.4519897187128663,814.0,22.0,2.0,20.0,48.0,17.0,31.0,17.0,62.0,151.0,31.0,136.0,14.0,50.0,0.0,9.0,12.0,89.0,138.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,4.0,6.0
2,1.0,2.0,London_463,,151,453,1092.0,70.0,2.0,199773.0,0.6047868654131889,894.0,122.0,0.0,122.0,217.0,0.0,217.0,48.0,68.0,155.0,28.0,138.0,10.0,47.0,0.0,7.0,7.0,95.0,136.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,12.0,7.0,0.0,3.0,35.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,15.0,11.0,0.0,8.0,52.0,51.0,44.0
3,1.0,3.0,London_463,,151,453,1092.0,70.0,2.0,184371.0,0.8674944434314966,860.0,139.0,2.0,137.0,240.0,20.0,220.0,217.0,84.0,175.0,24.0,119.0,12.0,34.0,0.0,5.0,6.0,99.0,150.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,3.0,19.0,7.0,3.0,17.0,18.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,3.0,21.0,9.0,3.0,25.0,28.0,45.0,28.0
4,1.0,4.0,London_463,,151,453,1092.0,70.0,2.0,163533.0,0.9462468093261123,814.0,74.0,2.0,72.0,133.0,22.0,111.0,240.0,94.0,171.0,26.0,116.0,16.0,23.0,1.0,6.0,5.0,84.0,148.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,10.0,9.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,11.0,5.0,0.0,13.0,12.0,26.0,16.0
5,1.0,5.0,London_463,,151,453,1092.0,70.0,2.0,163986.0,1.005984116345644,815.0,106.0,0.0,106.0,194.0,0.0,194.0,133.0,108.0,176.0,23.0,103.0,8.0,26.0,1.0,8.0,7.0,77.0,145.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,14.0,12.0,4.0,6.0,15.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,19.0,14.0,6.0,7.0,27.0,25.0,44.0
6,1.0,6.0,London_463,,151,453,1092.0,70.0,2.0,155832.0,1.1481937570497394,797.0,124.0,0.0,124.0,209.0,0.0,209.0,194.0,122.0,173.0,32.0,78.0,6.0,29.0,1.0,12.0,14.0,62.0,157.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,9.0,5.0,3.0,11.0,23.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,2.0,12.0,9.0,3.0,13.0,34.0,42.0,41.0
7,1.0,7.0,London_463,,151,453,1092.0,70.0,2.0,134994.0,0.9026033319532871,751.0,30.0,1.0,29.0,58.0,10.0,48.0,209.0,137.0,188.0,20.0,67.0,3.0,32.0,0.0,6.0,10.0,72.0,158.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,8.0,10.0,13.0,5.0
8,1.0,8.0,London_463,,151,453,1092.0,70.0,2.0,154020.0,0.9469541106373072,793.0,101.0,1.0,100.0,183.0,10.0,173.0,58.0,143.0,189.0,20.0,57.0,3.0,35.0,0.0,6.0,10.0,76.0,146.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,7.0,14.0,2.0,2.0,9.0,26.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,7.0,19.0,3.0,3.0,12.0,41.0,27.0,27.0
9,1.0,9.0,London_463,,151,453,1092.0,70.0,2.0,142242.0,0.8242757273837924,767.0,54.0,2.0,52.0,112.0,16.0,96.0,183.0,143.0,193.0,11.0,53.0,4.0,39.0,2.0,8.0,7.0,64.0,143.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,10.0,5.0,7.0,7.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,11.0,8.0,11.0,12.0,14.0,21.0,13.0
10,1.0,10.0,London_463,,151,453,1092.0,70.0,2.0,149490.0,1.1351937875151634,783.0,89.0,1.0,88.0,179.0,9.0,170.0,112.0,150.0,211.0,7.0,37.0,6.0,31.0,2.0,9.0,2.0,75.0,128.0,248.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,4.0,15.0,6.0,4.0,4.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,4.0,22.0,10.0,6.0,5.0,35.0,34.0,12.0
11,1.0,11.0,London_463,,151,453,1092.0,70.0,2.0,147225.0,1.008941389620304,778.0,78.0,2.0,76.0,145.0,19.0,126.0,179.0,155.0,190.0,17.0,40.0,9.0,39.0,0.0,3.0,3.0,81.0,140.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,3.0,4.0,5.0,7.0,9.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,5.0,4.0,7.0,11.0,16.0,33.0,24.0
12,1.0,12.0,London_463,,151,453,1092.0,70.0,2.0,152208.0,1.2634149082005024,789.0,185.0,0.0,185.0,313.0,0.0,313.0,145.0,169.0,191.0,12.0,42.0,7.0,28.0,0.0,4.0,2.0,81.0,140.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,11.0,9.0,2.0,12.0,40.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,18.0,14.0,11.0,2.0,17.0,69.0,60.0,28.0
13,1.0,13.0,London_463,,151,453,1092.0,70.0,2.0,103737.0,0.4882428776472807,682.0,41.0,0.0,41.0,73.0,0.0,73.0,313.0,183.0,125.0,16.0,96.0,5.0,24.0,1.0,3.0,13.0,85.0,140.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,4.0,19.0,22.0,10.0
14,1.0,14.0,London_463,,151,453,1092.0,70.0,2.0,125028.0,0.6174258664250374,729.0,13.0,0.0,13.0,22.0,0.0,22.0,73.0,191.0,122.0,18.0,83.0,2.0,34.0,1.0,2.0,14.0,91.0,129.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,5.0
15,1.0,15.0,London_463,,151,453,1092.0,70.0,2.0,172593.0,0.8697649259120226,834.0,53.0,0.0,53.0,83.0,0.0,83.0,22.0,195.0,123.0,20.0,77.0,2.0,33.0,1.0,2.0,15.0,87.0,132.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,13.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,18.0,17.0,16.0
16,1.0,16.0,London_463,,151,453,1092.0,70.0,2.0,193884.0,1.0816452726721764,881.0,96.0,0.0,96.0,156.0,0.0,156.0,83.0,203.0,117.0,23.0,72.0,4.0,32.0,0.0,2.0,13.0,84.0,150.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,7.0,3.0,5.0,5.0,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,0.0,10.0,4.0,7.0,5.0,36.0,27.0,14.0
17,1.0,17.0,London_463,,151,453,1092.0,70.0,2.0,196602.0,1.616104792803526,887.0,112.0,2.0,110.0,201.0,17.0,184.0,156.0,210.0,128.0,15.0,63.0,3.0,26.0,3.0,5.0,9.0,85.0,145.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,4.0,14.0,9.0,3.0,4.0,15.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,21.0,1.0,3.0,4.0,19.0,9.0,5.0,5.0,26.0,41.0,33.0
18,1.0,18.0,London_463,,151,453,1092.0,70.0,2.0,196602.0,1.5821533938869834,887.0,118.0,1.0,117.0,217.0,8.0,209.0,201.0,212.0,130.0,17.0,60.0,4.0,24.0,1.0,5.0,4.0,86.0,140.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,0.0,3.0,18.0,8.0,2.0,10.0,24.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,4.0,24.0,12.0,4.0,13.0,37.0,52.0,34.0
19,1.0,19.0,London_463,,151,453,1092.0,70.0,2.0,178482.0,1.1382792387157679,847.0,85.0,2.0,83.0,160.0,18.0,142.0,217.0,217.0,116.0,9.0,67.0,6.0,30.0,2.0,6.0,2.0,82.0,136.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,15.0,1.0,0.0,8.0,16.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,1.0,26.0,1.0,0.0,8.0,24.0,30.0,25.0
