,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_189,,151,453,1092.0,70.0,2.0,178029.0,0.7808973682112992,846.0,152.0,0.0,152.0,262.0,0.0,262.0,453.0,72.0,175.0,37.0,121.0,8.0,33.0,3.0,4.0,7.0,69.0,144.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,10.0,16.0,10.0,15.0,28.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,13.0,22.0,15.0,19.0,46.0,68.0,45.0
1,1.0,1.0,London_189,,151,453,1092.0,70.0,2.0,144054.0,0.923766846768558,771.0,65.0,2.0,63.0,128.0,17.0,111.0,262.0,99.0,146.0,25.0,123.0,10.0,39.0,2.0,9.0,15.0,67.0,148.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,6.0,5.0,2.0,14.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,9.0,6.0,3.0,19.0,14.0,17.0
2,1.0,2.0,London_189,,151,453,1092.0,70.0,2.0,141789.0,1.0749463830143213,766.0,84.0,2.0,82.0,164.0,18.0,146.0,128.0,110.0,145.0,26.0,112.0,9.0,37.0,2.0,12.0,13.0,77.0,147.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,6.0,2.0,12.0,10.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,10.0,4.0,17.0,15.0,34.0,14.0
3,1.0,3.0,London_189,,151,453,1092.0,70.0,2.0,127746.0,0.5085757449269295,735.0,131.0,0.0,131.0,222.0,0.0,222.0,164.0,123.0,126.0,33.0,102.0,18.0,38.0,3.0,10.0,11.0,87.0,140.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,3.0,0.0,9.0,11.0,6.0,6.0,22.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,3.0,0.0,11.0,16.0,7.0,10.0,33.0,39.0,36.0
4,1.0,4.0,London_189,,151,453,1092.0,70.0,2.0,93771.0,0.7191463569179177,660.0,73.0,2.0,71.0,138.0,16.0,122.0,222.0,128.0,133.0,32.0,78.0,19.0,53.0,2.0,8.0,10.0,86.0,154.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,10.0,2.0,3.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,4.0,13.0,2.0,4.0,21.0,19.0,23.0
5,1.0,5.0,London_189,,151,453,1092.0,70.0,2.0,82899.0,0.31115752970799804,636.0,20.0,0.0,20.0,35.0,0.0,35.0,138.0,131.0,147.0,31.0,62.0,15.0,59.0,1.0,7.0,12.0,74.0,172.0,195.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,8.0,2.0
6,1.0,6.0,London_189,,151,453,1092.0,70.0,2.0,100566.0,0.48144815722480416,675.0,64.0,1.0,63.0,112.0,9.0,103.0,35.0,130.0,145.0,31.0,66.0,15.0,58.0,1.0,7.0,13.0,76.0,175.0,189.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,3.0,6.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,4.0,6.0,9.0,15.0,13.0,18.0
7,1.0,7.0,London_189,,151,453,1092.0,70.0,2.0,109173.0,0.5138460299931467,694.0,48.0,2.0,46.0,91.0,17.0,74.0,112.0,136.0,146.0,18.0,66.0,19.0,59.0,1.0,8.0,12.0,71.0,182.0,188.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,4.0,15.0,15.0,11.0
8,1.0,8.0,London_189,,151,453,1092.0,70.0,2.0,133635.0,0.657928915694356,748.0,2.0,2.0,0.0,20.0,20.0,0.0,91.0,140.0,157.0,11.0,65.0,13.0,58.0,2.0,7.0,9.0,80.0,172.0,192.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,9.0,London_189,,151,453,1092.0,70.0,2.0,172593.0,0.6837375718168914,834.0,69.0,0.0,69.0,120.0,0.0,120.0,20.0,143.0,158.0,12.0,67.0,9.0,54.0,2.0,8.0,7.0,82.0,164.0,200.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,7.0,6.0,6.0,7.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,8.0,9.0,7.0,11.0,17.0,25.0,9.0
