,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_244,,151,453,1092.0,70.0,2.0,178029.0,0.497820348944515,846.0,113.0,2.0,111.0,216.0,17.0,199.0,453.0,67.0,148.0,36.0,157.0,7.0,31.0,1.0,6.0,11.0,79.0,151.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,0.0,11.0,9.0,4.0,9.0,17.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,7.0,1.0,0.0,14.0,14.0,6.0,12.0,28.0,42.0,17.0
1,1.0,1.0,London_244,,151,453,1092.0,70.0,2.0,161268.0,0.4981496026739478,809.0,59.0,0.0,59.0,90.0,0.0,90.0,216.0,83.0,172.0,40.0,126.0,5.0,24.0,0.0,3.0,12.0,87.0,177.0,177.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,2.0,3.0,7.0,12.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,6.0,5.0,3.0,9.0,15.0,9.0,14.0
2,1.0,2.0,London_244,,151,453,1092.0,70.0,2.0,174858.0,0.6299706781283021,839.0,131.0,1.0,130.0,232.0,9.0,223.0,90.0,89.0,171.0,42.0,125.0,3.0,22.0,0.0,1.0,15.0,89.0,184.0,165.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,2.0,1.0,4.0,5.0,6.0,8.0,29.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,2.0,1.0,5.0,6.0,8.0,10.0,43.0,43.0,21.0
3,1.0,3.0,London_244,,151,453,1092.0,70.0,2.0,153567.0,0.7511894511990249,792.0,160.0,2.0,158.0,286.0,18.0,268.0,232.0,98.0,183.0,30.0,107.0,3.0,28.0,2.0,2.0,14.0,82.0,169.0,188.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,2.0,2.0,5.0,7.0,17.0,8.0,34.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,31.0,4.0,3.0,2.0,6.0,11.0,20.0,8.0,45.0,48.0,35.0
4,1.0,4.0,London_244,,151,453,1092.0,70.0,2.0,111438.0,0.575222933664918,699.0,42.0,0.0,42.0,71.0,0.0,71.0,286.0,112.0,188.0,36.0,85.0,7.0,21.0,1.0,3.0,15.0,67.0,167.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,5.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,7.0,16.0,19.0,15.0
5,1.0,5.0,London_244,,151,453,1092.0,70.0,2.0,120951.0,0.6532494761049747,720.0,26.0,0.0,26.0,48.0,0.0,48.0,71.0,118.0,187.0,37.0,86.0,5.0,19.0,0.0,1.0,20.0,62.0,168.0,203.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,9.0,6.0,12.0
6,1.0,6.0,London_244,,151,453,1092.0,70.0,2.0,137259.0,0.6661747600883245,756.0,63.0,2.0,61.0,119.0,18.0,101.0,48.0,126.0,194.0,36.0,76.0,4.0,16.0,0.0,1.0,22.0,68.0,171.0,192.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,6.0,7.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,7.0,8.0,10.0,27.0,14.0,14.0
7,1.0,7.0,London_244,,151,453,1092.0,70.0,2.0,152208.0,0.7401578249409795,789.0,57.0,0.0,57.0,107.0,0.0,107.0,119.0,137.0,192.0,37.0,67.0,6.0,13.0,0.0,1.0,12.0,77.0,162.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,2.0,2.0,3.0,4.0,23.0,16.0,10.0
8,1.0,8.0,London_244,,151,453,1092.0,70.0,2.0,173952.0,2.912633704021573,837.0,113.0,2.0,111.0,209.0,18.0,191.0,107.0,142.0,185.0,29.0,88.0,0.0,6.0,1.0,2.0,15.0,80.0,162.0,196.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,4.0,8.0,4.0,4.0,5.0,20.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,4.0,12.0,6.0,7.0,6.0,29.0,42.0,32.0
9,1.0,9.0,London_244,,151,453,1092.0,70.0,2.0,158550.0,1.4429186969064176,803.0,172.0,0.0,172.0,295.0,0.0,295.0,209.0,149.0,180.0,33.0,58.0,6.0,20.0,1.0,6.0,7.0,71.0,176.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,1.0,7.0,6.0,6.0,10.0,31.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,4.0,1.0,10.0,6.0,8.0,17.0,46.0,69.0,26.0
