,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_418,,151,453,1092.0,70.0,2.0,154473.0,0.5422378340736032,794.0,82.0,2.0,80.0,152.0,17.0,135.0,453.0,62.0,164.0,36.0,131.0,9.0,34.0,3.0,14.0,10.0,84.0,174.0,185.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,7.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,10.0,15.0,28.0,12.0
1,1.0,1.0,London_418,,151,453,1092.0,70.0,2.0,153567.0,0.8913005832582712,792.0,92.0,2.0,90.0,182.0,20.0,162.0,152.0,81.0,170.0,38.0,118.0,5.0,30.0,2.0,9.0,12.0,83.0,179.0,179.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,11.0,9.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,5.0,3.0,14.0,14.0,30.0,24.0
2,1.0,2.0,London_418,,151,453,1092.0,70.0,2.0,154473.0,1.495884203352034,794.0,109.0,0.0,109.0,191.0,0.0,191.0,182.0,87.0,196.0,33.0,88.0,10.0,29.0,3.0,7.0,8.0,71.0,189.0,185.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,6.0,4.0,4.0,27.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,10.0,9.0,4.0,7.0,39.0,32.0,21.0
3,1.0,3.0,London_418,,151,453,1092.0,70.0,2.0,140430.0,0.8084188206121325,763.0,9.0,0.0,9.0,14.0,0.0,14.0,191.0,105.0,228.0,20.0,63.0,7.0,29.0,1.0,0.0,7.0,64.0,172.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,1.0
4,1.0,4.0,London_418,,151,453,1092.0,70.0,2.0,180747.0,0.9060266250744462,852.0,105.0,1.0,104.0,188.0,9.0,179.0,14.0,107.0,225.0,20.0,63.0,7.0,30.0,1.0,0.0,7.0,64.0,169.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,0.0,11.0,11.0,12.0,13.0,23.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,0.0,17.0,17.0,20.0,17.0,35.0,31.0,21.0
5,1.0,5.0,London_418,,151,453,1092.0,70.0,2.0,172593.0,0.8476497838273644,834.0,115.0,0.0,115.0,190.0,0.0,190.0,188.0,120.0,223.0,21.0,59.0,3.0,19.0,2.0,6.0,10.0,72.0,175.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,8.0,5.0,5.0,10.0,30.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,10.0,5.0,7.0,13.0,49.0,31.0,29.0
6,1.0,6.0,London_418,,151,453,1092.0,70.0,2.0,158550.0,1.0937662133947015,803.0,75.0,2.0,73.0,146.0,18.0,128.0,190.0,128.0,228.0,12.0,63.0,4.0,13.0,0.0,5.0,11.0,72.0,175.0,195.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,6.0,5.0,9.0,2.0,9.0,12.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,11.0,5.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,7.0,7.0,11.0,2.0,13.0,19.0,44.0,30.0
7,1.0,7.0,London_418,,151,453,1092.0,70.0,2.0,159456.0,0.8520551202818751,805.0,115.0,1.0,114.0,206.0,10.0,196.0,146.0,143.0,233.0,4.0,50.0,9.0,10.0,2.0,2.0,9.0,68.0,171.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,10.0,1.0,2.0,4.0,27.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,1.0,12.0,1.0,2.0,5.0,44.0,45.0,27.0
8,1.0,8.0,London_418,,151,453,1092.0,70.0,2.0,153114.0,0.7424236731603742,791.0,50.0,2.0,48.0,103.0,17.0,86.0,206.0,140.0,202.0,19.0,56.0,9.0,18.0,2.0,7.0,11.0,83.0,152.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,5.0,14.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,4.0,6.0,8.0,22.0,8.0,13.0
9,1.0,9.0,London_418,,151,453,1092.0,70.0,2.0,176670.0,0.8697009235620499,843.0,117.0,0.0,117.0,197.0,0.0,197.0,103.0,147.0,211.0,18.0,51.0,4.0,13.0,1.0,8.0,12.0,86.0,156.0,199.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,3.0,9.0,7.0,4.0,17.0,25.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,4.0,12.0,12.0,7.0,20.0,42.0,46.0,28.0
