,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_282,,151,453,1092.0,70.0,2.0,140883.0,0.4406736670061946,764.0,103.0,2.0,101.0,192.0,17.0,175.0,453.0,57.0,186.0,28.0,114.0,11.0,42.0,2.0,13.0,8.0,68.0,156.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,7.0,6.0,7.0,8.0,16.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,12.0,8.0,10.0,9.0,22.0,45.0,15.0
1,1.0,1.0,London_282,,151,453,1092.0,70.0,2.0,127293.0,0.521801570430398,734.0,33.0,0.0,33.0,58.0,0.0,58.0,192.0,79.0,193.0,24.0,102.0,6.0,34.0,1.0,14.0,13.0,71.0,168.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,4.0,10.0,13.0,3.0
2,1.0,2.0,London_282,,151,453,1092.0,70.0,2.0,147225.0,0.6436168514192104,778.0,72.0,0.0,72.0,137.0,0.0,137.0,58.0,81.0,205.0,20.0,97.0,5.0,31.0,0.0,14.0,15.0,76.0,159.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,5.0,6.0,0.0,5.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0,9.0,0.0,8.0,28.0,21.0,25.0
3,1.0,3.0,London_282,,151,453,1092.0,70.0,2.0,148584.0,0.59072679374367,781.0,94.0,2.0,92.0,174.0,17.0,157.0,137.0,88.0,193.0,21.0,94.0,6.0,36.0,1.0,14.0,17.0,77.0,173.0,186.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,4.0,4.0,3.0,10.0,17.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,6.0,4.0,6.0,13.0,23.0,38.0,18.0
4,1.0,4.0,London_282,,151,453,1092.0,70.0,2.0,147678.0,0.6298047536984086,779.0,114.0,1.0,113.0,204.0,10.0,194.0,174.0,97.0,209.0,24.0,82.0,1.0,27.0,3.0,10.0,13.0,87.0,161.0,192.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,12.0,6.0,8.0,4.0,24.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,14.0,6.0,10.0,5.0,37.0,39.0,31.0
5,1.0,5.0,London_282,,151,453,1092.0,70.0,2.0,127746.0,0.6336043532937765,735.0,89.0,0.0,89.0,165.0,0.0,165.0,204.0,106.0,205.0,23.0,63.0,8.0,29.0,6.0,13.0,13.0,81.0,171.0,188.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,1.0,1.0,3.0,7.0,8.0,3.0,16.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,1.0,1.0,4.0,8.0,13.0,3.0,29.0,34.0,17.0
6,1.0,6.0,London_282,,151,453,1092.0,70.0,2.0,124122.0,0.660825720988214,727.0,68.0,1.0,67.0,124.0,11.0,113.0,165.0,110.0,210.0,27.0,40.0,13.0,34.0,6.0,13.0,13.0,81.0,173.0,186.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,7.0,9.0,5.0,5.0,10.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,2.0,10.0,11.0,6.0,6.0,15.0,25.0,8.0
7,1.0,7.0,London_282,,151,453,1092.0,70.0,2.0,125934.0,0.5806634174659848,731.0,91.0,0.0,91.0,156.0,0.0,156.0,124.0,122.0,208.0,16.0,34.0,17.0,37.0,6.0,13.0,14.0,86.0,160.0,193.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,10.0,3.0,4.0,8.0,17.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,11.0,6.0,5.0,10.0,22.0,32.0,19.0
8,1.0,8.0,London_282,,151,453,1092.0,70.0,2.0,124575.0,0.5466604316607118,728.0,11.0,1.0,10.0,26.0,8.0,18.0,156.0,137.0,184.0,14.0,49.0,19.0,39.0,4.0,7.0,17.0,90.0,162.0,184.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,1.0,1.0,13.0,0.0
9,1.0,9.0,London_282,,151,453,1092.0,70.0,2.0,162627.0,1.0999380126595497,812.0,56.0,0.0,56.0,97.0,0.0,97.0,26.0,139.0,191.0,12.0,47.0,14.0,36.0,4.0,10.0,17.0,90.0,161.0,185.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,4.0,9.0,17.0,9.0
