,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_448,,151,453,1092.0,70.0,2.0,155832.0,0.4805381018668413,797.0,72.0,2.0,70.0,149.0,20.0,129.0,453.0,71.0,160.0,24.0,135.0,13.0,34.0,2.0,14.0,13.0,82.0,158.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,5.0,3.0,4.0,8.0,11.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,8.0,4.0,5.0,12.0,16.0,39.0,18.0
1,1.0,1.0,London_448,,151,453,1092.0,70.0,2.0,162627.0,0.6685925265774131,812.0,137.0,3.0,134.0,253.0,26.0,227.0,149.0,87.0,168.0,24.0,135.0,5.0,28.0,0.0,6.0,10.0,83.0,157.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,4.0,1.0,5.0,3.0,12.0,10.0,31.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,6.0,1.0,6.0,4.0,17.0,12.0,46.0,36.0,33.0
2,1.0,2.0,London_448,,151,453,1092.0,70.0,2.0,130464.0,0.5406669192016125,741.0,17.0,0.0,17.0,32.0,0.0,32.0,253.0,95.0,168.0,27.0,114.0,8.0,29.0,2.0,10.0,10.0,87.0,142.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,6.0,0.0,3.0
3,1.0,3.0,London_448,,151,453,1092.0,70.0,2.0,169422.0,0.6371331233531237,827.0,47.0,0.0,47.0,91.0,0.0,91.0,32.0,100.0,162.0,24.0,121.0,8.0,26.0,2.0,10.0,10.0,84.0,147.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,4.0,4.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,2.0,5.0,6.0,22.0,12.0,15.0
4,1.0,4.0,London_448,,151,453,1092.0,70.0,2.0,184824.0,0.7520921649411321,861.0,104.0,0.0,104.0,170.0,0.0,170.0,91.0,109.0,175.0,23.0,104.0,10.0,18.0,1.0,13.0,8.0,77.0,156.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,2.0,9.0,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,2.0,13.0,33.0,36.0,17.0
5,1.0,5.0,London_448,,151,453,1092.0,70.0,2.0,172593.0,0.852240264415741,834.0,127.0,1.0,126.0,225.0,11.0,214.0,170.0,128.0,184.0,20.0,83.0,9.0,23.0,0.0,6.0,10.0,66.0,154.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,1.0,6.0,6.0,8.0,8.0,18.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,2.0,1.0,8.0,7.0,10.0,8.0,25.0,45.0,24.0
6,1.0,6.0,London_448,,151,453,1092.0,70.0,2.0,151755.0,0.6341759525239468,788.0,80.0,0.0,80.0,136.0,0.0,136.0,225.0,148.0,179.0,27.0,71.0,6.0,17.0,1.0,4.0,5.0,69.0,156.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,5.0,7.0,3.0,9.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,5.0,10.0,5.0,9.0,33.0,32.0,21.0
7,1.0,7.0,London_448,,151,453,1092.0,70.0,2.0,153114.0,0.8220664486289024,791.0,100.0,2.0,98.0,182.0,18.0,164.0,136.0,160.0,169.0,27.0,64.0,9.0,17.0,1.0,6.0,5.0,73.0,142.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,15.0,4.0,4.0,17.0,17.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,20.0,5.0,5.0,23.0,27.0,24.0,14.0
8,1.0,8.0,London_448,,151,453,1092.0,70.0,2.0,140883.0,0.9520560866221786,764.0,84.0,2.0,82.0,164.0,16.0,148.0,182.0,173.0,183.0,18.0,52.0,5.0,13.0,1.0,8.0,2.0,89.0,163.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,4.0,1.0,3.0,7.0,5.0,4.0,9.0,21.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,22.0,5.0,1.0,3.0,10.0,6.0,5.0,11.0,33.0,24.0,21.0
9,1.0,9.0,London_448,,151,453,1092.0,70.0,2.0,143601.0,0.7962652118876576,770.0,114.0,0.0,114.0,195.0,0.0,195.0,164.0,187.0,182.0,19.0,45.0,5.0,12.0,1.0,2.0,1.0,85.0,166.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,2.0,6.0,13.0,4.0,15.0,23.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,2.0,7.0,16.0,5.0,18.0,34.0,41.0,36.0
10,1.0,10.0,London_448,,151,453,1092.0,70.0,2.0,121857.0,0.6383917219936848,722.0,57.0,0.0,57.0,109.0,0.0,109.0,195.0,194.0,173.0,9.0,56.0,6.0,10.0,1.0,4.0,7.0,70.0,161.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,6.0,11.0,5.0,5.0,13.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,2.0,11.0,15.0,8.0,8.0,23.0,17.0,26.0
