,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_6,,151,453,1092.0,70.0,2.0,169875.0,0.517019554041326,828.0,84.0,2.0,82.0,159.0,17.0,142.0,453.0,70.0,169.0,39.0,122.0,7.0,34.0,4.0,8.0,13.0,72.0,153.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,14.0,3.0,4.0,9.0,13.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0,18.0,4.0,8.0,16.0,23.0,28.0,22.0
1,1.0,1.0,London_6,,151,453,1092.0,70.0,2.0,162627.0,0.630535501986742,812.0,140.0,2.0,138.0,258.0,19.0,239.0,159.0,83.0,166.0,30.0,135.0,2.0,26.0,2.0,9.0,15.0,81.0,151.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,3.0,12.0,6.0,12.0,8.0,23.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,3.0,14.0,7.0,16.0,9.0,33.0,41.0,29.0
2,1.0,2.0,London_6,,151,453,1092.0,70.0,2.0,131823.0,1.2256900733336806,744.0,87.0,0.0,87.0,159.0,0.0,159.0,236.0,99.0,181.0,40.0,100.0,8.0,15.0,3.0,7.0,16.0,86.0,148.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,6.0,12.0,5.0,9.0,4.0,16.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,7.0,16.0,5.0,13.0,4.0,27.0,36.0,24.0
3,1.0,3.0,London_6,,151,453,1092.0,70.0,2.0,122310.0,0.7340105893090367,723.0,25.0,2.0,23.0,52.0,19.0,33.0,159.0,110.0,170.0,46.0,91.0,9.0,16.0,4.0,7.0,17.0,87.0,162.0,187.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,7.0,6.0,2.0
4,1.0,4.0,London_6,,151,453,1092.0,70.0,2.0,139977.0,1.0740461158566177,762.0,134.0,0.0,134.0,232.0,0.0,232.0,52.0,114.0,172.0,41.0,90.0,9.0,17.0,4.0,6.0,12.0,93.0,152.0,196.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,8.0,9.0,5.0,8.0,15.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,10.0,11.0,8.0,11.0,23.0,54.0,26.0
5,1.0,5.0,London_6,,151,453,1092.0,70.0,2.0,101019.0,0.5857715308666229,676.0,46.0,0.0,46.0,76.0,0.0,76.0,232.0,122.0,159.0,50.0,79.0,10.0,22.0,1.0,10.0,13.0,91.0,150.0,199.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,6.0,3.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,13.0,15.0,2.0
6,1.0,6.0,London_6,,151,453,1092.0,70.0,2.0,115968.0,1.20654061390087,709.0,68.0,0.0,68.0,120.0,0.0,120.0,76.0,127.0,161.0,46.0,67.0,14.0,27.0,1.0,10.0,14.0,92.0,148.0,199.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,0.0,10.0,2.0,6.0,15.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,2.0,0.0,16.0,3.0,6.0,24.0,30.0,20.0
7,1.0,7.0,London_6,,151,453,1092.0,70.0,2.0,117780.0,0.6417557769455016,713.0,30.0,2.0,28.0,66.0,19.0,47.0,120.0,134.0,173.0,45.0,46.0,18.0,26.0,2.0,9.0,14.0,85.0,173.0,181.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,13.0,8.0,6.0
8,1.0,8.0,London_6,,151,453,1092.0,70.0,2.0,144054.0,0.7798164947889745,771.0,51.0,1.0,50.0,96.0,10.0,86.0,66.0,128.0,180.0,43.0,43.0,21.0,28.0,3.0,7.0,12.0,83.0,163.0,195.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,15.0,18.0,10.0
9,1.0,9.0,London_6,,151,453,1092.0,70.0,2.0,161268.0,1.3806054722517729,809.0,84.0,0.0,84.0,151.0,0.0,151.0,96.0,135.0,186.0,35.0,38.0,22.0,26.0,3.0,8.0,10.0,87.0,160.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,5.0,8.0,2.0,15.0,19.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,7.0,11.0,4.0,19.0,32.0,35.0,22.0
