,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_383,,151,453,1092.0,70.0,2.0,146772.0,0.3847328331321478,777.0,110.0,2.0,108.0,204.0,20.0,184.0,453.0,59.0,182.0,25.0,136.0,8.0,33.0,1.0,9.0,15.0,80.0,152.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,6.0,9.0,8.0,19.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,9.0,12.0,11.0,32.0,30.0,39.0
1,1.0,1.0,London_383,,151,453,1092.0,70.0,2.0,136806.0,0.9401165507733822,755.0,82.0,0.0,82.0,144.0,0.0,144.0,204.0,66.0,182.0,22.0,132.0,5.0,37.0,1.0,8.0,13.0,75.0,141.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,3.0,2.0,2.0,8.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,6.0,4.0,2.0,12.0,41.0,24.0
2,1.0,2.0,London_383,,151,453,1092.0,70.0,2.0,143601.0,0.4976122761145234,770.0,5.0,0.0,5.0,7.0,0.0,7.0,144.0,73.0,183.0,21.0,123.0,7.0,42.0,0.0,4.0,15.0,72.0,157.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0
3,1.0,3.0,London_383,,151,453,1092.0,70.0,2.0,183012.0,0.6078052772209048,857.0,126.0,1.0,125.0,221.0,11.0,210.0,7.0,74.0,184.0,20.0,123.0,7.0,42.0,0.0,3.0,14.0,73.0,155.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,12.0,14.0,7.0,12.0,24.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,18.0,17.0,8.0,14.0,37.0,31.0,33.0
4,1.0,4.0,London_383,,151,453,1092.0,70.0,2.0,157191.0,0.9943128069862723,800.0,76.0,0.0,76.0,132.0,0.0,132.0,221.0,90.0,190.0,15.0,94.0,10.0,48.0,2.0,4.0,13.0,87.0,154.0,199.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,5.0,7.0,6.0,9.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,7.0,8.0,7.0,9.0,16.0,30.0,17.0
5,1.0,5.0,London_383,,151,453,1092.0,70.0,2.0,161721.0,0.6628396837040782,810.0,58.0,0.0,58.0,104.0,0.0,104.0,132.0,94.0,200.0,15.0,71.0,11.0,57.0,1.0,4.0,14.0,93.0,148.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,7.0,2.0,5.0,3.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,7.0,3.0,6.0,5.0,12.0,22.0,7.0
6,1.0,6.0,London_383,,151,453,1092.0,70.0,2.0,174858.0,0.8420847589150071,839.0,129.0,3.0,126.0,246.0,28.0,218.0,104.0,95.0,198.0,22.0,71.0,11.0,53.0,0.0,3.0,16.0,103.0,142.0,192.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,1.0,11.0,5.0,2.0,17.0,26.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,1.0,17.0,7.0,2.0,24.0,35.0,46.0,18.0
7,1.0,7.0,London_383,,151,453,1092.0,70.0,2.0,151755.0,0.6460664458572865,788.0,115.0,2.0,113.0,202.0,17.0,185.0,246.0,126.0,171.0,12.0,68.0,6.0,57.0,1.0,12.0,10.0,85.0,158.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,12.0,2.0,7.0,10.0,6.0,22.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,12.0,2.0,8.0,11.0,6.0,31.0,45.0,27.0
8,1.0,8.0,London_383,,151,453,1092.0,70.0,2.0,143148.0,0.55976437125355,769.0,101.0,0.0,101.0,190.0,0.0,190.0,202.0,135.0,166.0,12.0,68.0,6.0,51.0,2.0,13.0,10.0,90.0,150.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,5.0,14.0,7.0,16.0,16.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,0.0,9.0,20.0,12.0,27.0,24.0,36.0,32.0
9,1.0,9.0,London_383,,151,453,1092.0,70.0,2.0,130464.0,0.9479482173919678,741.0,40.0,0.0,40.0,68.0,0.0,68.0,190.0,144.0,153.0,17.0,59.0,6.0,54.0,6.0,14.0,11.0,87.0,157.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,12.0,11.0,14.0
