,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_326,,151,453,1092.0,70.0,2.0,156738.0,0.7565406411886215,799.0,87.0,2.0,85.0,163.0,18.0,145.0,453.0,59.0,155.0,31.0,142.0,15.0,40.0,5.0,6.0,12.0,81.0,162.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,10.0,6.0,5.0,22.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,10.0,9.0,6.0,35.0,32.0,15.0
1,1.0,1.0,London_326,,151,453,1092.0,70.0,2.0,150849.0,0.4969378411769867,786.0,72.0,2.0,70.0,146.0,19.0,127.0,163.0,68.0,168.0,28.0,130.0,11.0,39.0,5.0,4.0,7.0,81.0,173.0,192.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,4.0,3.0,1.0,10.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,9.0,3.0,1.0,15.0,32.0,22.0,13.0
2,1.0,2.0,London_326,,151,453,1092.0,70.0,2.0,155379.0,1.2124484116211534,796.0,94.0,0.0,94.0,153.0,0.0,153.0,146.0,76.0,180.0,26.0,126.0,9.0,30.0,2.0,4.0,10.0,81.0,171.0,191.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,16.0,3.0,6.0,9.0,14.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,23.0,4.0,7.0,11.0,20.0,25.0,26.0
3,1.0,3.0,London_326,,151,453,1092.0,70.0,2.0,147678.0,0.6159289395436645,779.0,53.0,0.0,53.0,89.0,0.0,89.0,153.0,84.0,181.0,39.0,114.0,11.0,22.0,0.0,2.0,11.0,80.0,169.0,193.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,10.0,13.0,12.0
4,1.0,4.0,London_326,,151,453,1092.0,70.0,2.0,160815.0,0.7245849147439003,808.0,111.0,0.0,111.0,189.0,0.0,189.0,89.0,90.0,180.0,38.0,107.0,11.0,24.0,1.0,2.0,11.0,82.0,168.0,192.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,5.0,5.0,10.0,30.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,7.0,5.0,5.0,14.0,39.0,31.0,12.0
5,1.0,5.0,London_326,,151,453,1092.0,70.0,2.0,142242.0,0.7488205237314105,767.0,71.0,0.0,71.0,118.0,0.0,118.0,189.0,107.0,162.0,40.0,98.0,12.0,31.0,1.0,2.0,8.0,74.0,158.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,10.0,9.0,4.0,11.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,11.0,10.0,6.0,17.0,27.0,20.0
6,1.0,6.0,London_326,,151,453,1092.0,70.0,2.0,151302.0,1.152365742251277,787.0,109.0,2.0,107.0,199.0,21.0,178.0,118.0,118.0,160.0,42.0,82.0,13.0,31.0,1.0,6.0,12.0,73.0,159.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,8.0,9.0,2.0,4.0,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,9.0,10.0,3.0,7.0,39.0,26.0,20.0
7,1.0,7.0,London_326,,151,453,1092.0,70.0,2.0,140883.0,1.1383056147024035,764.0,77.0,2.0,75.0,157.0,19.0,138.0,199.0,125.0,181.0,33.0,74.0,10.0,24.0,2.0,4.0,8.0,74.0,161.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,10.0,7.0,10.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,6.0,14.0,8.0,13.0,25.0,22.0,20.0
8,1.0,8.0,London_326,,151,453,1092.0,70.0,2.0,144054.0,0.7399386279284954,771.0,83.0,2.0,81.0,154.0,18.0,136.0,157.0,126.0,189.0,25.0,68.0,8.0,30.0,1.0,6.0,9.0,86.0,152.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,12.0,4.0,6.0,12.0,18.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,1.0,17.0,6.0,7.0,17.0,25.0,31.0,18.0
9,1.0,9.0,London_326,,151,453,1092.0,70.0,2.0,149943.0,0.7515860311686993,784.0,96.0,2.0,94.0,185.0,18.0,167.0,154.0,126.0,178.0,31.0,76.0,5.0,30.0,2.0,5.0,13.0,67.0,163.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,1.0,6.0,3.0,2.0,7.0,15.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,1.0,7.0,4.0,3.0,9.0,21.0,32.0,10.0
