,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_83,,151,453,1092.0,70.0,2.0,173046.0,0.46434697741642594,835.0,118.0,2.0,116.0,207.0,16.0,191.0,453.0,46.0,186.0,30.0,133.0,11.0,36.0,3.0,8.0,5.0,83.0,149.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,9.0,8.0,5.0,3.0,33.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,11.0,11.0,6.0,5.0,47.0,36.0,24.0
1,1.0,1.0,London_83,,151,453,1092.0,70.0,2.0,152661.0,0.5372030329890549,790.0,98.0,1.0,97.0,183.0,11.0,172.0,207.0,50.0,178.0,32.0,138.0,11.0,32.0,3.0,9.0,9.0,83.0,140.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,7.0,4.0,8.0,14.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,12.0,8.0,11.0,26.0,29.0,33.0
2,1.0,2.0,London_83,,151,453,1092.0,70.0,2.0,147678.0,0.5841813147999346,779.0,100.0,0.0,100.0,187.0,0.0,187.0,183.0,66.0,164.0,32.0,139.0,6.0,36.0,2.0,8.0,11.0,74.0,135.0,233.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,10.0,3.0,6.0,14.0,16.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,15.0,4.0,9.0,19.0,30.0,35.0,35.0
3,1.0,3.0,London_83,,151,453,1092.0,70.0,2.0,135447.0,0.7287604329176247,752.0,43.0,2.0,41.0,92.0,17.0,75.0,187.0,78.0,182.0,25.0,122.0,4.0,31.0,3.0,8.0,9.0,68.0,154.0,222.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,10.0,14.0,14.0
4,1.0,4.0,London_83,,151,453,1092.0,70.0,2.0,160815.0,0.7547068311832845,808.0,143.0,0.0,143.0,242.0,0.0,242.0,92.0,69.0,194.0,18.0,124.0,4.0,32.0,6.0,6.0,9.0,62.0,144.0,238.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,3.0,0.0,13.0,10.0,4.0,14.0,23.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,3.0,0.0,17.0,14.0,8.0,16.0,37.0,47.0,30.0
5,1.0,5.0,London_83,,151,453,1092.0,70.0,2.0,131370.0,0.7356376498937607,743.0,6.0,2.0,4.0,25.0,19.0,6.0,242.0,91.0,166.0,15.0,116.0,6.0,46.0,3.0,10.0,8.0,75.0,160.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
6,1.0,6.0,London_83,,151,453,1092.0,70.0,2.0,172140.0,0.6727747982367873,833.0,76.0,0.0,76.0,126.0,0.0,126.0,25.0,88.0,171.0,16.0,114.0,6.0,44.0,3.0,11.0,4.0,79.0,153.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,7.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,8.0,1.0,1.0,8.0,26.0,27.0,25.0
7,1.0,7.0,London_83,,151,453,1092.0,70.0,2.0,175311.0,0.7308358326554298,840.0,75.0,0.0,75.0,121.0,0.0,121.0,126.0,104.0,164.0,22.0,96.0,11.0,43.0,2.0,11.0,5.0,91.0,131.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,13.0,7.0,2.0,4.0,11.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,14.0,10.0,2.0,5.0,17.0,32.0,17.0
8,1.0,8.0,London_83,,151,453,1092.0,70.0,2.0,178935.0,0.8990576537325978,848.0,80.0,2.0,78.0,157.0,18.0,139.0,121.0,114.0,159.0,27.0,85.0,13.0,41.0,1.0,13.0,7.0,90.0,141.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,11.0,1.0,3.0,5.0,19.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,15.0,1.0,5.0,7.0,29.0,30.0,23.0
9,1.0,9.0,London_83,,151,453,1092.0,70.0,2.0,178482.0,0.8667186251841486,847.0,84.0,1.0,83.0,148.0,10.0,138.0,157.0,121.0,175.0,20.0,73.0,13.0,35.0,2.0,14.0,6.0,83.0,142.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,10.0,9.0,4.0,9.0,18.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,14.0,10.0,4.0,14.0,26.0,25.0,28.0
10,1.0,10.0,London_83,,151,453,1092.0,70.0,2.0,178935.0,1.0062822266481817,848.0,188.0,0.0,188.0,317.0,0.0,317.0,148.0,129.0,159.0,25.0,72.0,13.0,36.0,3.0,16.0,7.0,90.0,160.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,0.0,0.0,10.0,11.0,4.0,9.0,34.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.0,12.0,12.0,7.0,10.0,50.0,42.0,26.0
11,1.0,11.0,London_83,,151,453,1092.0,70.0,2.0,126840.0,0.5506392139941454,733.0,30.0,2.0,28.0,69.0,17.0,52.0,317.0,136.0,130.0,30.0,81.0,15.0,50.0,3.0,8.0,10.0,78.0,154.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,8.0,16.0,8.0
12,1.0,12.0,London_83,,151,453,1092.0,70.0,2.0,146772.0,0.7035417379811406,777.0,140.0,0.0,140.0,232.0,0.0,232.0,69.0,141.0,122.0,32.0,84.0,14.0,50.0,2.0,8.0,8.0,76.0,149.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,6.0,12.0,6.0,12.0,27.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,0.0,7.0,18.0,8.0,17.0,44.0,46.0,40.0
13,1.0,13.0,London_83,,151,453,1092.0,70.0,2.0,122763.0,0.6488970462232828,724.0,2.0,2.0,0.0,19.0,19.0,0.0,232.0,151.0,119.0,25.0,76.0,17.0,51.0,2.0,12.0,14.0,73.0,155.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_83,,151,453,1092.0,70.0,2.0,159909.0,0.7400870560668409,806.0,96.0,0.0,96.0,158.0,0.0,158.0,19.0,152.0,123.0,26.0,81.0,9.0,48.0,2.0,12.0,10.0,75.0,150.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,5.0,9.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,9.0,6.0,11.0,25.0,33.0,20.0
15,1.0,15.0,London_83,,151,453,1092.0,70.0,2.0,156285.0,1.042237765621394,798.0,62.0,2.0,60.0,131.0,21.0,110.0,158.0,165.0,138.0,19.0,66.0,8.0,43.0,2.0,12.0,10.0,77.0,158.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,2.0,8.0,4.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,2.0,11.0,5.0,14.0,24.0,19.0
16,1.0,16.0,London_83,,151,453,1092.0,70.0,2.0,159003.0,1.6844754060730338,804.0,153.0,2.0,151.0,284.0,18.0,266.0,131.0,162.0,145.0,15.0,72.0,9.0,36.0,3.0,11.0,7.0,78.0,158.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,13.0,17.0,15.0,8.0,16.0,26.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,5.0,0.0,0.0,0.0,7.0,8.0,0.0,9.0,15.0,20.0,21.0,9.0,18.0,38.0,53.0,34.0
