,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_400,,151,453,1092.0,70.0,2.0,178029.0,0.659621580503881,846.0,130.0,2.0,128.0,240.0,17.0,223.0,453.0,53.0,173.0,30.0,142.0,18.0,25.0,2.0,10.0,6.0,69.0,155.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,5.0,7.0,19.0,16.0,15.0,17.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,0.0,6.0,5.0,8.0,29.0,22.0,22.0,25.0,65.0,17.0
1,1.0,1.0,London_400,,151,453,1092.0,70.0,2.0,152208.0,0.4603014104068279,789.0,65.0,2.0,63.0,118.0,19.0,99.0,240.0,85.0,165.0,31.0,125.0,22.0,17.0,2.0,6.0,5.0,75.0,176.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,5.0,12.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,3.0,7.0,18.0,33.0,11.0
2,1.0,2.0,London_400,,151,453,1092.0,70.0,2.0,158550.0,0.5285433400422335,803.0,130.0,0.0,130.0,235.0,0.0,235.0,118.0,85.0,175.0,29.0,121.0,17.0,17.0,2.0,7.0,6.0,85.0,156.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,3.0,9.0,25.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,5.0,4.0,14.0,43.0,42.0,30.0
3,1.0,3.0,London_400,,151,453,1092.0,70.0,2.0,136806.0,0.6522533744573593,755.0,89.0,0.0,89.0,160.0,0.0,160.0,235.0,84.0,178.0,27.0,102.0,21.0,30.0,2.0,9.0,12.0,71.0,166.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,2.0,2.0,5.0,6.0,5.0,5.0,21.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,4.0,2.0,5.0,9.0,6.0,6.0,34.0,20.0,28.0
4,1.0,4.0,London_400,,151,453,1092.0,70.0,2.0,135447.0,0.5720756025984883,752.0,68.0,0.0,68.0,116.0,0.0,116.0,160.0,84.0,201.0,25.0,81.0,22.0,31.0,3.0,6.0,13.0,78.0,189.0,173.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,11.0,17.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,15.0,23.0,22.0,22.0
5,1.0,5.0,London_400,,151,453,1092.0,70.0,2.0,138618.0,0.6272814329713583,759.0,44.0,2.0,42.0,89.0,17.0,72.0,116.0,85.0,209.0,26.0,77.0,16.0,34.0,3.0,3.0,13.0,82.0,181.0,177.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,10.0,9.0,11.0,14.0
6,1.0,6.0,London_400,,151,453,1092.0,70.0,2.0,157644.0,0.7312498325482011,801.0,60.0,1.0,59.0,104.0,10.0,94.0,89.0,95.0,197.0,25.0,75.0,19.0,34.0,5.0,3.0,11.0,72.0,180.0,190.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,4.0,5.0,2.0,13.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,6.0,2.0,17.0,16.0,23.0
7,1.0,7.0,London_400,,151,453,1092.0,70.0,2.0,168969.0,0.8475446039810777,826.0,134.0,0.0,134.0,232.0,0.0,232.0,104.0,99.0,197.0,22.0,81.0,15.0,32.0,5.0,2.0,11.0,74.0,182.0,186.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,11.0,4.0,7.0,14.0,33.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,13.0,5.0,8.0,19.0,55.0,40.0,28.0
8,1.0,8.0,London_400,,151,453,1092.0,70.0,2.0,138165.0,0.5842687925323844,758.0,16.0,2.0,14.0,39.0,17.0,22.0,232.0,119.0,183.0,19.0,76.0,15.0,36.0,2.0,3.0,9.0,80.0,152.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,6.0,7.0,2.0
9,1.0,9.0,London_400,,151,453,1092.0,70.0,2.0,162174.0,0.7230259152129292,811.0,120.0,0.0,120.0,209.0,0.0,209.0,39.0,125.0,195.0,16.0,58.0,16.0,38.0,2.0,3.0,7.0,79.0,151.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,6.0,17.0,5.0,7.0,6.0,27.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,6.0,26.0,7.0,9.0,6.0,48.0,37.0,22.0
