,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_311,,151,453,1092.0,70.0,2.0,153114.0,0.46070882584899664,791.0,121.0,2.0,119.0,214.0,17.0,197.0,453.0,64.0,164.0,40.0,123.0,10.0,38.0,1.0,13.0,9.0,59.0,148.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,15.0,9.0,8.0,7.0,16.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,18.0,15.0,11.0,9.0,20.0,50.0,18.0
1,1.0,1.0,London_311,,151,453,1092.0,70.0,2.0,133182.0,0.5011125225573778,747.0,81.0,2.0,79.0,153.0,18.0,135.0,214.0,65.0,179.0,43.0,106.0,9.0,33.0,1.0,17.0,14.0,68.0,154.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,13.0,6.0,6.0,3.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,20.0,9.0,6.0,3.0,23.0,33.0,19.0
2,1.0,2.0,London_311,,151,453,1092.0,70.0,2.0,135447.0,0.693388219922781,752.0,52.0,2.0,50.0,109.0,19.0,90.0,153.0,70.0,204.0,40.0,85.0,7.0,27.0,2.0,18.0,13.0,61.0,177.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,4.0,1.0,7.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,6.0,2.0,8.0,8.0,12.0,5.0
3,1.0,3.0,London_311,,151,453,1092.0,70.0,2.0,154020.0,0.6867756573483348,793.0,110.0,0.0,110.0,186.0,0.0,186.0,109.0,80.0,216.0,39.0,84.0,1.0,15.0,1.0,17.0,8.0,55.0,182.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,8.0,12.0,13.0,3.0,19.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,8.0,13.0,16.0,3.0,27.0,44.0,9.0
4,1.0,4.0,London_311,,151,453,1092.0,70.0,2.0,140430.0,0.6872980203479528,763.0,36.0,0.0,36.0,68.0,0.0,68.0,186.0,85.0,215.0,33.0,82.0,4.0,14.0,2.0,18.0,11.0,55.0,191.0,196.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,15.0,11.0,12.0
5,1.0,5.0,London_311,,151,453,1092.0,70.0,2.0,164439.0,1.1402407297864556,816.0,165.0,1.0,164.0,306.0,10.0,296.0,68.0,90.0,216.0,36.0,69.0,5.0,14.0,3.0,20.0,11.0,55.0,185.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,6.0,6.0,15.0,12.0,16.0,28.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,6.0,6.0,22.0,17.0,20.0,42.0,68.0,22.0
6,1.0,6.0,London_311,,151,453,1092.0,70.0,2.0,116421.0,0.4900643499568105,710.0,18.0,0.0,18.0,27.0,0.0,27.0,306.0,105.0,171.0,17.0,109.0,11.0,25.0,1.0,14.0,9.0,66.0,180.0,198.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,6.0,9.0
7,1.0,7.0,London_311,,151,453,1092.0,70.0,2.0,149490.0,0.5950230453163385,783.0,61.0,2.0,59.0,115.0,19.0,96.0,27.0,104.0,174.0,15.0,108.0,13.0,24.0,1.0,14.0,8.0,68.0,188.0,189.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,5.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,2.0,5.0,7.0,14.0,17.0,9.0
8,1.0,8.0,London_311,,151,453,1092.0,70.0,2.0,162174.0,0.6780135780572891,811.0,93.0,1.0,92.0,163.0,9.0,154.0,115.0,108.0,181.0,16.0,109.0,5.0,20.0,0.0,14.0,10.0,84.0,172.0,187.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,12.0,3.0,6.0,7.0,20.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,14.0,3.0,7.0,10.0,29.0,33.0,14.0
9,1.0,9.0,London_311,,151,453,1092.0,70.0,2.0,162174.0,0.8294519511982799,811.0,191.0,0.0,191.0,324.0,0.0,324.0,163.0,111.0,177.0,13.0,108.0,13.0,19.0,0.0,12.0,9.0,85.0,163.0,196.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,4.0,16.0,5.0,9.0,8.0,31.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,5.0,16.0,6.0,14.0,11.0,44.0,56.0,49.0
