,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_201,,151,453,1092.0,70.0,2.0,134088.0,0.5005846503190696,749.0,9.0,0.0,9.0,15.0,0.0,15.0,453.0,62.0,177.0,27.0,137.0,13.0,26.0,2.0,9.0,11.0,76.0,170.0,196.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0
1,1.0,1.0,London_201,,151,453,1092.0,70.0,2.0,170328.0,0.43787343241274357,829.0,128.0,1.0,127.0,215.0,10.0,205.0,15.0,61.0,178.0,28.0,137.0,13.0,26.0,0.0,10.0,12.0,75.0,174.0,192.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,10.0,14.0,9.0,7.0,23.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,15.0,19.0,12.0,9.0,32.0,41.0,21.0
2,1.0,2.0,London_201,,151,453,1092.0,70.0,2.0,154020.0,0.44689619401469827,793.0,45.0,0.0,45.0,83.0,0.0,83.0,215.0,82.0,165.0,23.0,130.0,7.0,36.0,1.0,9.0,14.0,89.0,176.0,174.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,5.0,4.0,6.0,13.0,18.0,14.0
3,1.0,3.0,London_201,,151,453,1092.0,70.0,2.0,174858.0,0.799905217718333,839.0,114.0,2.0,112.0,221.0,18.0,203.0,83.0,87.0,159.0,26.0,129.0,4.0,38.0,2.0,8.0,12.0,88.0,182.0,171.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,7.0,6.0,9.0,9.0,22.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,7.0,10.0,16.0,15.0,38.0,37.0,32.0
4,1.0,4.0,London_201,,151,453,1092.0,70.0,2.0,161721.0,1.1673780297860503,810.0,84.0,1.0,83.0,160.0,11.0,149.0,221.0,86.0,171.0,27.0,120.0,5.0,34.0,3.0,7.0,10.0,94.0,145.0,204.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,0.0,5.0,6.0,2.0,13.0,19.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,0.0,7.0,10.0,3.0,17.0,27.0,33.0,19.0
5,1.0,5.0,London_201,,151,453,1092.0,70.0,2.0,166251.0,0.5990245221182704,820.0,70.0,0.0,70.0,116.0,0.0,116.0,160.0,98.0,158.0,26.0,139.0,5.0,19.0,2.0,6.0,8.0,95.0,152.0,198.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,7.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,9.0,27.0,3.0
6,1.0,6.0,London_201,,151,453,1092.0,70.0,2.0,168969.0,0.6780908089131117,826.0,134.0,2.0,132.0,247.0,19.0,228.0,116.0,106.0,153.0,20.0,141.0,6.0,16.0,2.0,9.0,9.0,87.0,158.0,199.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,0.0,2.0,10.0,8.0,17.0,25.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,20.0,0.0,4.0,0.0,2.0,14.0,11.0,21.0,38.0,44.0,21.0
7,1.0,7.0,London_201,,151,453,1092.0,70.0,2.0,144960.0,0.567448259331286,773.0,67.0,1.0,66.0,125.0,11.0,114.0,247.0,103.0,151.0,25.0,148.0,4.0,18.0,2.0,2.0,6.0,80.0,157.0,210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,3.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,8.0,1.0,7.0,16.0,18.0,13.0
8,1.0,8.0,London_201,,151,453,1092.0,70.0,2.0,147225.0,0.6479513668455184,778.0,81.0,2.0,79.0,158.0,17.0,141.0,125.0,118.0,147.0,24.0,143.0,1.0,16.0,0.0,4.0,4.0,93.0,154.0,202.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,13.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,20.0,33.0,9.0
9,1.0,9.0,London_201,,151,453,1092.0,70.0,2.0,154020.0,0.8316236012615263,793.0,110.0,0.0,110.0,185.0,0.0,185.0,158.0,104.0,153.0,18.0,150.0,5.0,15.0,3.0,5.0,2.0,92.0,144.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,5.0,8.0,19.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,7.0,6.0,11.0,28.0,39.0,24.0
10,1.0,10.0,London_201,,151,453,1092.0,70.0,2.0,149037.0,0.6286192140541971,782.0,89.0,0.0,89.0,144.0,0.0,144.0,185.0,112.0,159.0,11.0,143.0,9.0,15.0,0.0,4.0,5.0,82.0,124.0,242.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,17.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,5.0,1.0,8.0,25.0,40.0,21.0
11,1.0,11.0,London_201,,151,453,1092.0,70.0,2.0,138618.0,0.6691698860377073,759.0,89.0,0.0,89.0,155.0,0.0,155.0,144.0,119.0,161.0,10.0,138.0,7.0,14.0,0.0,4.0,11.0,69.0,132.0,241.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,2.0,3.0,7.0,16.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,9.0,3.0,3.0,9.0,25.0,30.0,10.0
12,1.0,12.0,London_201,,151,453,1092.0,70.0,2.0,134541.0,0.6157677569426596,750.0,49.0,1.0,48.0,93.0,7.0,86.0,155.0,118.0,161.0,13.0,126.0,5.0,21.0,2.0,7.0,12.0,80.0,143.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,12.0,12.0,9.0
13,1.0,13.0,London_201,,151,453,1092.0,70.0,2.0,153114.0,1.0386765347793698,791.0,101.0,3.0,98.0,201.0,26.0,175.0,93.0,123.0,149.0,16.0,133.0,4.0,22.0,2.0,4.0,12.0,82.0,141.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,12.0,8.0,3.0,3.0,15.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,16.0,12.0,5.0,4.0,23.0,46.0,11.0
14,1.0,14.0,London_201,,151,453,1092.0,70.0,2.0,147678.0,2.1200105221942067,779.0,16.0,2.0,14.0,38.0,18.0,20.0,201.0,131.0,161.0,11.0,110.0,4.0,28.0,2.0,6.0,12.0,89.0,118.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0
15,1.0,15.0,London_201,,151,453,1092.0,70.0,2.0,180294.0,1.0266947718337178,851.0,134.0,0.0,134.0,227.0,0.0,227.0,38.0,124.0,164.0,13.0,115.0,2.0,28.0,1.0,6.0,10.0,91.0,115.0,237.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,10.0,6.0,3.0,9.0,16.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,12.0,7.0,4.0,9.0,21.0,56.0,20.0
16,1.0,16.0,London_201,,151,453,1092.0,70.0,2.0,145413.0,1.7064033271744847,774.0,91.0,0.0,91.0,157.0,0.0,157.0,227.0,122.0,152.0,15.0,107.0,7.0,38.0,0.0,12.0,9.0,87.0,144.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,10.0,4.0,4.0,9.0,16.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,14.0,4.0,4.0,11.0,23.0,37.0,9.0
17,1.0,17.0,London_201,,151,453,1092.0,70.0,2.0,140430.0,0.538576572202146,763.0,29.0,0.0,29.0,50.0,0.0,50.0,157.0,129.0,135.0,15.0,117.0,7.0,40.0,1.0,9.0,9.0,87.0,149.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,17.0,7.0,3.0
18,1.0,18.0,London_201,,151,453,1092.0,70.0,2.0,168516.0,0.7501709819771349,825.0,132.0,1.0,131.0,231.0,9.0,222.0,50.0,127.0,133.0,17.0,116.0,7.0,42.0,0.0,11.0,9.0,82.0,153.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,4.0,9.0,8.0,3.0,13.0,29.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,6.0,9.0,8.0,5.0,20.0,44.0,40.0,26.0
19,1.0,19.0,London_201,,151,453,1092.0,70.0,2.0,137712.0,1.4743077103048563,757.0,114.0,2.0,112.0,214.0,19.0,195.0,231.0,138.0,139.0,19.0,93.0,13.0,38.0,2.0,11.0,7.0,69.0,160.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,16.0,6.0,0.0,6.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,4.0,20.0,9.0,0.0,6.0,36.0,31.0,22.0
20,1.0,20.0,London_201,,151,453,1092.0,70.0,2.0,121857.0,0.6068187230266631,722.0,78.0,1.0,77.0,138.0,10.0,128.0,214.0,131.0,142.0,25.0,99.0,12.0,38.0,1.0,5.0,10.0,67.0,150.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,6.0,6.0,1.0,9.0,15.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,9.0,8.0,1.0,12.0,19.0,33.0,11.0
