,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_132,,151,453,1092.0,70.0,2.0,166704.0,0.5251555759459734,821.0,108.0,0.0,108.0,189.0,0.0,189.0,453.0,70.0,171.0,30.0,113.0,11.0,43.0,4.0,11.0,6.0,70.0,151.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,10.0,8.0,11.0,25.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,14.0,10.0,14.0,37.0,24.0,28.0
1,1.0,1.0,London_132,,151,453,1092.0,70.0,2.0,154926.0,0.6366704888641834,795.0,116.0,0.0,116.0,203.0,0.0,203.0,189.0,73.0,148.0,36.0,127.0,12.0,42.0,4.0,11.0,8.0,78.0,174.0,193.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,8.0,8.0,4.0,18.0,22.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,4.0,11.0,10.0,4.0,29.0,31.0,36.0,39.0
2,1.0,2.0,London_132,,151,453,1092.0,70.0,2.0,146319.0,0.567094209138304,776.0,115.0,2.0,113.0,212.0,17.0,195.0,203.0,80.0,150.0,36.0,121.0,5.0,48.0,0.0,13.0,10.0,61.0,173.0,209.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,13.0,3.0,13.0,19.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,20.0,21.0,3.0,18.0,31.0,38.0,30.0
3,1.0,3.0,London_132,,151,453,1092.0,70.0,2.0,132276.0,0.6216757679358125,745.0,55.0,2.0,53.0,111.0,19.0,92.0,212.0,88.0,159.0,29.0,124.0,4.0,44.0,2.0,3.0,10.0,62.0,168.0,213.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,4.0,6.0,3.0,5.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,10.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,5.0,8.0,3.0,6.0,14.0,22.0,12.0
4,1.0,4.0,London_132,,151,453,1092.0,70.0,2.0,144507.0,0.5972778708674014,772.0,30.0,0.0,30.0,51.0,0.0,51.0,111.0,100.0,167.0,31.0,111.0,7.0,34.0,2.0,1.0,8.0,70.0,162.0,213.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,10.0,9.0,5.0
5,1.0,5.0,London_132,,151,453,1092.0,70.0,2.0,179388.0,0.7238612240180373,849.0,111.0,0.0,111.0,180.0,0.0,180.0,51.0,96.0,172.0,32.0,108.0,5.0,35.0,4.0,1.0,10.0,74.0,170.0,199.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,6.0,9.0,10.0,9.0,18.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,7.0,12.0,12.0,11.0,23.0,45.0,13.0
6,1.0,6.0,London_132,,151,453,1092.0,70.0,2.0,175311.0,0.8978912127204239,840.0,63.0,2.0,61.0,109.0,20.0,89.0,180.0,106.0,160.0,32.0,95.0,9.0,48.0,0.0,3.0,7.0,80.0,184.0,182.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,8.0,2.0,8.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,11.0,3.0,11.0,19.0,19.0,10.0
7,1.0,7.0,London_132,,151,453,1092.0,70.0,2.0,187542.0,0.8789787320420146,867.0,57.0,0.0,57.0,96.0,0.0,96.0,109.0,118.0,141.0,36.0,98.0,12.0,45.0,1.0,2.0,8.0,78.0,182.0,185.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,10.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,7.0,2.0,8.0,11.0,14.0,24.0
8,1.0,8.0,London_132,,151,453,1092.0,70.0,2.0,206115.0,1.1840338269248605,908.0,197.0,2.0,195.0,352.0,17.0,335.0,96.0,128.0,151.0,31.0,85.0,8.0,49.0,0.0,1.0,7.0,71.0,178.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,6.0,3.0,12.0,8.0,7.0,41.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,0.0,5.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,6.0,4.0,17.0,11.0,11.0,68.0,80.0,29.0
9,1.0,9.0,London_132,,151,453,1092.0,70.0,2.0,145413.0,0.6983300992287695,774.0,121.0,0.0,121.0,205.0,0.0,205.0,352.0,134.0,123.0,23.0,108.0,13.0,44.0,4.0,4.0,7.0,74.0,156.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,3.0,4.0,15.0,8.0,15.0,24.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,3.0,8.0,22.0,10.0,18.0,40.0,43.0,27.0
