,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_132,,151,453,1092.0,70.0,2.0,188448.0,0.5254307650029659,869.0,127.0,0.0,127.0,209.0,0.0,209.0,453.0,49.0,169.0,31.0,139.0,17.0,37.0,1.0,10.0,6.0,83.0,143.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,1.0,10.0,14.0,13.0,14.0,25.0,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,4.0,12.0,19.0,16.0,17.0,39.0,32.0,19.0,19.0
1,1.0,1.0,London_132,,151,453,1092.0,70.0,2.0,170328.0,0.6897400538437068,829.0,129.0,2.0,127.0,227.0,17.0,210.0,209.0,61.0,173.0,25.0,128.0,16.0,40.0,1.0,9.0,8.0,78.0,158.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,7.0,16.0,7.0,9.0,27.0,28.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,11.0,21.0,7.0,13.0,39.0,37.0,31.0,9.0
2,1.0,2.0,London_132,,151,453,1092.0,70.0,2.0,149943.0,1.0969879562035203,784.0,122.0,2.0,120.0,225.0,18.0,207.0,227.0,75.0,160.0,35.0,119.0,11.0,46.0,1.0,6.0,10.0,77.0,167.0,199.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,2.0,1.0,7.0,10.0,4.0,8.0,16.0,31.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,2.0,2.0,9.0,15.0,6.0,11.0,24.0,46.0,24.0,20.0
3,1.0,3.0,London_132,,151,453,1092.0,70.0,2.0,128199.0,0.7126990929245949,736.0,78.0,2.0,76.0,149.0,18.0,131.0,225.0,81.0,188.0,40.0,90.0,6.0,44.0,0.0,4.0,17.0,73.0,164.0,199.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,8.0,3.0,5.0,11.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,6.0,11.0,4.0,8.0,16.0,17.0,23.0,9.0
4,1.0,4.0,London_132,,151,453,1092.0,70.0,2.0,120045.0,0.6575618418864906,718.0,1.0,1.0,0.0,9.0,9.0,0.0,149.0,79.0,203.0,43.0,68.0,7.0,46.0,2.0,5.0,12.0,73.0,151.0,217.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,5.0,London_132,,151,453,1092.0,70.0,2.0,150396.0,0.7720260773785412,785.0,77.0,0.0,77.0,129.0,0.0,129.0,9.0,79.0,209.0,44.0,69.0,8.0,37.0,2.0,5.0,11.0,73.0,147.0,222.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,4.0,15.0,19.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,5.0,21.0,25.0,20.0,5.0
6,1.0,6.0,London_132,,151,453,1092.0,70.0,2.0,144507.0,0.8304304103367031,772.0,67.0,0.0,67.0,113.0,0.0,113.0,129.0,93.0,204.0,42.0,44.0,6.0,53.0,1.0,10.0,11.0,75.0,160.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,14.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,9.0,20.0,22.0,15.0,12.0
7,1.0,7.0,London_132,,151,453,1092.0,70.0,2.0,156285.0,1.1534528909251094,798.0,145.0,2.0,143.0,273.0,19.0,254.0,113.0,99.0,206.0,35.0,43.0,6.0,53.0,0.0,11.0,10.0,79.0,158.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,9.0,5.0,9.0,14.0,26.0,34.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,13.0,7.0,12.0,17.0,47.0,47.0,24.0,13.0
8,1.0,8.0,London_132,,151,453,1092.0,70.0,2.0,122763.0,0.7424214370548725,724.0,107.0,0.0,107.0,196.0,0.0,196.0,273.0,114.0,178.0,24.0,77.0,4.0,39.0,1.0,16.0,8.0,74.0,167.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,7.0,11.0,4.0,17.0,18.0,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,2.0,7.0,17.0,5.0,21.0,28.0,43.0,20.0,16.0
9,1.0,9.0,London_132,,151,453,1092.0,70.0,2.0,110985.0,0.6935045481659472,698.0,59.0,0.0,59.0,100.0,0.0,100.0,196.0,135.0,189.0,15.0,53.0,5.0,46.0,0.0,10.0,9.0,72.0,170.0,202.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,7.0,2.0,9.0,11.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,8.0,11.0,2.0,13.0,18.0,20.0,17.0,13.0
