,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_2,,151,453,1092.0,70.0,2.0,154926.0,0.4806632911786437,795.0,20.0,2.0,18.0,54.0,20.0,34.0,453.0,43.0,191.0,34.0,128.0,9.0,34.0,3.0,11.0,5.0,69.0,157.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,14.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,10.0,1.0
1,1.0,1.0,London_2,,151,453,1092.0,70.0,2.0,195243.0,0.5732783540152013,884.0,139.0,0.0,139.0,246.0,0.0,246.0,54.0,48.0,180.0,38.0,127.0,12.0,36.0,3.0,9.0,2.0,72.0,151.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,7.0,20.0,7.0,3.0,20.0,22.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,3.0,7.0,27.0,12.0,3.0,27.0,31.0,59.0,34.0
2,1.0,2.0,London_2,,151,453,1092.0,70.0,2.0,167610.0,0.6346185230650008,823.0,111.0,0.0,111.0,193.0,0.0,193.0,246.0,57.0,206.0,41.0,114.0,9.0,22.0,0.0,4.0,1.0,86.0,151.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,7.0,17.0,13.0,5.0,3.0,23.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,5.0,8.0,24.0,17.0,7.0,3.0,36.0,27.0,26.0
3,1.0,3.0,London_2,,151,453,1092.0,70.0,2.0,156738.0,0.670815892983228,799.0,103.0,0.0,103.0,179.0,0.0,179.0,193.0,63.0,209.0,49.0,90.0,8.0,27.0,3.0,4.0,5.0,73.0,163.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,17.0,5.0,5.0,8.0,17.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,5.0,22.0,5.0,5.0,11.0,21.0,50.0,19.0
4,1.0,4.0,London_2,,151,453,1092.0,70.0,2.0,138618.0,1.0834459192119539,759.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,67.0,216.0,40.0,97.0,8.0,24.0,0.0,1.0,10.0,77.0,158.0,208.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,5.0,London_2,,151,453,1092.0,70.0,2.0,177576.0,1.1423997967503965,845.0,154.0,2.0,152.0,284.0,19.0,265.0,0.0,67.0,216.0,40.0,97.0,8.0,24.0,0.0,1.0,10.0,77.0,158.0,208.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,14.0,8.0,1.0,12.0,35.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,18.0,10.0,2.0,17.0,50.0,52.0,26.0
6,1.0,6.0,London_2,,151,453,1092.0,70.0,2.0,149490.0,0.733216252643615,783.0,48.0,2.0,46.0,100.0,17.0,83.0,284.0,84.0,233.0,24.0,76.0,5.0,23.0,2.0,6.0,14.0,75.0,156.0,208.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,4.0,4.0,4.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,7.0,7.0,5.0,5.0,17.0,18.0,14.0
7,1.0,7.0,London_2,,151,453,1092.0,70.0,2.0,164439.0,0.7576270680874586,816.0,157.0,0.0,157.0,271.0,0.0,271.0,100.0,88.0,235.0,26.0,69.0,6.0,20.0,3.0,6.0,8.0,83.0,163.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,5.0,4.0,7.0,4.0,8.0,27.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,5.0,5.0,10.0,4.0,13.0,38.0,58.0,44.0
8,1.0,8.0,London_2,,151,453,1092.0,70.0,2.0,133182.0,0.818803914822638,747.0,59.0,2.0,57.0,117.0,19.0,98.0,271.0,107.0,202.0,18.0,85.0,14.0,23.0,1.0,3.0,6.0,80.0,148.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,6.0,6.0,5.0,7.0,7.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,11.0,12.0,6.0,12.0,12.0,23.0,12.0
9,1.0,9.0,London_2,,151,453,1092.0,70.0,2.0,141336.0,1.0113667342811823,765.0,89.0,2.0,87.0,166.0,18.0,148.0,117.0,111.0,212.0,17.0,82.0,11.0,19.0,0.0,1.0,10.0,82.0,152.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,5.0,12.0,6.0,8.0,16.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,4.0,6.0,16.0,8.0,9.0,23.0,27.0,19.0
