,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_13,,151,453,1092.0,70.0,2.0,175311.0,0.6422602105885744,840.0,151.0,2.0,149.0,267.0,19.0,248.0,453.0,74.0,172.0,24.0,127.0,12.0,38.0,1.0,5.0,8.0,72.0,167.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,9.0,11.0,5.0,15.0,32.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,13.0,15.0,5.0,22.0,52.0,51.0,18.0
1,1.0,1.0,London_13,,151,453,1092.0,70.0,2.0,132729.0,0.5672598578967154,746.0,67.0,0.0,67.0,111.0,0.0,111.0,267.0,90.0,182.0,27.0,128.0,6.0,17.0,0.0,3.0,8.0,75.0,171.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,6.0,7.0,3.0,8.0,10.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,7.0,11.0,5.0,11.0,13.0,40.0,17.0
2,1.0,2.0,London_13,,151,453,1092.0,70.0,2.0,139071.0,0.8434943556785583,760.0,138.0,0.0,138.0,230.0,0.0,230.0,111.0,101.0,178.0,25.0,126.0,7.0,13.0,0.0,3.0,7.0,70.0,177.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,3.0,2.0,12.0,5.0,3.0,12.0,35.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,5.0,3.0,14.0,6.0,4.0,13.0,52.0,49.0,30.0
3,1.0,3.0,London_13,,151,453,1092.0,70.0,2.0,108267.0,1.3874352034181356,692.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,112.0,179.0,36.0,88.0,10.0,22.0,0.0,6.0,7.0,79.0,168.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_13,,151,453,1092.0,70.0,2.0,138165.0,1.1722307647578418,758.0,89.0,2.0,87.0,173.0,20.0,153.0,0.0,112.0,179.0,36.0,88.0,10.0,22.0,0.0,6.0,7.0,79.0,168.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,11.0,6.0,2.0,9.0,12.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,10.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,2.0,13.0,7.0,4.0,12.0,17.0,50.0,18.0
5,1.0,5.0,London_13,,151,453,1092.0,70.0,2.0,130917.0,0.6827082620002329,742.0,20.0,2.0,18.0,52.0,18.0,34.0,173.0,112.0,180.0,29.0,96.0,6.0,28.0,0.0,2.0,8.0,83.0,169.0,193.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,6.0,6.0,5.0,14.0
6,1.0,6.0,London_13,,151,453,1092.0,70.0,2.0,163986.0,0.9260074179619551,815.0,127.0,0.0,127.0,223.0,0.0,223.0,52.0,118.0,194.0,31.0,88.0,2.0,18.0,0.0,2.0,7.0,85.0,168.0,193.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,7.0,16.0,9.0,7.0,13.0,30.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,8.0,20.0,12.0,9.0,19.0,49.0,46.0,33.0
7,1.0,7.0,London_13,,151,453,1092.0,70.0,2.0,142242.0,0.8009565761312842,767.0,52.0,2.0,50.0,109.0,18.0,91.0,223.0,121.0,194.0,22.0,86.0,6.0,21.0,1.0,2.0,10.0,79.0,166.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,1.0,5.0,1.0,2.0,8.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,9.0,9.0,2.0,4.0,1.0,10.0,1.0,2.0,18.0,12.0,17.0,23.0
8,1.0,8.0,London_13,,151,453,1092.0,70.0,2.0,163080.0,0.9493076582439244,813.0,61.0,0.0,61.0,98.0,0.0,98.0,109.0,138.0,191.0,27.0,85.0,2.0,10.0,0.0,0.0,13.0,84.0,155.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,7.0,2.0,5.0,6.0,15.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,7.0,3.0,6.0,8.0,19.0,17.0,15.0
9,1.0,9.0,London_13,,151,453,1092.0,70.0,2.0,185730.0,1.279694763943553,863.0,160.0,0.0,160.0,265.0,0.0,265.0,98.0,147.0,202.0,28.0,70.0,2.0,4.0,0.0,0.0,14.0,90.0,155.0,194.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0,5.0,3.0,3.0,18.0,23.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,1.0,6.0,3.0,3.0,22.0,31.0,64.0,28.0
