,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_344,,151,453,1092.0,70.0,2.0,135447.0,0.4313217382878065,752.0,59.0,2.0,57.0,122.0,18.0,104.0,453.0,59.0,189.0,27.0,121.0,10.0,33.0,1.0,13.0,8.0,73.0,146.0,226.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,13.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,24.0,13.0,17.0
1,1.0,1.0,London_344,,151,453,1092.0,70.0,2.0,154020.0,1.185161211527884,793.0,13.0,0.0,13.0,24.0,0.0,24.0,122.0,69.0,185.0,17.0,131.0,9.0,27.0,1.0,14.0,9.0,60.0,165.0,219.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,6.0
2,1.0,2.0,London_344,,151,453,1092.0,70.0,2.0,190260.0,0.8606732226908207,873.0,133.0,2.0,131.0,233.0,19.0,214.0,24.0,71.0,182.0,17.0,132.0,10.0,29.0,1.0,11.0,10.0,60.0,169.0,214.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,9.0,5.0,9.0,13.0,15.0,23.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,10.0,8.0,14.0,16.0,16.0,32.0,43.0,33.0
3,1.0,3.0,London_344,,151,453,1092.0,70.0,2.0,170328.0,0.896939910016954,829.0,125.0,2.0,123.0,228.0,19.0,209.0,233.0,81.0,175.0,19.0,126.0,8.0,33.0,0.0,11.0,9.0,67.0,172.0,205.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,3.0,10.0,7.0,9.0,14.0,27.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,9.0,3.0,3.0,4.0,13.0,13.0,14.0,21.0,42.0,36.0,22.0
4,1.0,4.0,London_344,,151,453,1092.0,70.0,2.0,160362.0,0.63475960213691,807.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,87.0,189.0,13.0,128.0,8.0,18.0,1.0,9.0,9.0,69.0,155.0,220.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,5.0,London_344,,151,453,1092.0,70.0,2.0,195696.0,0.9473286923021078,885.0,200.0,0.0,200.0,347.0,0.0,347.0,0.0,87.0,189.0,13.0,128.0,8.0,18.0,1.0,9.0,9.0,69.0,155.0,220.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,7.0,21.0,12.0,9.0,15.0,51.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,8.0,27.0,18.0,9.0,20.0,76.0,66.0,22.0
6,1.0,6.0,London_344,,151,453,1092.0,70.0,2.0,145413.0,1.106062052771449,774.0,59.0,0.0,59.0,102.0,0.0,102.0,347.0,76.0,194.0,25.0,110.0,7.0,26.0,2.0,13.0,13.0,75.0,158.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,5.0,14.0,20.0,14.0
7,1.0,7.0,London_344,,151,453,1092.0,70.0,2.0,153567.0,0.6207371577620506,792.0,92.0,0.0,92.0,159.0,0.0,159.0,102.0,91.0,201.0,21.0,97.0,4.0,23.0,3.0,13.0,17.0,77.0,149.0,210.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,3.0,15.0,5.0,7.0,11.0,17.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,2.0,4.0,21.0,5.0,10.0,16.0,25.0,42.0,19.0
8,1.0,8.0,London_344,,151,453,1092.0,70.0,2.0,152208.0,0.5881540048867464,789.0,86.0,0.0,86.0,154.0,0.0,154.0,159.0,100.0,176.0,31.0,97.0,5.0,29.0,3.0,12.0,20.0,88.0,171.0,174.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,6.0,6.0,9.0,15.0,14.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,6.0,9.0,13.0,19.0,25.0,37.0,25.0
9,1.0,9.0,London_344,,151,453,1092.0,70.0,2.0,159456.0,0.9680041428655386,805.0,52.0,2.0,50.0,103.0,19.0,84.0,154.0,111.0,189.0,23.0,78.0,5.0,30.0,5.0,12.0,22.0,87.0,172.0,172.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,6.0,4.0,3.0,5.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,9.0,6.0,3.0,9.0,19.0,18.0,7.0
10,1.0,10.0,London_344,,151,453,1092.0,70.0,2.0,179841.0,0.7790043307468295,850.0,110.0,2.0,108.0,202.0,20.0,182.0,103.0,118.0,183.0,26.0,91.0,1.0,18.0,6.0,10.0,21.0,78.0,180.0,174.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,5.0,1.0,2.0,10.0,8.0,7.0,5.0,19.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,21.0,7.0,1.0,2.0,14.0,9.0,9.0,7.0,24.0,43.0,20.0
