,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_209,,151,453,1092.0,70.0,2.0,151755.0,0.3996419417671859,788.0,51.0,0.0,51.0,81.0,0.0,81.0,453.0,63.0,177.0,26.0,130.0,11.0,28.0,6.0,12.0,6.0,81.0,143.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,11.0,24.0,10.0
1,1.0,1.0,London_209,,151,453,1092.0,70.0,2.0,166251.0,0.6260700458660722,820.0,147.0,2.0,145.0,266.0,19.0,247.0,81.0,70.0,173.0,28.0,127.0,13.0,27.0,5.0,10.0,8.0,79.0,149.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,9.0,0.0,2.0,2.0,16.0,6.0,8.0,9.0,26.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,15.0,9.0,0.0,0.0,0.0,16.0,10.0,0.0,2.0,2.0,22.0,8.0,10.0,13.0,36.0,39.0,31.0
2,1.0,2.0,London_209,,151,453,1092.0,70.0,2.0,130464.0,0.4948178781196475,741.0,28.0,2.0,26.0,61.0,16.0,45.0,266.0,81.0,202.0,20.0,109.0,5.0,24.0,1.0,11.0,8.0,82.0,140.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,6.0,13.0,3.0
3,1.0,3.0,London_209,,151,453,1092.0,70.0,2.0,152208.0,0.5315809436142445,789.0,53.0,0.0,53.0,98.0,0.0,98.0,61.0,72.0,212.0,19.0,102.0,7.0,28.0,3.0,10.0,9.0,84.0,134.0,226.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,11.0,22.0,4.0
4,1.0,4.0,London_209,,151,453,1092.0,70.0,2.0,160362.0,1.3168081799522042,807.0,125.0,0.0,125.0,212.0,0.0,212.0,98.0,75.0,208.0,14.0,103.0,9.0,31.0,3.0,10.0,11.0,82.0,144.0,216.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,9.0,1.0,12.0,34.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,10.0,9.0,2.0,16.0,51.0,40.0,21.0
5,1.0,5.0,London_209,,151,453,1092.0,70.0,2.0,132729.0,0.8635563608258963,746.0,122.0,2.0,120.0,218.0,15.0,203.0,212.0,76.0,229.0,22.0,68.0,17.0,35.0,3.0,3.0,15.0,83.0,152.0,203.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,11.0,0.0,4.0,3.0,1.0,1.0,12.0,24.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,17.0,11.0,0.0,4.0,4.0,1.0,2.0,19.0,37.0,35.0,23.0
6,1.0,6.0,London_209,,151,453,1092.0,70.0,2.0,103737.0,1.0151308360509574,682.0,67.0,1.0,66.0,119.0,6.0,113.0,218.0,81.0,248.0,12.0,61.0,22.0,18.0,2.0,9.0,11.0,79.0,158.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,7.0,3.0,6.0,2.0,14.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,8.0,3.0,9.0,3.0,21.0,13.0,21.0
7,1.0,7.0,London_209,,151,453,1092.0,70.0,2.0,106455.0,0.5874238898977637,688.0,20.0,0.0,20.0,33.0,0.0,33.0,119.0,90.0,260.0,13.0,54.0,14.0,15.0,0.0,7.0,11.0,76.0,172.0,194.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,15.0,3.0
8,1.0,8.0,London_209,,151,453,1092.0,70.0,2.0,145866.0,1.1175755490548909,775.0,89.0,0.0,89.0,158.0,0.0,158.0,33.0,93.0,254.0,14.0,56.0,13.0,16.0,0.0,7.0,12.0,74.0,170.0,197.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,3.0,19.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,7.0,5.0,2.0,5.0,32.0,31.0,31.0
9,1.0,9.0,London_209,,151,453,1092.0,70.0,2.0,151755.0,0.722367201000452,788.0,60.0,1.0,59.0,112.0,11.0,101.0,158.0,98.0,254.0,12.0,52.0,17.0,17.0,0.0,3.0,20.0,68.0,167.0,198.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,9.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,7.0,11.0,11.0,15.0,21.0,23.0
