,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_31,,151,453,1092.0,70.0,2.0,141336.0,0.9514096733182669,765.0,31.0,0.0,31.0,53.0,0.0,53.0,453.0,60.0,156.0,37.0,141.0,13.0,36.0,4.0,6.0,11.0,80.0,160.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,9.0,9.0,7.0
1,1.0,1.0,London_31,,151,453,1092.0,70.0,2.0,163986.0,1.183483588974923,815.0,106.0,2.0,104.0,212.0,19.0,193.0,53.0,62.0,158.0,38.0,139.0,11.0,34.0,4.0,7.0,11.0,76.0,169.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,10.0,5.0,4.0,7.0,20.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,7.0,0.0,0.0,0.0,9.0,1.0,2.0,5.0,0.0,14.0,6.0,5.0,8.0,39.0,36.0,36.0
2,1.0,2.0,London_31,,151,453,1092.0,70.0,2.0,145413.0,0.5624043666757643,774.0,105.0,0.0,105.0,183.0,0.0,183.0,212.0,82.0,183.0,32.0,98.0,15.0,36.0,4.0,3.0,8.0,77.0,167.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,8.0,13.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,3.0,2.0,12.0,16.0,30.0,9.0
3,1.0,3.0,London_31,,151,453,1092.0,70.0,2.0,131823.0,0.6682907519862056,744.0,75.0,2.0,73.0,146.0,16.0,130.0,183.0,95.0,190.0,27.0,102.0,15.0,23.0,0.0,1.0,11.0,70.0,150.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,6.0,6.0,1.0,5.0,16.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,6.0,10.0,3.0,9.0,25.0,23.0,7.0
4,1.0,4.0,London_31,,151,453,1092.0,70.0,2.0,134088.0,1.3379034879617393,749.0,64.0,1.0,63.0,120.0,9.0,111.0,146.0,109.0,199.0,24.0,87.0,7.0,22.0,1.0,4.0,10.0,75.0,164.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,7.0,4.0,6.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,3.0,9.0,6.0,10.0,28.0,8.0
5,1.0,5.0,London_31,,151,453,1092.0,70.0,2.0,141789.0,0.8236088482663035,766.0,84.0,2.0,82.0,160.0,18.0,142.0,120.0,120.0,208.0,24.0,77.0,1.0,20.0,1.0,2.0,11.0,70.0,153.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,11.0,8.0,3.0,10.0,7.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,15.0,11.0,3.0,12.0,9.0,22.0,25.0,13.0
6,1.0,6.0,London_31,,151,453,1092.0,70.0,2.0,142695.0,0.8414995651692152,768.0,108.0,0.0,108.0,187.0,0.0,187.0,160.0,119.0,228.0,33.0,43.0,1.0,23.0,2.0,4.0,7.0,77.0,144.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,1.0,7.0,6.0,5.0,9.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,1.0,9.0,6.0,7.0,12.0,29.0,29.0,28.0
7,1.0,7.0,London_31,,151,453,1092.0,70.0,2.0,134088.0,1.4242890025489032,749.0,70.0,1.0,69.0,132.0,11.0,121.0,187.0,135.0,227.0,12.0,51.0,7.0,16.0,1.0,4.0,9.0,78.0,141.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,1.0,11.0,4.0,2.0,6.0,12.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,1.0,12.0,5.0,2.0,7.0,19.0,27.0,8.0
8,1.0,8.0,London_31,,151,453,1092.0,70.0,2.0,139977.0,0.7663416732102633,762.0,4.0,2.0,2.0,22.0,18.0,4.0,132.0,144.0,241.0,2.0,41.0,10.0,9.0,2.0,4.0,8.0,81.0,137.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
9,1.0,9.0,London_31,,151,453,1092.0,70.0,2.0,188448.0,1.068753900937736,869.0,91.0,0.0,91.0,153.0,0.0,153.0,22.0,148.0,237.0,2.0,45.0,2.0,11.0,3.0,5.0,9.0,80.0,131.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,1.0,12.0,5.0,20.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,5.0,2.0,15.0,5.0,26.0,32.0,19.0
10,1.0,10.0,London_31,,151,453,1092.0,70.0,2.0,187089.0,2.7048003268428147,866.0,122.0,0.0,122.0,214.0,0.0,214.0,153.0,155.0,232.0,7.0,40.0,3.0,9.0,1.0,6.0,10.0,65.0,146.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,5.0,8.0,10.0,26.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,9.0,8.0,13.0,12.0,38.0,42.0,25.0
11,1.0,11.0,London_31,,151,453,1092.0,70.0,2.0,170781.0,0.8335547121241689,830.0,113.0,2.0,111.0,208.0,19.0,189.0,214.0,160.0,176.0,13.0,71.0,5.0,24.0,0.0,4.0,10.0,71.0,133.0,239.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,12.0,9.0,11.0,5.0,21.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,17.0,10.0,14.0,7.0,34.0,35.0,30.0
12,1.0,12.0,London_31,,151,453,1092.0,70.0,2.0,153114.0,0.7005568770691752,791.0,94.0,0.0,94.0,170.0,0.0,170.0,208.0,163.0,188.0,11.0,63.0,4.0,20.0,2.0,2.0,8.0,77.0,146.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,9.0,8.0,4.0,8.0,19.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,12.0,11.0,6.0,10.0,25.0,33.0,24.0
13,1.0,13.0,London_31,,151,453,1092.0,70.0,2.0,149490.0,0.8204158470034599,783.0,84.0,1.0,83.0,157.0,9.0,148.0,170.0,160.0,188.0,13.0,67.0,5.0,17.0,1.0,2.0,10.0,63.0,171.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,4.0,4.0,10.0,5.0,4.0,19.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,5.0,5.0,19.0,6.0,7.0,26.0,23.0,17.0
14,1.0,14.0,London_31,,151,453,1092.0,70.0,2.0,149490.0,0.8150794520042837,783.0,87.0,2.0,85.0,156.0,16.0,140.0,157.0,173.0,190.0,14.0,57.0,5.0,13.0,1.0,0.0,7.0,75.0,160.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0,1.0,6.0,6.0,8.0,15.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,1.0,7.0,7.0,8.0,20.0,23.0,25.0
15,1.0,15.0,London_31,,151,453,1092.0,70.0,2.0,149490.0,0.9784450703300536,783.0,106.0,0.0,106.0,185.0,0.0,185.0,156.0,177.0,189.0,19.0,43.0,3.0,19.0,1.0,2.0,4.0,73.0,157.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,4.0,6.0,4.0,5.0,7.0,19.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,4.0,8.0,4.0,5.0,8.0,33.0,32.0,44.0
16,1.0,16.0,London_31,,151,453,1092.0,70.0,2.0,139977.0,0.7773261149413884,762.0,38.0,2.0,36.0,79.0,17.0,62.0,185.0,197.0,168.0,7.0,52.0,2.0,22.0,2.0,3.0,4.0,71.0,153.0,225.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,4.0,5.0,4.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,5.0,4.0,6.0,5.0,20.0,12.0
