,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_276,,151,453,1092.0,70.0,2.0,173952.0,0.4232460604980588,837.0,37.0,2.0,35.0,81.0,19.0,62.0,453.0,57.0,154.0,40.0,145.0,9.0,35.0,4.0,9.0,5.0,75.0,154.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,19.0,13.0,9.0
1,1.0,1.0,London_276,,151,453,1092.0,70.0,2.0,202491.0,0.7110810289159417,900.0,159.0,2.0,157.0,287.0,20.0,267.0,81.0,63.0,145.0,37.0,155.0,11.0,32.0,4.0,6.0,4.0,74.0,141.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,9.0,14.0,1.0,11.0,35.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,10.0,0.0,15.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,11.0,20.0,1.0,13.0,49.0,34.0,39.0
2,1.0,2.0,London_276,,151,453,1092.0,70.0,2.0,163986.0,0.7861750200390816,815.0,171.0,0.0,171.0,304.0,0.0,304.0,287.0,63.0,164.0,36.0,144.0,9.0,33.0,1.0,3.0,7.0,70.0,158.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,6.0,12.0,2.0,14.0,35.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,3.0,0.0,12.0,15.0,3.0,22.0,56.0,70.0,36.0
3,1.0,3.0,London_276,,151,453,1092.0,70.0,2.0,114609.0,0.6192276058718562,706.0,92.0,0.0,92.0,162.0,0.0,162.0,304.0,69.0,198.0,33.0,109.0,5.0,27.0,3.0,9.0,8.0,63.0,154.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,2.0,10.0,22.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,14.0,2.0,11.0,34.0,28.0,12.0
4,1.0,4.0,London_276,,151,453,1092.0,70.0,2.0,103737.0,0.48580676317214966,682.0,54.0,0.0,54.0,96.0,0.0,96.0,162.0,83.0,188.0,35.0,96.0,8.0,33.0,4.0,6.0,10.0,68.0,154.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,3.0,4.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,5.0,3.0,5.0,16.0,22.0,11.0
5,1.0,5.0,London_276,,151,453,1092.0,70.0,2.0,105096.0,0.870616584084928,685.0,36.0,0.0,36.0,62.0,0.0,62.0,96.0,89.0,190.0,40.0,89.0,7.0,28.0,4.0,6.0,11.0,71.0,165.0,206.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,6.0,12.0,6.0,9.0
6,1.0,6.0,London_276,,151,453,1092.0,70.0,2.0,120045.0,0.5306479055434465,718.0,26.0,2.0,24.0,65.0,19.0,46.0,62.0,93.0,192.0,41.0,84.0,8.0,28.0,4.0,3.0,15.0,68.0,170.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,9.0,12.0
7,1.0,7.0,London_276,,151,453,1092.0,70.0,2.0,147678.0,0.7562292842194438,779.0,123.0,0.0,123.0,211.0,0.0,211.0,65.0,98.0,197.0,38.0,81.0,8.0,27.0,3.0,1.0,12.0,67.0,162.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,8.0,4.0,7.0,4.0,24.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,1.0,9.0,4.0,9.0,4.0,36.0,39.0,39.0
8,1.0,8.0,London_276,,151,453,1092.0,70.0,2.0,131823.0,0.6491748122498393,744.0,1.0,0.0,1.0,1.0,0.0,1.0,211.0,116.0,198.0,36.0,63.0,14.0,19.0,3.0,4.0,7.0,73.0,154.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,9.0,London_276,,151,453,1092.0,70.0,2.0,171234.0,0.8155591273680329,831.0,151.0,2.0,149.0,271.0,17.0,254.0,1.0,116.0,198.0,36.0,63.0,14.0,19.0,3.0,4.0,7.0,73.0,155.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,18.0,5.0,0.0,1.0,12.0,11.0,5.0,18.0,32.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,0.0,4.0,0.0,0.0,0.0,8.0,26.0,6.0,0.0,1.0,16.0,13.0,8.0,29.0,60.0,34.0,30.0
