,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_198,,151,453,1092.0,70.0,2.0,157191.0,0.7003776119090617,800.0,49.0,0.0,49.0,91.0,0.0,91.0,453.0,53.0,171.0,40.0,139.0,8.0,31.0,2.0,9.0,7.0,71.0,143.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,8.0,4.0,1.0,1.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,10.0,8.0,1.0,1.0,19.0,21.0,8.0
1,1.0,1.0,London_198,,151,453,1092.0,70.0,2.0,178029.0,0.5518222786486149,846.0,66.0,0.0,66.0,110.0,0.0,110.0,91.0,53.0,164.0,45.0,139.0,10.0,32.0,3.0,7.0,9.0,79.0,153.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,10.0,0.0,5.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,18.0,0.0,6.0,22.0,27.0,14.0
2,1.0,2.0,London_198,,151,453,1092.0,70.0,2.0,190260.0,0.7828327589668334,873.0,130.0,2.0,128.0,236.0,18.0,218.0,110.0,67.0,170.0,43.0,127.0,8.0,28.0,3.0,7.0,12.0,75.0,153.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,15.0,10.0,6.0,17.0,20.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,0.0,18.0,14.0,9.0,22.0,32.0,38.0,30.0
3,1.0,3.0,London_198,,151,453,1092.0,70.0,2.0,173046.0,0.631664012093097,835.0,130.0,1.0,129.0,234.0,10.0,224.0,236.0,76.0,167.0,35.0,118.0,9.0,32.0,3.0,13.0,12.0,76.0,142.0,223.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,14.0,14.0,1.0,9.0,34.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,22.0,16.0,2.0,13.0,57.0,37.0,33.0
4,1.0,4.0,London_198,,151,453,1092.0,70.0,2.0,144960.0,0.8017697692848742,773.0,116.0,0.0,116.0,213.0,0.0,213.0,234.0,99.0,168.0,35.0,103.0,11.0,20.0,1.0,16.0,13.0,64.0,144.0,232.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,14.0,8.0,3.0,14.0,20.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,23.0,11.0,4.0,17.0,31.0,52.0,32.0
5,1.0,5.0,London_198,,151,453,1092.0,70.0,2.0,114156.0,1.0749994846992195,705.0,73.0,2.0,71.0,129.0,16.0,113.0,213.0,114.0,186.0,34.0,75.0,3.0,22.0,3.0,16.0,14.0,73.0,150.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.0,3.0,4.0,6.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,5.0,6.0,5.0,7.0,13.0,27.0,11.0
6,1.0,6.0,London_198,,151,453,1092.0,70.0,2.0,113250.0,0.6897856337018311,703.0,18.0,2.0,16.0,48.0,17.0,31.0,129.0,124.0,187.0,36.0,63.0,3.0,23.0,4.0,13.0,15.0,82.0,148.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,8.0
7,1.0,7.0,London_198,,151,453,1092.0,70.0,2.0,142242.0,0.8967661540955305,767.0,151.0,0.0,151.0,269.0,0.0,269.0,48.0,127.0,180.0,37.0,68.0,1.0,22.0,4.0,14.0,11.0,88.0,140.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,4.0,0.0,6.0,14.0,6.0,3.0,5.0,32.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,4.0,0.0,6.0,16.0,7.0,4.0,6.0,45.0,61.0,27.0
8,1.0,8.0,London_198,,151,453,1092.0,70.0,2.0,106455.0,1.31349110417068,688.0,91.0,0.0,91.0,160.0,0.0,160.0,269.0,138.0,171.0,23.0,80.0,6.0,31.0,1.0,3.0,9.0,78.0,139.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,2.0,7.0,6.0,4.0,2.0,12.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,2.0,8.0,12.0,8.0,4.0,21.0,47.0,20.0
9,1.0,9.0,London_198,,151,453,1092.0,70.0,2.0,94224.0,0.489538143388927,661.0,3.0,2.0,1.0,19.0,18.0,1.0,160.0,153.0,169.0,29.0,76.0,5.0,17.0,0.0,4.0,11.0,70.0,147.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
