,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_180,,151,453,1092.0,70.0,2.0,171687.0,1.1220803461037576,832.0,80.0,1.0,79.0,141.0,8.0,133.0,18.0,160.0,159.0,17.0,66.0,8.0,40.0,1.0,2.0,4.0,74.0,140.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,0.0,9.0,2.0,2.0,7.0,12.0,23.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,3.0,0.0,13.0,3.0,2.0,9.0,21.0,31.0,8.0,17.0
11,1.0,11.0,London_180,,151,453,1092.0,70.0,2.0,181200.0,1.7450825329869986,853.0,140.0,2.0,138.0,255.0,16.0,239.0,141.0,165.0,179.0,14.0,42.0,15.0,36.0,0.0,2.0,6.0,77.0,148.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,0.0,5.0,20.0,6.0,15.0,33.0,29.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,2.0,0.0,8.0,24.0,8.0,18.0,51.0,39.0,18.0,16.0
12,1.0,12.0,London_180,,151,453,1092.0,70.0,2.0,156285.0,0.9904776918701828,798.0,113.0,0.0,113.0,184.0,0.0,184.0,255.0,178.0,129.0,17.0,83.0,13.0,27.0,1.0,5.0,5.0,71.0,147.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0,13.0,4.0,2.0,9.0,21.0,28.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,2.0,21.0,6.0,2.0,11.0,30.0,34.0,28.0,15.0
13,1.0,13.0,London_180,,151,453,1092.0,70.0,2.0,144960.0,1.2418360318988562,773.0,65.0,0.0,65.0,116.0,0.0,116.0,184.0,185.0,126.0,24.0,60.0,18.0,27.0,2.0,11.0,6.0,81.0,149.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0,4.0,14.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,11.0,7.0,20.0,22.0,11.0,10.0
14,1.0,14.0,London_180,,151,453,1092.0,70.0,2.0,153114.0,1.0265296762809157,791.0,94.0,0.0,94.0,158.0,0.0,158.0,116.0,184.0,124.0,24.0,53.0,24.0,31.0,2.0,11.0,6.0,77.0,161.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,20.0,1.0,2.0,6.0,15.0,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,27.0,1.0,2.0,11.0,20.0,43.0,18.0,14.0
15,1.0,15.0,London_180,,151,453,1092.0,70.0,2.0,147678.0,1.9933908111415803,779.0,72.0,2.0,70.0,137.0,18.0,119.0,158.0,207.0,110.0,25.0,48.0,24.0,23.0,2.0,14.0,8.0,71.0,169.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,2.0,2.0,0.0,9.0,6.0,9.0,7.0,17.0,24.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,3.0,2.0,0.0,10.0,10.0,12.0,10.0,29.0,33.0,12.0,19.0
16,1.0,16.0,London_180,,151,453,1092.0,70.0,2.0,154020.0,0.95373301114887,793.0,34.0,2.0,32.0,68.0,17.0,51.0,137.0,214.0,121.0,24.0,30.0,20.0,28.0,0.0,16.0,8.0,76.0,161.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,3.0,11.0,5.0,10.0
17,1.0,17.0,London_180,,151,453,1092.0,70.0,2.0,170781.0,1.2555279349908233,830.0,132.0,0.0,132.0,229.0,0.0,229.0,68.0,215.0,117.0,20.0,36.0,16.0,32.0,0.0,17.0,8.0,74.0,154.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,13.0,0.0,9.0,8.0,7.0,4.0,27.0,37.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,1.0,15.0,0.0,11.0,8.0,10.0,5.0,45.0,52.0,22.0,7.0
18,1.0,18.0,London_180,,151,453,1092.0,70.0,2.0,143148.0,0.9865055377595127,769.0,119.0,0.0,119.0,202.0,0.0,202.0,229.0,222.0,69.0,11.0,81.0,25.0,26.0,1.0,18.0,5.0,80.0,154.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0,1.0,7.0,8.0,11.0,12.0,15.0,23.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,1.0,2.0,12.0,10.0,15.0,19.0,23.0,32.0,27.0,16.0
19,1.0,19.0,London_180,,151,453,1092.0,70.0,2.0,119139.0,0.8263700637035072,716.0,62.0,0.0,62.0,105.0,0.0,105.0,202.0,227.0,76.0,10.0,68.0,28.0,33.0,3.0,8.0,6.0,83.0,153.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,7.0,20.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,14.0,2.0,0.0,10.0,30.0,18.0,12.0,4.0
20,1.0,20.0,London_180,,151,453,1092.0,70.0,2.0,124575.0,0.9822207079268992,728.0,83.0,2.0,81.0,155.0,20.0,135.0,105.0,224.0,92.0,8.0,60.0,29.0,33.0,2.0,5.0,5.0,83.0,159.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,5.0,12.0,21.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,1.0,0.0,4.0,3.0,6.0,9.0,17.0,28.0,13.0,11.0
21,1.0,21.0,London_180,,151,453,1092.0,70.0,2.0,122310.0,1.146093212068081,723.0,20.0,0.0,20.0,30.0,0.0,30.0,155.0,225.0,102.0,8.0,64.0,21.0,30.0,1.0,2.0,4.0,78.0,161.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0,6.0,5.0,4.0,1.0
22,1.0,22.0,London_180,,151,453,1092.0,70.0,2.0,157191.0,1.5813791868276894,800.0,119.0,0.0,119.0,213.0,0.0,213.0,30.0,226.0,105.0,10.0,57.0,22.0,33.0,0.0,0.0,4.0,81.0,159.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,0.0,10.0,5.0,8.0,18.0,24.0,25.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,1.0,0.0,13.0,5.0,11.0,24.0,35.0,36.0,33.0,9.0
23,1.0,23.0,London_180,,151,453,1092.0,70.0,2.0,139977.0,1.048046079929918,762.0,67.0,2.0,65.0,137.0,18.0,119.0,213.0,235.0,70.0,19.0,74.0,20.0,28.0,1.0,6.0,6.0,91.0,143.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,7.0,14.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,3.0,4.0,10.0,21.0,32.0,16.0,9.0
