,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_305,,151,453,1092.0,70.0,2.0,203397.0,0.9165515871718526,902.0,115.0,2.0,113.0,229.0,16.0,213.0,85.0,115.0,226.0,17.0,31.0,8.0,44.0,3.0,9.0,13.0,85.0,138.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,16.0,9.0,6.0,17.0,10.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,19.0,11.0,7.0,22.0,14.0,52.0,25.0
11,1.0,11.0,London_305,,151,453,1092.0,70.0,2.0,189354.0,1.5814905865117908,871.0,141.0,2.0,139.0,246.0,20.0,226.0,229.0,130.0,204.0,11.0,67.0,7.0,30.0,0.0,4.0,15.0,69.0,148.0,221.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,2.0,7.0,5.0,8.0,6.0,19.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,5.0,2.0,9.0,7.0,10.0,8.0,26.0,48.0,12.0
12,1.0,12.0,London_305,,151,453,1092.0,70.0,2.0,166704.0,1.4310320680961013,821.0,94.0,1.0,93.0,163.0,9.0,154.0,246.0,135.0,178.0,18.0,81.0,1.0,30.0,1.0,9.0,9.0,73.0,152.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,6.0,9.0,16.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,9.0,5.0,6.0,11.0,24.0,13.0,32.0
13,1.0,13.0,London_305,,151,453,1092.0,70.0,2.0,161268.0,0.8788232039660215,809.0,127.0,1.0,126.0,237.0,9.0,228.0,163.0,143.0,185.0,9.0,79.0,1.0,28.0,1.0,7.0,15.0,77.0,141.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,11.0,5.0,11.0,7.0,21.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,0.0,14.0,8.0,15.0,12.0,29.0,45.0,29.0
14,1.0,14.0,London_305,,151,453,1092.0,70.0,2.0,142242.0,1.0094181215390563,767.0,45.0,2.0,43.0,91.0,17.0,74.0,237.0,137.0,198.0,14.0,67.0,5.0,25.0,1.0,6.0,12.0,88.0,146.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,7.0,8.0,21.0,14.0
15,1.0,15.0,London_305,,151,453,1092.0,70.0,2.0,161721.0,0.9067987250164151,810.0,95.0,0.0,95.0,166.0,0.0,166.0,91.0,144.0,200.0,16.0,54.0,8.0,24.0,0.0,7.0,6.0,84.0,141.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,3.0,12.0,2.0,6.0,5.0,15.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,3.0,16.0,2.0,8.0,7.0,19.0,31.0,21.0
16,1.0,16.0,London_305,,151,453,1092.0,70.0,2.0,154473.0,0.8088088566437364,794.0,94.0,1.0,93.0,176.0,10.0,166.0,166.0,143.0,211.0,10.0,50.0,8.0,21.0,2.0,8.0,9.0,81.0,159.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,11.0,2.0,4.0,22.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,17.0,3.0,7.0,29.0,36.0,37.0,33.0
17,1.0,17.0,London_305,,151,453,1092.0,70.0,2.0,159456.0,1.1937150936573744,805.0,64.0,0.0,64.0,117.0,0.0,117.0,176.0,160.0,206.0,10.0,47.0,7.0,19.0,2.0,2.0,7.0,68.0,169.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,4.0,10.0,9.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,13.0,9.0,14.0,16.0,26.0,23.0
18,1.0,18.0,London_305,,151,453,1092.0,70.0,2.0,170328.0,1.1924259094521403,829.0,122.0,0.0,122.0,209.0,0.0,209.0,117.0,166.0,205.0,12.0,45.0,4.0,20.0,0.0,1.0,4.0,67.0,177.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,3.0,7.0,7.0,19.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,5.0,10.0,11.0,34.0,29.0,31.0
19,1.0,19.0,London_305,,151,453,1092.0,70.0,2.0,157644.0,0.8983341157436371,801.0,58.0,2.0,56.0,109.0,14.0,95.0,209.0,166.0,194.0,12.0,57.0,4.0,17.0,0.0,3.0,7.0,59.0,162.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,5.0,3.0,8.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,14.0,7.0,3.0,9.0,10.0,11.0,11.0
20,1.0,20.0,London_305,,151,453,1092.0,70.0,2.0,162174.0,1.0022566113620996,811.0,105.0,2.0,103.0,193.0,18.0,175.0,109.0,171.0,200.0,10.0,45.0,4.0,19.0,0.0,4.0,9.0,72.0,157.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,12.0,6.0,4.0,10.0,15.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,17.0,10.0,5.0,13.0,23.0,40.0,30.0
21,1.0,21.0,London_305,,151,453,1092.0,70.0,2.0,149490.0,0.7380313761532307,783.0,50.0,0.0,50.0,82.0,0.0,82.0,193.0,183.0,184.0,11.0,51.0,5.0,16.0,1.0,2.0,6.0,79.0,139.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,3.0,4.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,4.0,3.0,6.0,14.0,14.0,12.0
22,1.0,22.0,London_305,,151,453,1092.0,70.0,2.0,168063.0,1.0528163677081466,824.0,94.0,0.0,94.0,167.0,0.0,167.0,82.0,182.0,189.0,10.0,55.0,4.0,11.0,0.0,2.0,9.0,77.0,149.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,8.0,1.0,5.0,8.0,25.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,8.0,1.0,6.0,12.0,45.0,17.0,32.0
23,1.0,23.0,London_305,,151,453,1092.0,70.0,2.0,163986.0,1.0166715001687407,815.0,135.0,2.0,133.0,230.0,18.0,212.0,167.0,186.0,188.0,10.0,53.0,4.0,8.0,1.0,3.0,9.0,81.0,144.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,11.0,7.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0,2.0,13.0,8.0,30.0,29.0,23.0
24,1.0,24.0,London_305,,151,453,1092.0,70.0,2.0,128652.0,0.6635772865265608,737.0,61.0,2.0,59.0,120.0,17.0,103.0,230.0,205.0,143.0,18.0,58.0,5.0,19.0,1.0,4.0,11.0,76.0,151.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,6.0,1.0,9.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,3.0,12.0,3.0,11.0,23.0,16.0,13.0
25,1.0,25.0,London_305,,151,453,1092.0,70.0,2.0,135900.0,0.7010620292276144,753.0,114.0,0.0,114.0,201.0,0.0,201.0,120.0,215.0,131.0,25.0,49.0,11.0,16.0,2.0,4.0,9.0,80.0,148.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,10.0,9.0,12.0,8.0,22.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,10.0,11.0,12.0,8.0,29.0,48.0,22.0
