,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_270,,151,453,1092.0,70.0,2.0,130464.0,0.930126991122961,741.0,8.0,0.0,8.0,14.0,0.0,14.0,453.0,70.0,166.0,30.0,132.0,9.0,34.0,2.0,10.0,7.0,69.0,151.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,2.0
1,1.0,1.0,London_270,,151,453,1092.0,70.0,2.0,173952.0,0.5279200579971075,837.0,130.0,0.0,130.0,222.0,0.0,222.0,14.0,71.0,169.0,31.0,128.0,7.0,35.0,2.0,10.0,7.0,68.0,154.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,12.0,10.0,3.0,10.0,22.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,18.0,13.0,3.0,15.0,34.0,43.0,33.0
2,1.0,2.0,London_270,,151,453,1092.0,70.0,2.0,156738.0,1.0856092441827059,799.0,61.0,2.0,59.0,120.0,17.0,103.0,222.0,93.0,176.0,27.0,103.0,9.0,31.0,2.0,12.0,10.0,78.0,154.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,6.0,3.0,5.0,15.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,5.0,8.0,5.0,8.0,29.0,11.0,20.0
3,1.0,3.0,London_270,,151,453,1092.0,70.0,2.0,167610.0,0.7559518711641431,823.0,131.0,2.0,129.0,240.0,19.0,221.0,120.0,102.0,182.0,26.0,98.0,6.0,25.0,2.0,12.0,8.0,82.0,154.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,11.0,7.0,3.0,18.0,18.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,2.0,1.0,1.0,13.0,11.0,5.0,20.0,27.0,35.0,24.0
4,1.0,4.0,London_270,,151,453,1092.0,70.0,2.0,144054.0,0.6838572956621647,771.0,24.0,0.0,24.0,49.0,0.0,49.0,240.0,114.0,173.0,30.0,98.0,7.0,17.0,1.0,13.0,5.0,74.0,165.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0,6.0,11.0,6.0
5,1.0,5.0,London_270,,151,453,1092.0,70.0,2.0,181200.0,1.8268386432901025,853.0,111.0,0.0,111.0,189.0,0.0,189.0,49.0,122.0,167.0,31.0,94.0,8.0,18.0,2.0,11.0,6.0,72.0,162.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,4.0,13.0,3.0,4.0,14.0,14.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,4.0,17.0,6.0,7.0,20.0,20.0,41.0,25.0
6,1.0,6.0,London_270,,151,453,1092.0,70.0,2.0,170781.0,1.0070521859452128,830.0,119.0,2.0,117.0,222.0,20.0,202.0,189.0,134.0,167.0,32.0,82.0,6.0,23.0,1.0,8.0,7.0,85.0,152.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,4.0,11.0,8.0,4.0,8.0,14.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,14.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,4.0,13.0,14.0,6.0,12.0,21.0,31.0,29.0
7,1.0,7.0,London_270,,151,453,1092.0,70.0,2.0,154020.0,2.033115423284471,793.0,143.0,2.0,141.0,260.0,18.0,242.0,222.0,160.0,181.0,26.0,49.0,9.0,21.0,2.0,5.0,11.0,85.0,155.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,8.0,6.0,8.0,37.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,12.0,7.0,9.0,59.0,48.0,42.0
8,1.0,8.0,London_270,,151,453,1092.0,70.0,2.0,118233.0,0.69635143969208,714.0,35.0,0.0,35.0,59.0,0.0,59.0,260.0,168.0,143.0,24.0,72.0,12.0,23.0,2.0,9.0,5.0,76.0,153.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,6.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,10.0,1.0,3.0,8.0,10.0,12.0,8.0
9,1.0,9.0,London_270,,151,453,1092.0,70.0,2.0,136353.0,0.7544637974351645,754.0,61.0,2.0,59.0,117.0,19.0,98.0,59.0,172.0,147.0,24.0,61.0,11.0,28.0,2.0,8.0,5.0,71.0,161.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,4.0,4.0,1.0,9.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,6.0,6.0,1.0,10.0,17.0,19.0,14.0
