,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_147,,151,453,1092.0,70.0,2.0,167610.0,0.779780549928546,823.0,61.0,2.0,59.0,120.0,19.0,101.0,453.0,46.0,169.0,24.0,136.0,22.0,38.0,4.0,14.0,11.0,71.0,163.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,8.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,4.0,9.0,21.0,15.0
1,1.0,1.0,London_147,,151,453,1092.0,70.0,2.0,178029.0,1.1896384661085904,846.0,124.0,0.0,124.0,218.0,0.0,218.0,120.0,53.0,193.0,24.0,119.0,13.0,36.0,4.0,11.0,11.0,70.0,169.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,7.0,9.0,10.0,1.0,35.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,9.0,10.0,19.0,1.0,53.0,28.0,36.0
2,1.0,2.0,London_147,,151,453,1092.0,70.0,2.0,162174.0,0.5502075259573758,811.0,112.0,1.0,111.0,196.0,9.0,187.0,218.0,60.0,193.0,19.0,110.0,18.0,38.0,4.0,11.0,15.0,66.0,168.0,204.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,9.0,11.0,8.0,7.0,28.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,9.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,13.0,12.0,8.0,9.0,44.0,36.0,19.0
3,1.0,3.0,London_147,,151,453,1092.0,70.0,2.0,151302.0,0.5656239814125001,787.0,151.0,2.0,149.0,287.0,18.0,269.0,196.0,85.0,173.0,15.0,113.0,18.0,33.0,5.0,11.0,20.0,77.0,171.0,185.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,7.0,9.0,14.0,13.0,29.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,3.0,8.0,9.0,24.0,18.0,47.0,65.0,39.0
4,1.0,4.0,London_147,,151,453,1092.0,70.0,2.0,110079.0,0.5297852177172899,696.0,9.0,0.0,9.0,14.0,0.0,14.0,287.0,95.0,181.0,18.0,89.0,15.0,41.0,5.0,9.0,9.0,79.0,167.0,198.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0
5,1.0,5.0,London_147,,151,453,1092.0,70.0,2.0,149943.0,0.8833531960844994,784.0,52.0,1.0,51.0,101.0,8.0,93.0,14.0,96.0,183.0,19.0,84.0,15.0,42.0,5.0,9.0,10.0,81.0,168.0,194.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,6.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,11.0,1.0,9.0,22.0,24.0,24.0
6,1.0,6.0,London_147,,151,453,1092.0,70.0,2.0,163533.0,0.5785432741977274,814.0,69.0,1.0,68.0,126.0,9.0,117.0,101.0,106.0,171.0,32.0,71.0,17.0,44.0,6.0,6.0,11.0,88.0,158.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,13.0,20.0,19.0,23.0
7,1.0,7.0,London_147,,151,453,1092.0,70.0,2.0,174405.0,0.6977479509077966,838.0,86.0,2.0,84.0,166.0,17.0,149.0,126.0,123.0,161.0,32.0,60.0,23.0,46.0,5.0,3.0,10.0,92.0,151.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,3.0,10.0,10.0,15.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,5.0,3.0,17.0,14.0,22.0,29.0,13.0
8,1.0,8.0,London_147,,151,453,1092.0,70.0,2.0,164892.0,0.7148228599689901,817.0,131.0,0.0,131.0,232.0,0.0,232.0,166.0,129.0,151.0,32.0,57.0,14.0,58.0,6.0,6.0,6.0,82.0,147.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,2.0,8.0,11.0,16.0,13.0,3.0,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,4.0,8.0,18.0,17.0,20.0,3.0,46.0,34.0,36.0
9,1.0,9.0,London_147,,151,453,1092.0,70.0,2.0,131370.0,1.1603884999640286,743.0,53.0,1.0,52.0,98.0,9.0,89.0,232.0,147.0,136.0,8.0,73.0,16.0,65.0,2.0,6.0,6.0,78.0,159.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,3.0,10.0,5.0,4.0,2.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,1.0,2.0,5.0,14.0,5.0,6.0,2.0,11.0,19.0,13.0
10,1.0,10.0,London_147,,151,453,1092.0,70.0,2.0,129105.0,0.6900760689750314,738.0,77.0,2.0,75.0,159.0,17.0,142.0,98.0,156.0,141.0,6.0,76.0,7.0,60.0,0.0,7.0,9.0,79.0,157.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,4.0,4.0,6.0,9.0,12.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,7.0,5.0,10.0,12.0,18.0,29.0,35.0
