,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_494,,151,453,1092.0,70.0,2.0,149490.0,0.397709290497005,783.0,114.0,0.0,114.0,199.0,0.0,199.0,453.0,63.0,172.0,31.0,120.0,12.0,44.0,0.0,11.0,6.0,79.0,157.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,1.0,9.0,6.0,10.0,6.0,21.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,6.0,1.0,13.0,7.0,14.0,8.0,34.0,48.0,27.0
1,1.0,1.0,London_494,,151,453,1092.0,70.0,2.0,138618.0,0.41111544240266085,759.0,20.0,2.0,18.0,48.0,18.0,30.0,199.0,68.0,165.0,24.0,110.0,13.0,63.0,2.0,8.0,8.0,74.0,156.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,3.0,4.0,3.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,3.0,4.0,4.0,1.0,1.0,9.0,3.0
2,1.0,2.0,London_494,,151,453,1092.0,70.0,2.0,167610.0,0.520898430608213,823.0,134.0,2.0,132.0,244.0,16.0,228.0,48.0,73.0,168.0,26.0,116.0,11.0,48.0,2.0,9.0,7.0,76.0,151.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,17.0,2.0,2.0,8.0,13.0,12.0,14.0,10.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,10.0,0.0,6.0,0.0,0.0,0.0,3.0,21.0,2.0,2.0,8.0,24.0,21.0,17.0,16.0,35.0,33.0,20.0
3,1.0,3.0,London_494,,151,453,1092.0,70.0,2.0,144960.0,0.6147736348211765,773.0,61.0,0.0,61.0,101.0,0.0,101.0,244.0,102.0,191.0,30.0,77.0,0.0,46.0,1.0,6.0,7.0,75.0,172.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,6.0,4.0,3.0,2.0,4.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,6.0,4.0,3.0,2.0,7.0,17.0,19.0,19.0
4,1.0,4.0,London_494,,151,453,1092.0,70.0,2.0,154473.0,0.5950824953615665,794.0,96.0,1.0,95.0,163.0,10.0,153.0,101.0,104.0,201.0,25.0,59.0,0.0,54.0,2.0,8.0,7.0,72.0,172.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,9.0,14.0,7.0,9.0,22.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,9.0,17.0,8.0,10.0,30.0,29.0,43.0
5,1.0,5.0,London_494,,151,453,1092.0,70.0,2.0,138165.0,0.6824762560427189,758.0,64.0,2.0,62.0,124.0,18.0,106.0,163.0,106.0,206.0,23.0,49.0,4.0,56.0,3.0,6.0,9.0,74.0,168.0,202.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,14.0,3.0,2.0,4.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,0.0,16.0,4.0,3.0,4.0,15.0,14.0,17.0
6,1.0,6.0,London_494,,151,453,1092.0,70.0,2.0,147225.0,0.6934150960296392,778.0,105.0,0.0,105.0,185.0,0.0,185.0,124.0,119.0,211.0,16.0,42.0,3.0,56.0,4.0,2.0,8.0,62.0,179.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,12.0,5.0,13.0,23.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,15.0,9.0,17.0,36.0,33.0,28.0
7,1.0,7.0,London_494,,151,453,1092.0,70.0,2.0,138165.0,0.6500798361375928,758.0,121.0,0.0,121.0,199.0,0.0,199.0,185.0,130.0,191.0,18.0,48.0,5.0,56.0,3.0,2.0,9.0,55.0,182.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,5.0,8.0,9.0,7.0,6.0,19.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,5.0,10.0,12.0,9.0,8.0,29.0,42.0,32.0
8,1.0,8.0,London_494,,151,453,1092.0,70.0,2.0,133182.0,0.5899532772600651,747.0,15.0,0.0,15.0,30.0,0.0,30.0,199.0,132.0,173.0,16.0,54.0,7.0,65.0,2.0,4.0,13.0,68.0,181.0,191.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,3.0,6.0,7.0
9,1.0,9.0,London_494,,151,453,1092.0,70.0,2.0,171687.0,0.674337045289576,832.0,55.0,0.0,55.0,90.0,0.0,90.0,30.0,138.0,170.0,13.0,48.0,9.0,68.0,2.0,5.0,14.0,71.0,177.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,6.0,2.0,4.0,1.0,15.0,18.0,12.0
