,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_427,,151,453,1092.0,70.0,2.0,158550.0,0.44810691103339195,803.0,114.0,0.0,114.0,186.0,0.0,186.0,453.0,62.0,159.0,34.0,135.0,11.0,41.0,3.0,8.0,11.0,85.0,136.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,16.0,6.0,4.0,15.0,23.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,18.0,7.0,7.0,21.0,36.0,42.0,30.0
1,1.0,1.0,London_427,,151,453,1092.0,70.0,2.0,140883.0,0.4583633430302143,764.0,128.0,0.0,128.0,220.0,0.0,220.0,186.0,74.0,164.0,34.0,118.0,14.0,44.0,1.0,4.0,15.0,86.0,141.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,21.0,10.0,6.0,8.0,17.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,28.0,13.0,8.0,10.0,27.0,49.0,28.0
2,1.0,2.0,London_427,,151,453,1092.0,70.0,2.0,114609.0,0.5715595250949264,706.0,28.0,1.0,27.0,52.0,9.0,43.0,220.0,95.0,172.0,37.0,98.0,15.0,33.0,0.0,3.0,20.0,79.0,146.0,208.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,3.0,8.0,5.0
3,1.0,3.0,London_427,,151,453,1092.0,70.0,2.0,134994.0,0.648892667144537,751.0,53.0,0.0,53.0,94.0,0.0,94.0,52.0,103.0,181.0,33.0,92.0,10.0,30.0,0.0,4.0,20.0,73.0,153.0,207.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,6.0,1.0,19.0,14.0,15.0
4,1.0,4.0,London_427,,151,453,1092.0,70.0,2.0,146319.0,0.667430623434484,776.0,119.0,2.0,117.0,216.0,14.0,202.0,94.0,115.0,157.0,34.0,106.0,10.0,30.0,0.0,1.0,22.0,76.0,152.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,3.0,10.0,7.0,7.0,8.0,32.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,3.0,16.0,8.0,9.0,12.0,47.0,36.0,37.0
5,1.0,5.0,London_427,,151,453,1092.0,70.0,2.0,125934.0,0.6392155475914478,731.0,100.0,2.0,98.0,186.0,17.0,169.0,216.0,132.0,148.0,34.0,110.0,4.0,20.0,0.0,5.0,20.0,76.0,156.0,201.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,3.0,14.0,2.0,8.0,12.0,18.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,0.0,3.0,18.0,3.0,10.0,18.0,23.0,41.0,24.0
6,1.0,6.0,London_427,,151,453,1092.0,70.0,2.0,115515.0,0.6438035015016794,708.0,47.0,2.0,45.0,102.0,17.0,85.0,186.0,140.0,161.0,28.0,99.0,4.0,17.0,0.0,4.0,13.0,79.0,170.0,191.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,9.0,2.0,4.0,6.0,3.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,6.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,11.0,5.0,8.0,9.0,5.0,20.0,20.0
7,1.0,7.0,London_427,,151,453,1092.0,70.0,2.0,125481.0,0.8825133787468076,730.0,36.0,0.0,36.0,60.0,0.0,60.0,102.0,148.0,152.0,31.0,105.0,3.0,10.0,0.0,4.0,8.0,82.0,173.0,190.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,2.0,4.0,6.0,3.0,8.0,11.0,5.0
8,1.0,8.0,London_427,,151,453,1092.0,70.0,2.0,153114.0,0.6436828337609768,791.0,8.0,2.0,6.0,29.0,18.0,11.0,60.0,156.0,157.0,22.0,99.0,3.0,7.0,0.0,9.0,7.0,78.0,181.0,187.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
9,1.0,9.0,London_427,,151,453,1092.0,70.0,2.0,197508.0,1.2085047792643309,889.0,125.0,2.0,123.0,226.0,19.0,207.0,29.0,163.0,149.0,24.0,96.0,4.0,8.0,0.0,9.0,5.0,78.0,169.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,10.0,3.0,4.0,5.0,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,8.0,0.0,0.0,0.0,4.0,8.0,2.0,3.0,1.0,10.0,4.0,6.0,5.0,35.0,41.0,33.0
