,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_499,,151,453,1092.0,70.0,2.0,137259.0,1.0817593159154058,756.0,40.0,2.0,38.0,88.0,19.0,69.0,453.0,70.0,168.0,26.0,136.0,8.0,37.0,1.0,7.0,10.0,69.0,145.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,14.0,16.0,10.0
1,1.0,1.0,London_499,,151,453,1092.0,70.0,2.0,159003.0,1.4810314299538732,804.0,95.0,0.0,95.0,154.0,0.0,154.0,88.0,80.0,167.0,30.0,129.0,5.0,33.0,0.0,9.0,8.0,73.0,141.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,11.0,17.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,7.0,4.0,2.0,15.0,22.0,28.0,29.0
2,1.0,2.0,London_499,,151,453,1092.0,70.0,2.0,154926.0,1.833430846221745,795.0,97.0,2.0,95.0,189.0,22.0,167.0,154.0,100.0,159.0,41.0,117.0,4.0,23.0,1.0,8.0,10.0,66.0,141.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,10.0,4.0,3.0,10.0,24.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,13.0,4.0,4.0,13.0,36.0,19.0,33.0
3,1.0,3.0,London_499,,151,453,1092.0,70.0,2.0,143601.0,1.5955591574311256,770.0,53.0,2.0,51.0,100.0,19.0,81.0,189.0,117.0,131.0,45.0,117.0,3.0,32.0,2.0,6.0,8.0,59.0,143.0,243.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,7.0,1.0,4.0,9.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,12.0,2.0,4.0,11.0,16.0,18.0
4,1.0,4.0,London_499,,151,453,1092.0,70.0,2.0,163080.0,3.1373950950801373,813.0,123.0,0.0,123.0,212.0,0.0,212.0,100.0,122.0,144.0,39.0,103.0,6.0,29.0,4.0,6.0,7.0,66.0,136.0,244.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,13.0,18.0,6.0,9.0,26.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,1.0,17.0,23.0,8.0,13.0,38.0,41.0,35.0
5,1.0,5.0,London_499,,151,453,1092.0,70.0,2.0,150849.0,1.5481733847409487,786.0,109.0,0.0,109.0,174.0,0.0,174.0,212.0,129.0,134.0,36.0,111.0,8.0,28.0,0.0,7.0,6.0,81.0,131.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,14.0,4.0,6.0,10.0,18.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,19.0,5.0,10.0,11.0,28.0,24.0,31.0
6,1.0,6.0,London_499,,151,453,1092.0,70.0,2.0,134994.0,1.8676218101754785,751.0,87.0,0.0,87.0,142.0,0.0,142.0,174.0,130.0,137.0,29.0,114.0,9.0,30.0,0.0,4.0,6.0,69.0,158.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,18.0,8.0,17.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,23.0,11.0,21.0,33.0,14.0
7,1.0,7.0,London_499,,151,453,1092.0,70.0,2.0,134541.0,2.0883908988907933,750.0,58.0,2.0,56.0,112.0,18.0,94.0,142.0,150.0,141.0,26.0,92.0,8.0,25.0,1.0,10.0,7.0,67.0,150.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,8.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,10.0,20.0,18.0,19.0
8,1.0,8.0,London_499,,151,453,1092.0,70.0,2.0,154473.0,2.1865895139053464,794.0,7.0,0.0,7.0,17.0,0.0,17.0,112.0,163.0,144.0,27.0,80.0,10.0,22.0,1.0,6.0,2.0,76.0,131.0,244.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,2.0,4.0
9,1.0,9.0,London_499,,151,453,1092.0,70.0,2.0,190713.0,1.8131926534697413,874.0,44.0,1.0,43.0,82.0,10.0,72.0,17.0,163.0,140.0,24.0,84.0,10.0,25.0,1.0,6.0,2.0,69.0,135.0,247.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,11.0,13.0,10.0
10,1.0,10.0,London_499,,151,453,1092.0,70.0,2.0,214722.0,3.052855843678117,927.0,150.0,1.0,149.0,251.0,10.0,241.0,82.0,174.0,132.0,25.0,87.0,10.0,17.0,1.0,7.0,4.0,75.0,141.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,20.0,9.0,18.0,3.0,13.0,32.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,2.0,20.0,13.0,23.0,4.0,14.0,46.0,42.0,29.0
11,1.0,11.0,London_499,,151,453,1092.0,70.0,2.0,192525.0,2.8094074865803123,878.0,140.0,0.0,140.0,253.0,0.0,253.0,251.0,198.0,116.0,24.0,84.0,6.0,17.0,1.0,7.0,6.0,82.0,127.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,0.0,18.0,4.0,8.0,22.0,30.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,2.0,0.0,18.0,5.0,10.0,29.0,46.0,55.0,42.0
12,1.0,12.0,London_499,,151,453,1092.0,70.0,2.0,174858.0,0.9665236137807369,839.0,58.0,1.0,57.0,104.0,10.0,94.0,253.0,208.0,127.0,24.0,69.0,5.0,17.0,0.0,3.0,12.0,87.0,140.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,6.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,10.0,23.0,11.0
13,1.0,13.0,London_499,,151,453,1092.0,70.0,2.0,190713.0,1.1094179963693023,874.0,127.0,1.0,126.0,236.0,8.0,228.0,104.0,208.0,144.0,32.0,49.0,6.0,13.0,0.0,1.0,10.0,80.0,144.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,9.0,8.0,9.0,7.0,13.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,1.0,11.0,11.0,12.0,7.0,20.0,51.0,27.0
14,1.0,14.0,London_499,,151,453,1092.0,70.0,2.0,169875.0,0.8902022792026401,828.0,125.0,1.0,124.0,221.0,11.0,210.0,236.0,218.0,122.0,12.0,70.0,3.0,20.0,1.0,7.0,9.0,94.0,124.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,3.0,4.0,1.0,11.0,6.0,6.0,9.0,24.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,8.0,14.0,4.0,9.0,1.0,14.0,8.0,9.0,13.0,37.0,49.0,28.0
15,1.0,15.0,London_499,,151,453,1092.0,70.0,2.0,145413.0,1.591548727825284,774.0,60.0,1.0,59.0,118.0,11.0,107.0,221.0,218.0,117.0,15.0,63.0,7.0,16.0,3.0,14.0,14.0,98.0,116.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,5.0,5.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,10.0,2.0,7.0,7.0,24.0,24.0,10.0
16,1.0,16.0,London_499,,151,453,1092.0,70.0,2.0,149490.0,0.8261848278343678,783.0,52.0,1.0,51.0,94.0,10.0,84.0,118.0,226.0,117.0,10.0,56.0,9.0,18.0,4.0,13.0,15.0,90.0,135.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,15.0,18.0,17.0
17,1.0,17.0,London_499,,151,453,1092.0,70.0,2.0,167157.0,1.057553301565349,822.0,139.0,0.0,139.0,252.0,0.0,252.0,94.0,229.0,116.0,7.0,64.0,5.0,20.0,4.0,8.0,13.0,84.0,130.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,10.0,16.0,6.0,5.0,5.0,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,2.0,0.0,11.0,21.0,9.0,8.0,7.0,49.0,43.0,23.0
18,1.0,18.0,London_499,,151,453,1092.0,70.0,2.0,139524.0,0.9187008133158088,761.0,89.0,2.0,87.0,166.0,16.0,150.0,252.0,219.0,85.0,16.0,77.0,11.0,37.0,2.0,6.0,9.0,77.0,144.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,14.0,5.0,4.0,5.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,18.0,6.0,6.0,6.0,21.0,24.0,13.0
